speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 15.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta del 14 aprile 2014. (È approvato).	
WALTER RIZZETTO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Su cosa ?	
WALTER RIZZETTO		Signor Presidente, sull'ordine dei lavori.	
			Missioni.
MARINA SERENI	PRESIDENTE	Un attimo, allora, scusi. Siamo in sede di approvazione del processo verbale, quindi adesso proseguiamo. Le darò la parola quando avremo letto le missioni.	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 20 marzo 2014, n. 34, recante disposizioni urgenti per favorire il rilancio dell'occupazione e per la semplificazione degli adempimenti a carico delle imprese (2208-A) (ore 15,05).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Amici, Balduzzi, Baretta, Bellanova, Bindi, Biondelli, Bobba, Bocci, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Brescia, Bressa, Brunetta, Caparini, Casero, Castiglione, Cicchitto, Costa, Dambruoso, Damiano, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Epifani, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, Legnini, Leone, Lorenzin, Lotti, Lupi, Giorgia Meloni, Merlo, Meta, Migliore, Mogherini, Orlando, Pannarale, Pes, Gianluca Pini, Pisicchio, Pistelli, Ravetto, Realacci, Rossi, Sani, Scalfarotto, Sisto, Speranza, Tabacci, Taglialatela, Vargiu, Velo e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Esame dell'articolo unico – A.C. 2208-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2208-A: Conversione in legge del decreto-legge 20 marzo 2014, n. 34, recante disposizioni urgenti per favorire il rilancio dell'occupazione e per la semplificazione degli adempimenti a carico delle imprese. Ricordo che nella seduta di venerdì 18 aprile 2014 si è conclusa la discussione sulle linee generali e il relatore e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione (Vedi l'allegato A – A.C. 2208-A), nel testo recante le modificazioni apportate dalla Commissione (Vedi l'allegato A – A.C. 2208-A). Avverto che le proposte emendative presentate si intendono riferite agli articoli del decreto-legge, nel testo recante le modificazioni apportate dalla Commissione (Vedi l'allegato A – A.C. 2208-A). Intanto, però, diamo la parola sull'ordine dei lavori all'onorevole Rizzetto. Prego.	
WALTER RIZZETTO		Signor Presidente, due puntualizzazioni sull'ordine dei lavori. La prima è se tutte le Commissioni sono state sconvocate visto che siamo in Aula. Sarà cura della Presidenza, quindi, rispondere a questa domanda. Dopodiché, il gruppo del MoVimento 5 Stelle ricorda che il provvedimento che adesso stiamo per esaminare va nella direzione palesemente opposta alla più volte citata direttiva europea n. 99/70/CE, tra l'altro già ricordata da noi nella mozione di un paio di settimane fa qui in Aula sui precari della pubblica amministrazione. Questo dato è stato portato a conoscenza della XI Commissione con relativo avallo anche dei più autorevoli soggetti auditi nell’«indagine» sul decreto-legge n. 34 del 2014 del Ministro Poletti che reca, tra l'altro, le basilari disposizioni rispetto alle tutele dei contratti di lavoro e alla non discriminazione degli stessi, come evidentemente fa questo scellerato decreto-legge. Inoltre, il presidente della Commissione, nella figura, tra l'altro, dell'onorevole Damiano, ha negato la richiesta fatta dal gruppo del MoVimento 5 Stelle, in base all'articolo 51, comma 2, di procedere, come il Regolamento permette, al voto nominale in lapalissiano e arbitrario uso del Regolamento stesso, adducendo improbabili giurisprudenze datate 1958. Tra l'altro, cito un caso che può fare giurisprudenza, nel senso che ventiquattro ore dopo, in Commissione esteri e difesa, il presidente Vito ha concesso al gruppo il voto nominale. E questo è l'aspetto più critico, non per quanto riguarda noi, ma per quanto riguarda la maggioranza. È stata sottolineata, quindi, la crisi evidente della maggioranza in seno al provvedimento stesso. Se la maggioranza in Commissione lavoro rispecchiasse fedelmente, in maniera speculare, la maggioranza dell'Aula, saremmo, rispetto a questo provvedimento, già in piena crisi di Governo. Chiediamo, quindi, che venga effettuato un immediato voto dell'Aula per far ritornare il decreto-legge in Commissione, luogo ove si possono quindi appianare le divergenze di una maggioranza che ormai vota contro i suoi stessi emendamenti e dove si possono ridiscutere alcuni passaggi fondamentali ed essenziali che hanno visto l'Esecutivo bocciare il 99 per cento delle proposte emendative che sono state portate adesso in discussione. Quindi noi, Presidente, chiediamo un voto istantaneo rispetto a quanto detto, ovvero per far ritornare il provvedimento in Commissione lavoro e ridiscutere la cosa. Ricordiamo che il provvedimento scade il 19 maggio, quindi c’è ancora qualche giorno e, quindi, le chiediamo, Presidente, un voto istantaneo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Onorevole Rizzetto, lei ha posto tre questioni. Sulla prima, ovvero se le Commissioni siano o meno sconvocate, stiamo verificando; credo che gli uffici abbiano verificato: sì, le Commissioni sono state tutte sconvocate. Sulla seconda questione, che concerne le modalità di votazione in Commissione lavoro, il presidente Damiano aveva informato la Presidenza, ma in questo caso le questioni di ordine procedurale nel corso dell'esame dei provvedimenti in Commissione non possono che essere affidate al presidente della Commissione competente. Sulla richiesta di rinvio in Commissione del provvedimento, che lei ha da ultimo formulato, invito i relatori ad esprimere il proprio orientamento, a norma dell'articolo 86, comma 7, del Regolamento. Ha facoltà di parlare l'onorevole Dell'Aringa, relatore per la maggioranza.	
CARLO DELL'ARINGA	Relatore per la maggioranza	Signor Presidente, il parere è contrario.	
MARINA SERENI	PRESIDENTE	Il relatore di minoranza, onorevole Fedriga, ha facoltà di parlare.	
MASSIMILIANO FEDRIGA	Relatore di minoranza	Signor Presidente, il parere è favorevole sul rinvio in Commissione.	
MARINA SERENI	PRESIDENTE	Va bene. Ora concederò la parola ad un deputato contro e ad uno a favore per non più di cinque minuti ciascuno, ai sensi dell'articolo 41, comma 1, del Regolamento. Ha chiesto di parlare contro l'onorevole Rosato. Ne ha facoltà.	
ETTORE ROSATO		Signor Presidente, credo che in quest'Aula abbiamo fatto un percorso su questo decreto-legge, così come in Commissione; un percorso, durato parecchie settimane, nel corso del quale è stato svolto un lavoro approfondito, da parte di tutti i colleghi della Commissione, con attenzione e professionalità, e vi è stato un impegno nella fase delle audizioni ed in quella dell'analisi del merito del testo. C’è stata una condivisione delle misure che sono contenute all'interno del provvedimento. Questo non vuol dire che vi sia un consenso generale, ma questo è un decreto-legge importante, che riguarda il mercato del lavoro e che consente al nostro Paese di fare un passo in avanti nel rilancio dell'economia. Noi riteniamo che vi siano tutti gli elementi per poterlo esaminare in questa sede per continuare il suo iter. Quindi, noi esprimiamo una valutazione contraria al ritorno in Commissione e le chiediamo di procedere con i lavori, come concordato e stabilito in calendario.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare a favore l'onorevole Fedriga. Ne ha facoltà.	
			Preavviso di votazioni elettroniche (ore 15,13).
MASSIMILIANO FEDRIGA		Signor Presidente, parlerò soltanto pochi secondi per esprimere il nostro parere favorevole alla proposta di rinvio in Commissione, anche, penso, per rispondere alle giuste esigenze di approfondimento e di modifica avanzate da importanti gruppi di maggioranza, come Scelta Civica e Nuovo Centrodestra. Su questo, noi siamo disponibili al ritorno in Commissione, ovvero per valutare le perplessità manifestate da questi gruppi e che anche noi avevamo avanzato durante l'iter in Commissione. Quindi, mi auguro che anche questa parte della maggioranza sia coerente con quanto affermato in questi giorni da importanti esponenti di questi partiti e ciò sia avvalorato dal voto per il ritorno in Commissione, per fare non una legge frettolosa, ma una legge giusta, che serva veramente ad imprese e mondo del lavoro (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
			La seduta, sospesa alle 15,14, è ripresa alle 15,19.
			Si riprende la discussione.
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta avranno luogo votazioni mediante procedimento elettronico, senza registrazioni di nomi, decorre da questo momento il termine di preavviso di cinque minuti previsto dall'articolo 49, comma 5, del Regolamento. Quindi, prima di porre in votazione la richiesta di rinvio in Commissione, sospendo la seduta per 5 minuti.	
			(Posizione della questione di fiducia – Articolo unico – A.C. 2208-A)
MARINA SERENI	PRESIDENTE	Prego i colleghi di prendere posto. Passiamo ai voti. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la proposta di rinvio del provvedimento in Commissione. (È respinta). La Camera respinge per 22 voti di differenza.	
MARINA SERENI	PRESIDENTE	Ha chiesto di intervenire il Ministro per le riforme costituzionali e i rapporti con il Parlamento, Maria Elena Boschi. Ne ha facoltà.	
MARIA ELENA BOSCHI	Ministro per le riforme costituzionali e i rapporti con il Parlamento	Signor Presidente, onorevoli deputati, a nome del Governo, autorizzata dal Consiglio dei ministri, pongo la questione di fiducia sull'approvazione, senza emendamenti ed articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge 20 marzo 2014, n. 34, recante disposizioni urgenti per favorire il rilancio dell'occupazione e per la semplificazione degli adempimenti a carico delle imprese, nel testo della Commissione.	
			La seduta, sospesa alle 15,25, è ripresa alle 16,50.
			Sui lavori dell'Assemblea.
MARINA SERENI	PRESIDENTE	A seguito della posizione della questione di fiducia, la Conferenza dei presidenti di gruppo è convocata alle ore 16,15 per definire l'articolazione del dibattito. La seduta riprenderà al termine di tale riunione. Sospendo la seduta.	
			Ordine del giorno della seduta di domani.
MARINA SERENI	PRESIDENTE	Comunico che, a seguito della odierna riunione della Conferenza dei presidenti di gruppo, si è convenuto che domani, a partire dalle ore 13,30, avranno luogo le dichiarazioni di voto sulla questione di fiducia posta oggi dal Governo sul disegno di legge n. 2208 – Conversione in legge del decreto-legge 20 marzo 2014, n. 34, recante disposizioni urgenti per favorire il rilancio dell'occupazione e per la semplificazione degli adempimenti a carico delle imprese (da inviare al Senato – scadenza: 19 maggio 2014), nel testo della Commissione, cui seguiranno la relativa votazione per appello nominale e l'esame e la votazione degli ordini del giorno. Le dichiarazioni di voto finale dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto avranno luogo, con ripresa televisiva diretta, giovedì 24 aprile dalle ore 12. Il termine per la presentazione degli ordini del giorno è fissato per le ore 10 di domani. Nella giornata di domani non avrà luogo lo svolgimento di interrogazioni a risposta immediata (question time). Comunico, inoltre, che giovedì 24 aprile, al termine delle votazioni, avrà luogo la discussione sulle linee generali del disegno di legge n. 2215 – Conversione in legge del decreto-legge 20 marzo 2014, n. 36, recante disposizioni urgenti in materia di disciplina degli stupefacenti e sostanze psicotrope, prevenzione, cura e riabilitazione dei relativi stati di tossicodipendenza, di cui al decreto del Presidente della Repubblica 9 ottobre 1990, n. 309, nonché di impiego di medicinali meno onerosi da parte del Servizio sanitario nazionale (da inviare al Senato – scadenza: 20 maggio 2014).	
			La seduta termina alle 16,55.
