speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,30.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Michele Bordo, Matteo Bragantini, Bueno, Carbone, Dambruoso, Dellai, Di Gioia, Epifani, Fedriga, Fico, Fontanelli, Giancarlo Giorgetti, Laforgia, Marcon, Piccoli Nardelli, Ravetto, Realacci, Rossomando, Sanga, Tabacci, Velo e Venittelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 9,55.
			Seguito della discussione della proposta di legge: S. 119-1004-1034-1931-2012 - D'iniziativa dei senatori: D'Alì; De Petris; Caleo; Panizza ed altri; Simeoni ed altri: Modifiche alla legge 6 dicembre 1991, n. 394, e ulteriori disposizioni in materia di aree protette (Approvata, in un testo unificato, dal Senato) (A.C. 4144-A); e delle abbinate proposte di legge: Terzoni ed altri; Mannino ed altri; Terzoni ed altri; Borghi ed altri (A.C. 1987-2023-2058-3480).
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 9,55.	
LUIGI DI MAIO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge, già approvata, in un testo unificato, dal Senato, n. 4144-A: Modifiche alla legge 6 dicembre 1991, n. 394, e ulteriori disposizioni in materia di aree protette; e delle abbinate proposte di legge nn. 1987-2023-2058-3480. Ricordo che, nella seduta di ieri, è stato da ultimo respinto l’emendamento De Rosa 5.411 e che risultano ancora accantonati gli articoli aggiuntivi 2.01000 della Commissione e i relativi subemendamenti, Venittelli 2.0200 e 2.0201 nonché Pellegrino 2.04. Avverto che la Commissione ha presentato una nuova formulazione dell’articolo aggiuntivo 2.01000, che è in distribuzione (Vedi l’allegato A). Avverto inoltre che, fuori della seduta, gli emendamenti Venittelli 6.205 e 6.207 sono stati ritirati dalla presentatrice. Chiedo al relatore, deputato Borghi, come intenda proseguire nell’esame del provvedimento .	
			(Ripresa esame dell’articolo 5 - A.C. 4144-A)
