speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,40).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amici, Businarolo, Antimo Cesaro, Costa, Dambruoso, Dellai, Ferranti, Gregorio Fontana, Giancarlo Giorgetti, Manciulli, Rampelli, Ravetto, Rosato, Rossomando, Scalfarotto, Scotto, Valeria Valente e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,40, è ripresa alle 10.
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			La seduta, sospesa alle 10,01, è ripresa alle 10,15.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 27 giugno 2015, n. 83, recante misure urgenti in materia fallimentare, civile e processuale civile e di organizzazione e funzionamento dell'amministrazione giudiziaria (A.C. 3201-A/R).
ROBERTO GIACHETTI	PRESIDENTE	La seduta è ripresa. Colleghi, è in corso la Conferenza dei presidenti di gruppo, anzi si sta concludendo, quindi aspettiamo la conclusione della Conferenza dei presidenti di gruppo. Direi di sospendere e di riprendere alle ore 10,10. La seduta è sospesa.	
			(Ripresa esame degli ordini del giorno – A.C. 3201-A/R)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 3201-A/R: Conversione in legge del decreto-legge 27 giugno 2015, n. 83, recante misure urgenti in materia fallimentare, civile e processuale civile e di organizzazione e funzionamento dell'amministrazione giudiziaria.	
ROBERTO GIACHETTI	PRESIDENTE	Riprendiamo l'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 3201-A/R). Ricordo che nella seduta del 23 luglio ha avuto inizio l'esame degli ordini del giorno e che è stato da ultimo respinto l'ordine del giorno Toninelli n. 9/3201-AR/91. Avverto che gli ordini del giorno Tripiedi n. 9/3201-AR/92, Terzoni n. 9/3201-AR/93, Simone Valente n. 9/3201-AR/95, Vacca n. 9/3201-AR/96, Vallascas n. 9/3201-AR/97, Villarosa n. 9/3201-AR/98, Vignaroli n. 9/3201-AR/99, Zolezzi n. 9/3201-AR/100 e Tofalo n. 9/3201-AR/133 sono stati ritirati dai presentatori. Avverto, inoltre, che gli ordini del giorno Ottobre n. 9/3201-AR/118 e Plangger n. 9/3201-AR/119 sono stati ritirati dai presentatori. Dovremmo passare, dunque, all'ordine del giorno Vazio n. 9/3201-AR/94, su cui il Governo ha espresso parere favorevole.	
CARLO SIBILIA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
CARLO SIBILIA		Signor Presidente, intervengo sull'ordine dei lavori o, insomma, anche per segnalare un accaduto che riguarda il Regolamento. Questa mattina si è riunita la Commissione giustizia per analizzare un provvedimento di delega del Governo e nel procedere alla discussione del provvedimento è stato impedito ad alcuni deputati di intervenire nel merito, per dichiarazione di voto, su uno degli emendamenti presentati in Commissione dalla Lega Nord e riferiti all'articolo 25. In secondo luogo, faccio presente che ai deputati che hanno richiesto di intervenire sul Regolamento, quindi per segnalare l'accaduto, cioè il fatto che il presidente non desse la parola ai deputati all'interno della Commissione, è stato impedito anche di intervenire sul Regolamento e questo contrariamente a qualsiasi norma esistente, perché, come tutti sappiamo, l'intervento sul Regolamento ha la precedenza sugli altri e credo che la Presidenza su questo mi possa dare assoluto conforto. Inoltre, siccome ci è stato impedito di richiedere la verifica sul voto di quell'emendamento, perché ci è stato impedito di parlare, si è proceduto alla votazione. Dopodiché, sull'ordine dei lavori il mio collega, Alfonso Bonafede, vicepresidente della Commissione giustizia, ha chiesto la verifica del voto su cui non è stato possibile procedere, perché la presidente, ancora una volta, ha tolto la seduta, ha sciolto la seduta, e non ci ha dato la possibilità di parlare. Allora, se non viene data la possibilità ai deputati di fare un intervento sul Regolamento e, quindi, magari di chiedere anche la verifica del numero legale, la verifica dei voti, l'appello nominale, se non viene fatto prima della votazione perché viene impedito dal presidente di turno, se non viene fatto dopo perché viene impedito dal presidente di turno, voi mi dovete spiegare, signori, quale democrazia è questa (Applausi dei deputati del gruppo MoVimento 5 Stelle). Fatemi capire voi in che modo una forza di opposizione si può esprimere all'interno di una Commissione in un'aula parlamentare, perché altrimenti, Presidente, noi qui non abbiamo capito nulla. C’è qualcuno che sta facendo dei soprusi che non sono degni di una Repubblica parlamentare e spero che questi eventi non accadano mai più e vengano stigmatizzati e vorrei la risposta anche da parte della Presidenza (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
