speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,40.
			Missioni.
CLAUDIA MANNINO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Modifica nella composizione di un gruppo parlamentare (ore 9,44).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Michele Bordo, Caparini, Gasbarra e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Svolgimento di interpellanze urgenti (ore 9.45).
MARINA SERENI	PRESIDENTE	Comunico che la deputata Tea Albini, proclamata in data 7 maggio 2014 ha dichiarato di aderire al gruppo parlamentare del Partito Democratico.	
			(Iniziative di competenza volte a far fronte alla grave situazione finanziaria della provincia di Vibo Valentia – n. 2-00530)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Censore n. 2-00530, concernente iniziative di competenza volte a far fronte alla grave situazione finanziaria della provincia di Vibo Valentia (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Censore se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
