speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
			Sul processo verbale (ore 9,32).
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri.	
DARIO GINEFRA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
DARIO GINEFRA		Signor Presidente, giusto per precisare, perché rimanga agli atti: nella concitata chiusura della seduta di ieri, evidentemente per un disguido venutosi a creare tra la Presidenza e la segreteria del gruppo, c’è stata una omessa dichiarazione da parte del Partito Democratico, che, peraltro, nella mia persona, vedeva il primo firmatario della mozione, che è stata, appunto, richiamata nel processo verbale. Ci terrei a precisarlo, perché si è venuto a creare un equivoco determinato dal fatto che, nel momento in cui lei si è rivolto ai banchi del Partito Democratico, c’è stata una ripetizione di quello che era avvenuto già per gli altri gruppi politici, ossia un'indicazione di consegna, che, evidentemente, poiché a microfono spento, non è stata oggetto di registrazione e, quindi, questo ha creato un'incertezza che poi rischierebbe di risultare come una sorta di omissione da parte del Partito Democratico, per un atto che ha fortemente sostenuto e voluto. Lo dico anche per sollevare gli uffici dall'imbarazzo che poi, a fine seduta, si è venuto a creare nel momento in cui, giustamente, visto che non era possibile riprendere quel pezzo di registrazione, che evidentemente non vi era stata, in merito alla dichiarazione da parte del gruppo del Partito Democratico, non hanno potuto recepire quello che era un intervento che, di fatto, richiamava i principi della mozione e su cui io mi permetto di non insistere, a meno che la Presidenza non voglia verificare un qualche precedente che consenta una consegna agli atti, magari come precisazione nel verbale di oggi.	
			Annunzio di petizioni (ore 9,35).
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Ginefra, preliminarmente io devo chiederle scusa. Il Presidente ieri sera è lo stesso che c’è stamattina e le condizioni dell'Aula erano tali per cui era tardi e siamo arrivati un po’ «lunghi» e affaticati, ed io, francamente, proprio non mi sono reso conto. Però mi rendo conto anche dell'importanza del fatto che sia mancata la dichiarazione di voto del Partito Democratico agli atti, quindi, ripeto, nel rinnovarle le scuse, prendo ovviamente atto delle sue considerazioni. Io, al momento, non so, ho dei dubbi, sul fatto che si possa consegnare, però farò delle verifiche ed evidentemente, se fosse possibile, non mancherò di sanare una questione per la quale, le ripeto, mi dispiace, ma non ho proprio avuto modo di rendermene conto. Se non vi sono ulteriori osservazioni, il processo verbale si intende approvato. (È approvato).	
ROBERTO GIACHETTI	PRESIDENTE	Invito il deputato segretario a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Missioni.
