speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9.
			Missioni.
ENRICO GASBARRA	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,05).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Michele Bordo, Dellai, Gebhard, Pisicchio, Pistelli, Speranza, Tabacci e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Problematiche riguardanti i controlli di carattere sanitario per le attività sportive non agonistiche e amatoriali – n. 2-00277)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Fossati n. 2-00277, concernente problematiche riguardanti i controlli di carattere sanitario per le attività sportive non agonistiche e amatoriali (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Fossati se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FILIPPO FOSSATI		Signor Presidente, gentile sottosegretario, noi interpelliamo con questo atto il Governo sulla necessità di fare ordine in una materia – la tutela sanitaria dei praticanti delle attività motorie e sportive – che è stata oggetto di recenti interventi normativi, che hanno per la verità confuso un quadro già abbastanza incerto. Il lodevole lavoro svolto dal precedente Governo, con il decreto-legge n. 158 e il successivo decreto ministeriale 24 aprile 2013, non poteva infatti sanare un limite profondo della legislazione italiana. A differenza, infatti, della maggior parte dei Paesi europei non abbiamo a disposizione una definizione normativa dello sport. La nostra Costituzione cita – e lo ha fatto a partire dalla approvazione del Titolo V, quindi molto recentemente –, lasciatemelo dire proprio con amore per la nostra Costituzione, ma cita inopinatamente l'ordinamento sportivo come materia concorrente affidata alle regioni. Ma mai è stata prodotta, in seguito a questa dubbia, dubbiosissima attribuzione, una legge di principio per delimitare obiettivi e funzioni dello Stato e delle regioni, allo scopo di ordinare la materia. Non vi è poi nessuna norma quadro che descriva le politiche pubbliche sullo sport, disegni gli obiettivi dall'azione pubblica, prenda atto del valore che l'attività motoria e sportiva produce in campo sociale e ne sostenga la diffusione. La delega, che è data dal 1942 al CONI, non prevede poi mandati programmatici o verifiche al di là di una indefinita funzione di vigilanza sugli atti del Comitato olimpico stesso. Quando si è poi dovuto per forza normare il fenomeno sportivo per intervenire almeno in materia fiscale o lavoristica o amministrativa, lo si è fatto attraverso singoli articoli di legge, in particolare allegati alle leggi finanziarie. Eppure, stiamo parlando di un fenomeno straordinario. Negli ultimi 20 anni siamo arrivati al 40 per cento della popolazione attiva nelle attività motorie e sportive. Stiamo parlando di 100 mila associazioni sportive nel territorio nazionale, una diffusione unica in territorio europeo; stiamo parlando di tre milioni di volontari; stiamo parlando del 2 per cento del prodotto interno lordo, di centinaia di migliaia di posti di lavoro diretti o nell'indotto dell'attività sportiva. Ecco, in tutta l'Europa questo sviluppo straordinario è stato accompagnato da un forte interessamento istituzionale che ha consentito di moltiplicare il volume dell'attività, ma soprattutto ne ha sviluppato la funzione sociale, in primo luogo per ciò che riguarda la diffusione di stili di vita sani tra la popolazione, basati sul movimento, che fungono da strumenti di prevenzione sanitaria e di miglioramento delle condizioni di salute dei cittadini. È ormai sterminata la letteratura scientifica che si diffonde sui vantaggi di una congrua attività fisica per prevenire obesità, per contrastare i comportamenti a rischio, i disturbi dell'alimentazione, il fumo ed altre pratiche dannose per la salute; mentre è dimostrato il nesso causa-effetto tra la mancanza di attività fisica e lo sviluppo di tutte le patologie cardiovascolari e di alcune neoplasie, del diabete di tipo B e in generale delle patologie croniche. Quindi, siamo di fronte ad un fenomeno, quello dello sviluppo dell'attività sportiva fra i cittadini, che potrebbe e dovrebbe essere considerato uno strumento e un motore per aumentare il livello di salute della popolazione. Non abbiamo strumenti che intervengano su questo versante nel nostro Paese. Il Ministero della sanità avviò, ormai diversi anni fa, una piattaforma che è stata definita «guadagnare salute» all'interno della quale una delle assi di intervento era la diffusione del movimento. Sono stati fatti progetti in collaborazione con le regioni. Un'attività è partita, ma non si può ragionevolmente sostenere che la diffusione del movimento sia oggi un asse di iniziativa costante, finanziato, seguito in modo coerente e costante dal sistema sanitario nazionale. I numeri, purtroppo, sono testimonianza di questo mancato risultato. Noi siamo il Paese che, ad oggi, è la maglia nera d'Europa per quanto riguarda i cittadini in condizione di sedentarietà assoluta, che sono il 41 per cento della popolazione e sono in leggero aumento nelle statistiche degli ultimi anni. L'emergenza vera, quindi, non è la tutela sanitaria dei praticanti, l'attività motoria, che è un grande e serio tema che va affrontato, ma l'emergenza vera sarebbe politiche – e politiche che riguardano la salute – di diffusione dell'attività motoria e sportiva perché la più grande tutela della salute dei cittadini è indicare ai cittadini stessi quali possano essere gli stili di vita, i comportamenti, le pratiche che possono assicurare una soddisfazione migliore, una ricerca del benessere e una ricerca di condizioni di vita normalmente sane. Noi sappiamo che questo poi in realtà rientrerebbe nella naturale esperienza dell'uomo. Fino a sessant'anni fa nessuno si sarebbe posto questo problema, quando, cioè, gli stili di vita, l'abitudine a camminare, ad andare in bicicletta, a muoversi, a fare lavori manuali, era nella normalità della vita dell'individuo. Oggi ci troviamo di fronte, invece, all'emergenza di ritornare ad un comportamento che per tanti secoli è stato considerato un comportamento normale. Questa lunga premessa – sottosegretario, mi scuso, ma era necessario per inquadrare un po’ il tema – mi porta a dare un giudizio che nell'interpellanza possiamo trovare. E il giudizio è che anche questo atto, anche questo lavoro lodevole del Governo precedente con il decreto-legge n. 158 del 2012, sta un po’ in questa cultura per cui ci si difende dallo sport e dall'attività motoria, non si cercano strumenti per diffondere l'attività. Il Governo intese ampliare la tutela sanitaria anche all'attività che si definisce amatoriale, posto che l'attività sportiva agonistica e non agonistica veniva compresa nella tutela sanitaria dalle leggi del 1982 e del 1983. Per questo, la vera novità del decreto Balduzzi – chiamiamolo così per comodità – era l'inserimento della definizione dell'attività amatoriale come attività ludico-motoria e la descrizione degli accertamenti, degli interventi e delle relative certificazioni che si dovevano produrre quando si iniziava o si intraprendeva quel tipo di attività, attività ludico-motoria o amatoriale – già qui c’è nel testo una certa incertezza definitoria – che ha come finalità l'appagamento e il raggiungimento di un livello maggiore di benessere, cioè si discosta dalla finalità prettamente agonistica, ossia quella di ottenere una prestazione in una competizione sportiva. Il decreto-legge e, soprattutto, il decreto ministeriale che fungeva da linea guida, da applicazione delle indicazioni contenute nel cosiddetto decreto-legge Balduzzi, pubblicato a luglio nella Gazzetta Ufficiale, descrivevano in dettaglio, anche con allegati tecnici, la differenziazione dei tipi di attività in ragione... eh, in ragione di che ? Questo, caro sottosegretario, è il punto che noi abbiamo tentato di sollevare, con l'interpellanza, all'attenzione del Governo: non in base alla tipologia dell'attività, come avremmo voluto e come dovrebbe essere atteggiamento razionale, ma troppo e molto in ragione dello status del praticante. Tutto il decreto distingue tra il praticante che fa «da sé», nel senso che svolge un'attività in libertà o che la svolge in non ben precisati contesti organizzati e autorizzati, e il praticante che svolge la sua attività, invece, in contesti che riguardano la filiera sportiva istituzionale, ossia le associazioni sportive iscritte al registro del CONI, le federazioni sportive, gli enti di promozione e quant'altro. Quindi, non c’è un accertamento diagnostico o un approfondimento clinico e una relativa certificazione legata al tipo di attività, ma c’è un approfondimento diagnostico, una certificazione legata molto allo status del praticante. A questo schema sono arrivate delle variazioni prodotte dal Senato con l'approvazione di un emendamento collegato al cosiddetto «decreto del fare», che è intervenuto sul decreto ministeriale prevedendo la non necessità della certificazione medica per quanto riguarda l'attività ludico-motoria e, in ultimo, un emendamento approvato recentemente alla Camera, che richiede ulteriori linee guida, indicando però già all'interno di quelle che saranno le future linee guida la necessità di reintrodurre per l'attività non agonistica l'accertamento dell'elettrocardiogramma. Quindi, noi abbiamo un decreto ministeriale, modificato al Senato per quello che riguarda l'attività ludico-motoria e per l'attività non agonistica, rimodificato da un intervento emendativo della Camera, che ristabilisce, chiedendo ulteriore atto da parte del Governo, questo tipo di obbligo. Il quadro nel Paese è un quadro di grande incertezza, dovuta ai difetti che le descrivevo, contenuti già nel decreto originario e nelle linee guida contenute nel decreto ministeriale di luglio, aggravato dall'attività emendativa del Senato e della Camera. Oggi, il quadro delle criticità si potrebbe riassumere in questi punti: noi ci troviamo di fronte a una disparità di trattamento per attività identiche tra soggetti riconosciuti o meno come sportivi dal CONI. Un'attività che la legge definisce ad alto impatto cardiovascolare, ad esempio, se è organizzata da un soggetto non riconosciuto dal CONI, non è subordinata ad alcuna valutazione da parte del medico. Se è organizzata da un'associazione sportiva, necessita invece per il praticante una certificazione corredata da accertamenti diagnostici vari ed approfonditi. Tutte le attività non agonistiche, invece, sono a questo punto una grande famiglia che, dopo l'approvazione dell'emendamento del Senato, comprendono anche le attività ludico-motorie e quelle a bassissimo impatto cardiovascolare, che sono, come recita la legge, il gioco da tavolo e addirittura la partita a carte. Se anche questa viene svolta in contesti privati o associativi non sportivi, o a qualunque titolo organizzati, non ha bisogno di alcun tipo di certificazione o di accertamento diagnostico; ma se la stessa identica attività viene svolta nell'ambito di un'associazione sportiva dilettantistica il certificato ci vuole, anche per giocare a carte, e addirittura la Camera chiede al Governo di reintrodurre, attraverso nuove linee guida, l'accertamento dell'elettrocardiogramma a riposo.	
