speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Grazie, onorevole Caparini, in particolar modo per l'interpretazione oltre che per la sintesi.	
			Preavviso di votazioni elettroniche (ore 9,34).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Amici, Bellanova, Bindi, Biondelli, Brambilla, Antimo Cesaro, Dambruoso, De Girolamo, Dellai, Di Lello, Ferranti, Fico, Fraccaro, Giancarlo Giorgetti, Antonio Martino, Giorgia Meloni, Pes, Pisicchio, Ravetto, Realacci, Ricciatti, Speranza, Schullian, Taglialatela e Venittelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 9,35, è ripresa alle 10.
			Dimissioni del deputato Dario Nardella.
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo la seduta, che riprenderà alle ore 10.	
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca le dimissioni dell'onorevole Dario Nardella. Prego i colleghi di prendere posto. Comunico che in data 12 marzo 2014 è pervenuta alla Presidenza la seguente lettera dell'onorevole Dario Nardella: «Onorevole Presidente, a seguito della nomina a vicesindaco della città di Firenze e della decisione di candidarmi a sindaco della mia città alle prossime elezioni amministrative di maggio, comunico la mia decisione di dimettermi dalla carica di deputato della Repubblica. Pertanto, desidero rivolgere a lei e a tutti i colleghi il mio saluto più riconoscente, insieme ai ringraziamenti più sinceri per il proficuo lavoro svolto al servizio del Paese. Con l'occasione, Le invio i più cordiali saluti. Firmato: Dario Nardella». Avverto che, ai sensi dell'articolo 49, comma 1, del Regolamento, la votazione avrà luogo a scrutinio segreto mediante procedimento elettronico.	
MASSIMILIANO FEDRIGA		Chiedo di parlare sull'ordine dei lavori.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Signor Presidente, mi scusi, vorrei solo segnalare che, nuovamente, succede che in questo momento sia convocato l'ufficio di presidenza della Commissione giustizia. Come è stato fatto presente ieri, chiediamo che la Presidenza faccia presente ai presidenti delle Commissioni che questi fatti non possono ripetersi, grazie.	
SIMONE BALDELLI	PRESIDENTE	Procediamo immediatamente alle verifiche, anche se si tratta dell'ufficio di presidenza. Ad ogni buon conto, procediamo certamente alle verifiche. Ha ragione anche l'onorevole Molteni. Ha chiesto di parlare l'onorevole Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Signor Presidente, oggi siamo chiamati a votare per l'accoglimento o meno delle dimissioni del deputato Dario Nardella. Si assiste e si assisterà certamente a questa atmosfera stile festa di addio in cui tutti danno un «in bocca al lupo» a Nardella che decide di candidarsi come sindaco a Firenze e verrà lodata senz'altro la sua decisione di dimettersi prima ancora di occupare un'altra poltrona. Da questo punto di vista, voglio chiarire subito un concetto che riporti quest'Aula alla realtà. È normale, non è né lodevole né encomiabile, è semplicemente normale, che un politico in Italia decida cosa voglia fare nella vita. Non è che, siccome i partiti si sono comportati nel corso degli anni come «divoratori di poltrone», ciò che è normale diventa eccezionale. Semmai, c’è una denuncia da fare ed è una denuncia molto grave, di un malcostume che è trasversale in tutti i partiti e, cioè, quello di non rispettare il mandato che è stato dato dai cittadini. Ed è quello che sta facendo anche oggi Dario Nardella. Infatti, se in Italia un cittadino viene eletto come parlamentare della Repubblica italiana, ha il dovere, non solo giuridico, ma morale di portare avanti il suo incarico, di portare a termine i progetti che ha promesso di realizzare in campagna elettorale per tutta la durata della legislatura (Applausi dei deputati del gruppo MoVimento 5 Stelle). Non vedrete mai un cittadino eletto dal MoVimento 5 Stelle in un incarico abbandonare quell'incarico e andare a fare altro. Ciò che Nardella ha detto in una delle sue dichiarazioni è che non era obbligato a farlo: «però, per rispetto verso la città ho chiesto di dimettermi da parlamentare». Lui dice: sono uno che decide di andare a candidarsi senza il paracadute. Ma, allora, questo dovrebbe suscitare una riflessione all'interno, non delle altre forze politiche, ma prima ancora all'interno del suo partito (Applausi dei deputati del gruppo MoVimento 5 Stelle) perché oggi questo malcostume generale continua ad essere perpetrato ai danni dei cittadini. Faccio un esempio molto concreto: i parlamentari Moretti, Bonafè, Picierno, Moscatt, i Ministri Lupi, Lorenzin e Giannini, che sono candidati alle elezioni europee senza un minimo di rispetto per quello che è il mandato dato dai cittadini e per quello che è l'incarico che sono chiamati ad espletare all'interno delle istituzioni (Applausi dei deputati del gruppo MoVimento 5 Stelle) ! Vedete, questo malcostume non può accadere nella realtà normale, perché un cittadino nella realtà...	
SIMONE BALDELLI	PRESIDENTE	La invito a concludere.	
ALFONSO BONAFEDE		tende a costruirsi una credibilità: se promette di portare avanti un progetto, lo vuole portare avanti perché, altrimenti, perde di credibilità. È evidente che nella politica italiana, uno, non c’è più nessun interesse a guadagnarsi la credibilità dei cittadini, e due, è evidente che quello che sta succedendo è un malcostume che è originato dalla legge del «Porcellum», che proseguirà con l’«Italicum», perché il politico non deve più dare conto ai cittadini, ma semplicemente al segretario di partito, che è quello che accade (Applausi dei deputati del gruppo MoVimento 5 Stelle) ! E, se pur voteremo favorevolmente rispetto alla richiesta di dimissioni, perché è normale che sia così, la storia di Dario Nardella è l'esempio di quello che sto dicendo, perché eletto nel 2009, nominato da Matteo Renzi vicesindaco di Firenze, a un certo punto lascia l'incarico per andare a fare il parlamentare. Perché ? Perché Matteo Renzi aveva bisogno di un'avanguardia renziana all'interno del Parlamento. Ora so che siete diventati tutti renziani (Applausi dei deputati del gruppo MoVimento 5 Stelle) da quando c’è stata la promessa della legislatura con prospettiva al 2018, ma, lasciando stare questo, adesso, dopo un anno dall'inizio della legislatura, siccome è necessario mantenere un presidio renziano all'interno della città di Firenze, si decide che Nardella si dimette e lascia l'incarico. E allora, non c’è un po’ di rispetto per il voto, anche se è stato dato attraverso leggi elettorali che sono «porcate», secondo quelli che sono i giudizi di tutti ? Non c’è un poco di rispetto per i cittadini ? E mi chiedo: perché la battaglia che adesso dite di portare avanti contro le «doppie poltrone», non la portate avanti seriamente all'interno del partito ? Perché non ho sentito alcun rimprovero di fronte ad un sindaco che, a un certo punto, ha lasciato il Governo della propria città per andare a fare prima le primarie e poi per andare a fare il Presidente del Consiglio (Applausi dei deputati del gruppo MoVimento 5 Stelle) ! Concludo, dicendo che è evidente (Commenti dei deputati del gruppo Partito Democratico)...	
SIMONE BALDELLI	PRESIDENTE	Colleghi, per favore.	
ALFONSO BONAFEDE		Grazie, Presidente. È evidente che il deputato Nardella ritiene di poter fare affidamento su una tradizione politica di una città e di una regione cosiddette «rosse», pensando che, in virtù di quella tradizione e non in virtù di meriti, che certamente non esistono, né per lui come vicesindaco, né tanto meno per Renzi come sindaco, visto che a Firenze non lo ha visto nessuno quando era sindaco, su cui fa affidamento, possa diventare il sindaco di Firenze. Ebbene, io al deputato Nardella – ancora per poco deputato – dico che sta sottovalutando non solo il fatto che in lui, in Renzi e in tutto il Partito Democratico non c’è esattamente nulla né di sinistra, né di centrosinistra, ma sta sottovalutando anche l'orgoglio di una città che non sopporterà in futuro di essere ancora strumentalizzata, di essere considerata il trampolino di lancio per carriere politiche che tendono solo ad arrivare a poltrone e di una città che saprà dare risposta rispetto a un malcostume che non è più tollerabile in Italia (Applausi dei deputati del gruppo MoVimento 5 Stelle) !	
SIMONE BALDELLI	PRESIDENTE	Se non vi sono altri interventi, do ora la parola all'onorevole Nardella. Prego, onorevole Nardella.	
