speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 15,30.
			Missioni.
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta del 2 ottobre 2014. (È approvato).	
			Organizzazione dei tempi di discussione dei disegni di legge di ratifica.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Abrignani, Angelino Alfano, Gioacchino Alfano, Amendola, Amici, Bellanova, Biondelli, Bobba, Bocci, Franco Bordo, Michele Bordo, Borghi, Borletti Dell'Acqua, Boschi, Bratti, Bressa, Brunetta, Busto, Caparini, Carinelli, Casero, Castelli, Castiglione, Cicchitto, Costa, Dambruoso, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Luigi Di Maio, Di Salvo, Epifani, Fanucci, Fedriga, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Fraccaro, Franceschini, Giachetti, Giacomelli, Ginato, Giancarlo Giorgetti, Gozi, La Russa, Lorenzin, Lotti, Lupi, Madia, Mannino, Antonio Martino, Merlo, Mogherini, Mongiello, Orlando, Pes, Pinna, Pisano, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Domenico Rossi, Rughetti, Sani, Scalfarotto, Scotto, Sisto, Tabacci, Taglialatela, Tancredi, Valentini, Velo, Vignali, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Discussione del disegno di legge: S. 1242 – Ratifica ed esecuzione del Protocollo aggiuntivo (n. 2) all'Accordo sulla sede tra il Governo della Repubblica italiana e l'Istituto universitario europeo, con Allegato, fatto a Roma il 22 giugno 2011 (Approvato dal Senato) (A.C. 2420) (ore 15,35).
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione dei disegni di legge di ratifica nn.: 2420, 2127-A, 2421, 2621, 2277. Avverto che lo schema recante la ripartizione dei tempi riservati all'esame dei disegni di legge di ratifica all'ordine del giorno è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario).	
			(Discussione sulle linee generali – A.C. 2420)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato: Ratifica ed esecuzione del Protocollo aggiuntivo (n. 2) all'Accordo sulla sede tra il Governo della Repubblica italiana e l'Istituto universitario europeo, con Allegato, fatto a Roma il 22 giugno 2011.	
