speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di una interpellanza e di interrogazioni.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baretta, Bindi, Bonafede, Chiarelli, Damiano, Epifani, Galan, Galati, Gasbarra, Guerra, Lauricella, Mattiello, Meta, Mogherini, Piepoli, Sereni, Sisto, Taglialatela e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 9,05, è ripresa alle 9,15.
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni. Ahimè, però devo segnalare che non è presente il Governo, cosa della quale mi rammarico formalmente. Sono costretto a sospendere la seduta, che riprenderemo tra 15 minuti. Quindi la seduta riprenderà alle 9,15.	
			(Misure per un adeguato finanziamento del cosiddetto Piano Sulcis – n. 3-00326)
ROBERTO GIACHETTI	PRESIDENTE	Prima di passare agli argomenti all'ordine del giorno, vorrei ricordare che la Camera era convocata alle 9, qui sono presenti i deputati, i funzionari e tutti i dipendenti della Camera ed è auspicabile, signor sottosegretario, che anche il Governo sia presente alle 9, quando comincia la seduta. La ringrazio.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Pinna ed altri n. 3-00326, concernente misure per un adeguato finanziamento del cosiddetto Piano Sulcis (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per lo sviluppo economico, Claudio De Vincenti, ha facoltà di rispondere.	
CLAUDIO DE VINCENTI		Sottosegretario di Stato per lo sviluppo economico. Signor Presidente, in data 2 agosto 2013 è stato sottoscritto un protocollo d'intesa per lo sviluppo di un polo tecnologico per la ricerca sul carbone pulito e la realizzazione di una centrale elettrica Clean Coal Technology, con il quale è stato previsto di procedere all'abrogazione dell'articolo 11, comma 14, del decreto-legge 14 marzo 2005, n. 35, convertito nella legge 14 maggio 2005, n. 80, che aveva dato luogo ad una procedura di indagine formale, riformulando la normativa in questione anche per tener conto delle osservazioni fatte dai servizi della Commissione europea nel corso della procedura di notifica in atto. La nuova norma, contenuta nell'articolo 1, comma 11 e seguenti, del decreto-legge 23 dicembre 2013, n. 145, convertito con modificazioni nella legge 21 febbraio 2014, n. 9, recante interventi urgenti di avvio del piano «Destinazione Italia», ha previsto quanto segue. Al fine di promuovere le tecnologie per il carbone pulito, considerando anche l'intrinseca debolezza del sistema elettrico sardo, la regione autonoma Sardegna bandisce una gara per la realizzazione di una centrale a carbone dotata di una sezione per la cattura e lo stoccaggio dell'anidride carbonica prodotta, da realizzare nell'area del Sulcis Iglesiente. Tale centrale, per la quale è stato previsto un incentivo a carico delle tariffe elettriche limitatamente all'energia prodotta con la cattura e lo stoccaggio dell'anidride carbonica, non può definirsi integrata con la miniera in quanto non utilizzerà il carbone estratto dal giacimento, del quale peraltro è già programmata la progressiva chiusura. Il giacimento potrebbe invece essere utilizzato come serbatoio per lo stoccaggio della CO2. Sono in corso i lavori per la messa a punto delle norme attuative previste da parte del Ministero dello sviluppo economico e dell'Autorità per l'energia elettrica, il gas e il sistema idrico. In base anche al decreto «Destinazione Italia», tale centrale potrà essere realizzata a partire dal 2016, a seguito della sperimentazione che prima si farà in materia di ossicombustione. Nel protocollo d'intesa è stata anche prevista la realizzazione del Polo tecnologico del Sulcis per la ricerca sul carbone pulito. I finanziamenti per coprire tale azione – 30 milioni di euro per il progetto di ossicombustione, 3 milioni di euro l'anno per dieci anni per il piano pluriennale delle attività di ricerca – dovrebbero far capo per 30 milioni di euro a risorse regionali già destinate alla realizzazione del Piano Sulcis, nei limiti delle risorse effettivamente disponibili e dei vincoli normativi di utilizzo delle medesime, ad altre risorse gestite dal Ministero e riprogrammabili per tale attività e ad ulteriori risorse da rinvenire eventualmente in sede di modifica della normativa, mentre, per i 3 milioni di euro all'anno relativi al programma di ricerca si dovrebbe provvedere con risorse provenienti dalla ricerca nell'ambito del sistema elettrico nazionale. Circa quest'ultima parte del finanziamento, le risorse sono state previste nel piano operativo annuale 2013 «Ricerca Sistema Elettrico», nell'ambito della linea «Cattura e sequestro della CO2 prodotta dall'utilizzo di combustibili fossili». Per quanto riguarda le altre iniziative del Piano Sulcis queste consistono in interventi infrastrutturali, interventi di bonifica, interventi di riqualificazione industriale sul territorio anche attraverso contratti di sviluppo con aziende che impiantino attività nell'area del Sulcis e, da ultimo, con la zona franca urbana, il cui bando è stato varato lo scorso dicembre, si è concluso di recente il periodo per la presentazione delle domande e sono state presentate numerose domande per accedere alle facilitazioni della zona franca urbana. Segnalo, in risposta alle domande che gli onorevoli interroganti rivolgono al Governo che, per quanto riguarda le multe per le infrazioni comminate dalla Commissione europea, queste sono state interamente pagate alla Cassa conguagli del settore elettrico e sono interamente destinate alla zona franca urbana e che ammontano, per quanto riguarda la zona franca urbana, a 125 milioni di euro. Ricordo che la parte restante delle multe non è destinata al Sulcis perché fa riferimento ad attività che si sono svolte in altre aree del Paese, in particolare in Veneto e quindi saranno destinate a interventi sul Veneto. Quelle destinate al piano Sulcis per quasi 125 milioni di euro sono interamente destinate alla zona franca urbana, non alla cattura e allo stoccaggio della CO2.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Pinna ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Elementi ed iniziative in merito alle procedure di autorizzazione relative al progetto di impianto di rigassificazione di Zaule, nel comune di Trieste – n. 2-00018)
PAOLA PINNA		Signor Presidente, sottosegretario, sono parzialmente soddisfatta della risposta perché ancora non si intravede nei piani del Governo un programma di sviluppo sostenibile del Sulcis. Leggo alcuni appunti che vorrei fossero messi agli atti: com’è noto, a livello europeo, l'obiettivo precipuo è quello di creare le premesse per una crescita e un'occupazione sostenibili, sconfiggendo il cosiddetto divario dell'innovazione, che rischia di compromettere la competitività dell'Unione e dei suoi Stati membri. A tal riguardo, ritengo che le future misure economiche debbano concentrarsi maggiormente su strumenti che possano migliorare la specializzazione tecnologica e la commercializzazione dell'innovazione stessa. Purtroppo, in Italia assistiamo da anni al protrarsi di una crescita deludente della produttività a cui dovremmo dare risposte immediate, certe ed efficaci, che tuttavia stentano ad essere formulate. Un esempio tristemente noto è quello del Sulcis Iglesiente, oggetto della mia interrogazione. Le ingenti risorse pubbliche spese non hanno prodotto effetti strutturali apprezzabili e ci hanno lasciato in eredità un territorio devastato. Mi auguro che in questo, come in altri contesti, si provi ad affrontare la crisi come un'opportunità e non come una sconfitta, da cui dobbiamo ripartire. Ma per farlo c’è bisogno di una progettazione seria e di lungo periodo, che si smarchi finalmente dalla cattiva gestione e dalle logiche del profitto di pochi, a discapito delle condizioni economiche, lavorative e di salute di molti altri. Questa catena va spezzata. Mi duole riconoscere che, ancora una volta, le azioni adottate a livello governativo e regionale non vanno in questa direzione. Lo stesso bando sulla fiscalità di vantaggio, per quanto parta da propositi positivi, manca di una prospettiva strategica. Non voglio smorzare l'entusiasmo generato ma semplicemente rimarcare il bisogno di una pianificazione dell'attività economica, di una visione globale delle esigenze, dei risultati attesi e degli strumenti finalizzati al loro raggiungimento, altrimenti tra un paio d'anni ci ritroveremo punto e a capo. Spesso, per non dire sempre, gli investimenti fatti in Sardegna e le misure adottate risultano scollegate dal contesto. Perché questa volta non si è scelto di cambiare verso e di utilizzare l'approccio metodologico che si sta applicando per la programmazione dei fondi europei con l'accordo di partenariato, ossia le modalità per garantire l'allineamento con la strategia Europa 2020 ? In fondo, si tratta di misure nate in seguito a un'accorta analisi delle criticità emerse nella precedente programmazione. Impariamo dagli errori del passato e ripartiamo ! Constatato il forte impegno dell'Unione per la protezione dell'ambiente e per la mitigazione degli effetti dei cambiamenti climatici, in Sardegna ci si dovrebbe concentrare sulla politica industriale a lungo termine, mirante allo sviluppo di prodotti e tecnologie pulite, elemento trasversale per la promozione della competitività dell'industria europea e che potrebbe costituire la base per un'importante iniziativa di politica industriale da sviluppare specialmente nelle aree indicate. Urgono dunque un impegno di finanziamento a lungo termine per la ricerca e un piano industriale sostenibile che tuttavia dovrà essere accompagnato dalla definizione delle specifiche attività da sviluppare al fine di creare una rete di aziende capace di raggiungere gli obiettivi di risanamento e crescita stabiliti per non cadere, ancora una volta, negli errori del passato. L'esperienza vissuta nel Sulcis mi induce a domandarle se non sia il caso di iniziare a ragionare in termini di attività sostenibili nel tempo, finalizzate a reggere una concorrenza non più basata sul sistema dei prezzi ma su quello della qualità. Il mio sguardo, coerentemente con il programma europeo «Horizon 2020» e con la nuova politica di coesione 2014-2020 in materia di fondi strutturali, è rivolto alle tecnologie abilitanti e fondamentali che, in base alla definizione data dalla Commissione europea, sono tecnologie ad alta intensità di conoscenza, associate ad elevata intensità di ricerca e sviluppo, a cicli di innovazione rapidi, a consistenti spese di investimento e a posti di lavoro altamente qualificati. Cosa osta alla loro implementazione in Sardegna ? Tali tecnologie, ormai, rivestono un'importanza cruciale per la competitività industriale a livello europeo e internazionale e dovrebbero essere rafforzate, individuando con rapidità i progetti di interesse europeo. Si tratta di strumenti in grado di alimentare il valore della catena del sistema produttivo e di innovare processi, prodotti e servizi in tutti i settori economici dell'attività umana. Come ho detto, vorrei che questa fosse un'opportunità di ripresa per la Sardegna e un trampolino per l'espansione di competenze strategiche della regione, sviluppando settori e attività che possano concorrere a realizzare le politiche dell'Unione europea mediante l'utilizzo, efficace ed efficiente, dei fondi per la coesione.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza Pellegrino n. 2-00018, concernente elementi ed iniziative in merito alle procedure di autorizzazione relative al progetto di impianto di rigassificazione di Zaule, nel comune di Trieste (Vedi l'allegato A – Interpellanza e interrogazioni). Chiedo all'onorevole Pellegrino se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
SERENA PELLEGRINO		Signor Presidente, intendo illustrare la mia interpellanza. L'interpellanza in oggetto io l'ho presentata il 9 aprile 2013, quindi ormai esattamente un anno fa, e riguarda il travagliato iter autorizzativo relativo all'impianto di rigassificazione proposto a Trieste, nello specifico nella zona di Zaule, dalla società spagnola Gas Natural Fenosa, tramite la Gas Natural Rigassificazione Italia Spa. Contro la realizzazione del suddetto impianto ricordiamo che erano stati presentati diversi ricorsi: il ricorso del comune di Muggia al TAR del Lazio contro il decreto VIA del 2009, al quale, ad adiuvandum, si sono aggiunti il comune di Trieste, il comune di Capodistria e la Repubblica di Slovenia, con nuove motivazioni aggiunte; il ricorso del comune di San Dorligo della Valle al TAR del Lazio, sempre contro il decreto VIA del 2009; il ricorso dell'associazione ambientalista WWF sempre al TAR del Lazio, ancora contro il decreto VIA del 2009; il ricorso dell'associazione ambientalista Greenaction Transnational, sempre al TAR del Lazio sempre contro lo stesso decreto di VIA; il ricorso del comune di Trieste al TAR del Lazio, contro il parere AIA del 2012; il ricorso della provincia di Trieste sempre sullo stesso parere. È stata inoltre presentata una petizione, la n. 483 del 2007, dell'associazione ambientalista Greenaction Transnational alla Commissione petizioni del Parlamento europeo per la violazione della «direttiva Seveso»; e anche una petizione della medesima associazione ambientalista, sempre la Greenaction Transnational, alla Commissione petizioni del Parlamento europeo per violazione della procedura VIA, a cui si è aggiunta un'ulteriore petizione, n. 1472/2009, dell'associazione ambientalista Alpe Adria Green sempre alla Commissione petizioni del Parlamento europeo per violazione della procedura VIA. Ricordo che il progetto relativo al suddetto impianto di rigassificazione è stato presentato disgiuntamente dagli altri impianti complementari a rischio di incidente rilevante a questo sinergici, costituiti dal metanodotto afferente alla rete metanifera nazionale e dalla centrale termoelettrica a turbogas a ciclo combinato, sinergica al funzionamento invernale, omettendo la valutazione degli effetti domino prodotti dai suddetti impianti sia nei confronti della loro stessa ubicazione (risultando adiacenti l'uno all'altro), che nei confronti delle altre sette attività a rischio di incidente rilevante già esistenti ed operanti sul medesimo territorio. Dalle osservazioni relative alla sicurezza dell'impianto, espresse nel documento redatto dal referente per la sicurezza antropica del coordinamento regionale Friuli Venezia Giulia UIL-PA vigili del fuoco, professor ingegner Marino Valle, inoltrato alla direzione regionale dei vigili del fuoco, al comune di Trieste ed al comune di Muggia, per quanto di loro competenza e pertinenza, emerge lo sconcertante fatto che tale progetto è stato ammesso prima in forma preliminare alla procedura autorizzativa della valutazione di impatto ambientale e poi, in forma definitiva, alla procedura autorizzativa dell'autorizzazione integrata ambientale con rilevanti parti redatte in lingua diversa da quella italiana, nella fattispecie inglese e spagnola, in contrasto con quanto previsto dalla legge 15 dicembre 1999, n. 482, che stabilisce chiaramente che l'italiano debba essere la lingua ufficiale della Repubblica che deve venir usata per produrre effetti giuridici negli atti destinati ad uso pubblico; omettendo di tradurre i documenti del progetto nella lingua della minoranza slovena insistente sul territorio di insediamento del sopra citato progetto, in contrasto con i dettami della recente direttiva europea 2011/92/UE, che sostituisce ed assorbe le precedenti direttive 85/337/CEE, 97/11/CE, 2003/35/CE. La confinante Repubblica di Slovenia ha più volte ribadito la sua ferma contrarietà all'insediamento di tale attività, che va vista non già come un'attività a rischio di incidente rilevante da insediare sul territorio italiano – il rigassificatore – ma come tre attività a rischio di incidente rilevante tra loro strettamente sinergiche – costituite dal rigassificatore, dal metanodotto e dalla centrale a turbogas – da insediare in una ristrettissima zona di confine transfrontaliera, sulla quale gravano già sette attività a rischio di incidente rilevante, nella quale la presenza della minoranza di lingua slovena richiede obbligatoriamente l'uso di detta lingua per garantire loro la corretta informazione dei rischi connessi alle suddette attività. Tutto quanto a me sembra ampiamente sufficiente per rischiare di vedere aperta una procedura di infrazione europea contro l'Italia, qualora la procedura autorizzativa di detto impianto continuasse ad ignorare quanto appena esposto. Peraltro, l'elevato numero di progetti di impianti di rigassificazione, attualmente in valutazione su tutto il territorio nazionale, impone una seria riflessione sulla materia. A questo punto, noi vorremmo conoscere dal Ministero dell'ambiente, ma in questo caso nella sua persona, qual è l'effettivo stato dell'arte dell'impianto di rigassificazione a Trieste, nella zona di Zaule, e quali provvedimenti siano stati adottati nei confronti di coloro che, con il mancato uso della lingua italiana e della lingua slovena, omettendo quindi la corretta comunicazione del rischio alle popolazioni interessate, hanno posto in essere condotte in contrasto con la legge n. 482 del 1999, la legge n. 38 del 2001 e la direttiva europea 2011/92/UE, esponendo quindi il nostro Paese ad una possibile apertura di procedura di infrazione europea e alla conseguente necessità di dover rifare completamente l'intera procedura di valutazione di impatto ambientale, con evidente e ulteriore danno per l'erario.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per lo sviluppo economico, Claudio De Vincenti, ha facoltà di rispondere.	
CLAUDIO DE VINCENTI		Sottosegretario di Stato per lo sviluppo economico. Signor Presidente, prima di tutto chiedo scusa all'onorevole Pellegrino e agli altri interpellanti del fatto che la risposta arriva a un anno di distanza dall'interpellanza, il che naturalmente implica che alcuni dei dati di riferimento della risposta saranno diversi da quelli dell'interpellanza stessa e, quindi, mi atterrò alla situazione ad oggi. Il progetto del terminale di Zaule, che risponde pienamente ai requisiti previsti per le infrastrutture strategiche previste dalla SEN – Strategia energetica nazionale – è stato incluso anche nella lista dei Progetti di interesse comune delle Commissione europea, recentemente redatta secondo il nuovo regolamento del Parlamento europeo e del Consiglio del 17 aprile 2013, recante gli orientamenti per le infrastrutture energetiche transeuropee. Tale elenco, fondamentalmente è stato composto dai piani decennali dei gestori delle reti energetiche e integrato da richieste d'inserimento di progetti effettuate direttamente dagli investitori privati. Tali progetti sono stati vagliati da gruppi di esperti della Commissione in funzione dell'interesse transfrontaliero, requisito che ha ovviamente privilegiato le interconnessioni tra reti di Stati membri; nel caso di stoccaggi di gas e terminali di rigassificazione di GNL, che per definizione non possono che essere collocati nel territorio di un solo Stato membro, sono stati mantenuti solo quelli per i quali le autorità di regolazione abbiano attestato il beneficio transfrontaliero, circostanza che si è verificata nel caso del terminale di Zaule, per l'intervento del regolatore austriaco. Ai sensi del citato regolamento, venne convocato, in data 6 giugno 2013, il cosiddetto Decisional Body, costituito dagli Stati membri e dalla Commissione, nel corso del quale il progetto è stato mantenuto nelle liste dei progetti d'interesse prioritario europeo (i cosiddetti PCI, i projects of common interest), redatte, nei mesi precedenti, dai gruppi regionali di cui fanno parte anche i regolatori nazionali e i gestori nazionali delle reti. Per i progetti presenti, nell'ambito del citato regolamento, sono previste procedure autorizzative semplificate e la possibilità di ottenere limitati finanziamenti comunitari. Il 24 luglio 2013 si è tenuta a Bruxelles la riunione del gruppo decisionale sui progetti di interesse comune, che ha definito la lista dei progetti energetici da sottoporre alla Commissione europea per l'adozione della lista definitiva con atto delegato. In tale lista, nonostante il parere sfavorevole della Slovenia, è rimasto il progetto con il nome «Onshore LNG terminal in the northern Adriatic». A ogni buon fine, si comunica che proseguono i lavori del tavolo di coordinamento, a livello trilaterale (Italia, Slovenia, Croazia), di tutte le iniziative infrastrutturali nell'alto Adriatico, come proposto nella riunione del Comitato ministri di Italia e Slovenia nell'ottobre 2012, nel corso dei quali lavori sono esaminati tutti i progetti infrastrutturali dell'area, tra cui, oltre a quelli d'interesse italiano, anche i progetti di terminali di rigassificazione in Slovenia, nel porto di Koper, e nell'isola di Krk, in Croazia. Si fa presente, inoltre, che nella succitata lista il progetto è denominato come «rigassificatore in terraferma nel nord Adriatico» proprio per tener conto di una sua possibile diversa localizzazione, ma sempre nell'area del nord Adriatico, come previsto dal decreto di sospensione della VIA, impugnato dalla società proponente al TAR Lazio. Questa delocalizzazione dell'impianto avrebbe potuto essere valutata dal Ministero dell'ambiente e della tutela del territorio e del mare alla scadenza del termine, 18 ottobre, fissato dal decreto, in funzione del verificarsi o meno di una delle due circostanze alternative previste nel decreto ministeriale, cioè lo spostamento dell'impianto in altra località da parte della società proponente o la revisione del piano regolatore portuale, per renderlo compatibile con la presenza dell'impianto. Successivamente, l'autorità portuale di Trieste ha deliberato in merito all'incompatibilità della localizzazione del terminale nell'area portuale; di conseguenza, dato che, alla data del 18 ottobre fissata dal decreto, nessuna delle due ipotesi presenti nel decreto ministeriale di sospensiva si è realizzata, il Ministro dell'ambiente ha avviato il procedimento di revoca, che, presumibilmente, potrà chiudersi con la revoca della valutazione di impatto ambientale positiva a suo tempo adottata. Conseguentemente, con l'emissione del decreto di revoca della VIA positiva, questo Ministero dovrà rigettare la domanda di autorizzazione alla costruzione dell'impianto. Si precisa, infine, come anche rilevato dalla commissione tecnica VIA-VAS nel suo parere di supporto al decreto ministeriale di sospensiva, che non compete alle amministrazioni specificare i siti dove ubicare i terminali di rigassificazione, essendo queste infrastrutture realizzate in regime di mercato libero da operatori privati che presentano direttamente istanze di autorizzazione, sulle quali, poi, si pronunciano le amministrazioni competenti, locali e centrali, sulla base del rapporto ambientale e dei piani territoriali interessati. Il Ministero dell'ambiente e della tutela del territorio e del mare, per quanto di sua competenza, ha precisato che lo schema di decreto di revoca in questione, già firmato dal Ministro pro tempore, onorevole Andrea Orlando, era stato inoltrato per la firma del Ministro dei beni e delle attività culturali e del turismo in data 13 febbraio 2014, ma, essendo nel frattempo mutata la compagine governativa, lo stesso decreto è stato restituito dal Ministero dei beni e delle attività culturali e del turismo al Ministero dell'ambiente e della tutela del territorio e del mare ai fini dell'acquisizione della firma dei Ministri ora in carica. Lo schema di decreto è attualmente al vaglio del nuovo Gabinetto, in quanto il Ministro dell'ambiente appena insediato sta procedendo ai controlli e agli approfondimenti procedurali e amministrativi di rito sulla questione prima della firma. Relativamente, infine, alla seconda richiesta fatta dagli interpellanti sui provvedimenti per il mancato uso della lingua italiana e della lingua slovena e così via, il Ministero dell'ambiente e della tutela del territorio e del mare evidenzia che la procedura di valutazione di impatto ambientale, conclusasi nel 2009 con il decreto di pronuncia di compatibilità ambientale positiva con prescrizioni, è stata svolta dallo stesso nel pieno rispetto della normativa nazionale e comunitaria di settore e che il supplemento istruttorio svolto nel 2012 è stato eseguito ai fini dell'attuazione del principio di precauzione. Pertanto, a parere del Ministero dell'ambiente, non ricorrono in alcun modo i presupposti per l'avvio da parte della Commissione europea di alcuna procedura di infrazione.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Pellegrino ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative per la messa in sicurezza e la bonifica del sito di interesse nazionale di Bussi sul Tirino (Pescara) – nn. 3-00760, 3-00761, 3-00763, 3-00764 e 3-00765)
SERENA PELLEGRINO		Signor Presidente, per quello che riguarda la prima parte direi di sì e forse possiamo anche, in qualche modo, portarci a casa qualche merito, visto che, appena insediato questo Parlamento, come prima firmataria ho proposto una mozione in cui mettevo in evidenza tutte le criticità relative al progetto di Zaule. Da quel momento in poi si sono aperte le procedure successive che hanno evidenziato con chiarezza quali erano veramente tutte le criticità all'interno del porto di Trieste, e lo dobbiamo chiamare Trieste e non Zaule, perché se si dice Zaule sembra quasi di diminuirne la potenzialità. In realtà, il progetto era, all'interno del porto di Trieste, vicino ad una dimensione antropica. Per quello che riguarda la seconda parte della risposta, prendo atto, e quindi accolgo, quello che mi dice il sottosegretario. Però non voglio dimenticare una cosa sostanziale: con questi rigassificatori è chiaro che diminuiamo la possibilità di importare gas anche da altri Paesi; è vero, la possibilità di importare gas via mare riduce – è chiaro – la nostra dipendenza dai metanodotti di alcuni fornitori. Questo è evidente. Probabilmente, ne basterebbe uno solo, dal nostro punto di vista, e non i quattordici, quindici, che sono stati proposti complessivamente dalle varie multinazionali in tutti questi anni. Ci sono poi mille altri settori dove promuovere e produrre energia, questo ormai lo sappiamo da vent'anni, sottosegretario, è inutile che ci nascondiamo dietro questa pagliuzza. Inoltre, tutti i provvedimenti che stiamo mettendo in atto per quanto riguarda la riduzione energetica vanno nella direzione opposta. Per cui, direi che forse sarebbe il caso veramente di porre in essere un serio piano energetico nazionale che stabilisca quanto necessita di produzione, anche a fronte di tutto quello che stiamo mettendo in campo per la riduzione e il risparmio energetico. Quello che evidenziamo – nella nostra mozione è anche questo, cioè i progetti di questi rigassificatori onshore; certo, non ci fanno piacere, non sono la panacea o la soluzione di tutti mali, però eventualmente, se proprio sono necessari, vediamo di poterli fare offshore, quindi esterni in mare, lontano dagli insediamenti antropici. Rimane sempre il grosso problema emergente dai dati ufficiali proposti da Eurostat: per esempio, in Francia, dove ci sono tre rigassificatori in funzione, il gas costa alle famiglie il 2,2 per cento in più rispetto all'Italia, mentre in Spagna, dove ci sono cinque rigassificatori, costa il 14,55 per cento in più. Quindi, il tema dei rigassificatori è evidente che non è la soluzione, la panacea di tutti i mali per quello che riguarda la produzione energetica. Noi continueremo la nostra battaglia contro i rigassificatori, qualsiasi insediamento di rigassificazione nel nostro Paese, e cercheremo di sollecitare continuamente il Governo a produrre energia con fonti rinnovabili.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle interrogazioni Vacca n. 3-00760 e n. 3-00761, Melilla n. 3-00763 e n. 3-00764, Realacci n. 3-00765, concernenti iniziative per la messa in sicurezza e la bonifica del sito di interesse nazionale di Bussi sul Tirino (Pescara), che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per l'ambiente e la tutela del territorio e del mare, Silvia Velo, ha facoltà di rispondere.	
