speaker	role	text	extra
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 10.
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
LAURA BOLDRINI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			In ricordo di Giovanni Lo Porto (ore 10,05).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bratti, Damiano, Di Lello, Fontanelli, Manciulli, Pes, Portas, Ravetto e Sani sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Informativa urgente del Governo sulle recenti notizie relative all'uccisione dell'operatore umanitario Giovanni Lo Porto, avvenuta ai confini tra Pakistan e Afghanistan (ore 10,10).
LAURA BOLDRINI	PRESIDENTE	Care colleghe e cari colleghi, nella giornata di ieri è giunta la notizia della morte di Giovanni Lo Porto, il cooperante italiano di cui non si avevano più notizie dalla data del suo rapimento, avvenuta nel gennaio 2012 nella regione del Punjab tra Pakistan e Afghanistan, e rimasto ucciso per errore durante un'operazione antiterrorismo condotta dalle Forze armate statunitensi. Esperto, appassionato e coraggioso, Giovanni Lo Porto aveva lasciato il sud Italia per lavorare nelle crisi umanitarie. Impegnato nella costruzione di alloggi di emergenza, era un esempio di quella realtà della cooperazione che l'Italia esporta all'estero e che costituisce, per questo, un motivo di orgoglio per l'intero Paese: un'Italia solidale, un'Italia impegnata a costruire silenziosamente la pace. Si tratta, infatti, di operatori – come lo era Giovanni – che, senza particolari reti di protezione, mettono a rischio la loro vita nelle zone più difficili del mondo, per portare aiuto alle popolazioni martoriate da calamità naturali e da conflitti. Alla famiglia di Giovanni Lo Porto, agli amici e ai colleghi, che hanno vissuto anni di angoscia, senza poi veder realizzata la speranza di un suo ritorno a casa, rinnoviamo i sentimenti della più profonda vicinanza dell'intera Camera dei deputati. Invito ora l'Assemblea ad osservare un minuto di silenzio (L'Assemblea osserva un minuto di silenzio).	
			(Intervento del Ministro degli affari esteri e della cooperazione internazionale)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di un'informativa urgente del Governo sulle recenti notizie relative all'uccisione dell'operatore umanitario Giovanni Lo Porto, avvenuta ai confini tra Pakistan e Afghanistan. Dopo l'intervento del Ministro interverranno i rappresentanti dei gruppi in ordine decrescente, secondo la rispettiva consistenza numerica, per cinque minuti ciascuno. Un tempo aggiuntivo è attribuito al gruppo Misto.	
LAURA BOLDRINI	PRESIDENTE	Ha facoltà di parlare il Ministro degli affari esteri e della cooperazione internazionale, Paolo Gentiloni Silveri.	
			(Interventi)
