speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
			Missioni.
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Amici, Berretta, Biancofiore, Boccia, Brunetta, Capezzone, Cicchitto, Dambruoso, Dellai, Di Lello, Epifani, Ferranti, Fico, Gregorio Fontana, Fontanelli, Galan, Giancarlo Giorgetti, La Russa, Lombardi, Migliore, Simoni e Speranza sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente cinquantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 9,35, è ripresa alle 9,55.
			Seguito della discussione del testo unificato delle proposte di legge: Ferranti ed altri; Costa: Delega al Governo in materia di pene detentive non carcerarie e disposizioni in materia di sospensione del procedimento con messa alla prova e nei confronti degli irreperibili (A.C. 331-927-A).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta che riprenderà alle ore 9,55.	
			Sull'ordine dei lavori (ore 9,57).
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 331-927-A di iniziativa dei deputati Ferranti ed altri; Costa: Delega al Governo in materia di pene detentive non carcerarie e disposizioni in materia di sospensione del procedimento con messa alla prova e nei confronti degli irreperibili. Ricordo che nella seduta di ieri è stato da ultimo respinto l'emendamento Colletti 1.268. Dobbiamo quindi passare all'emendamento Agostinelli 1.264.	
GIANLUCA BUONANNO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
GIANLUCA BUONANNO		Signor Presidente, stanotte, dopo aver preso una tisana, ho riflettuto su una vicenda importante e, cioè, sulla questione della spia Snowden, perché, siccome ha chiesto asilo politico anche al nostro Paese...	
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Buonanno, questo intervento sull'ordine dei lavori lei lo può fare tranquillamente al termine della seduta. Tuttavia, approfittiamo che i colleghi stanno entrando. Le do un minuto. Prego.	
			Si riprende la discussione (ore 9,59).
			(Ripresa esame dell'articolo 1 – A.C. 331-927-A).
GIANLUCA BUONANNO		Signor Presidente, è una cosa seria. Il problema è questo: avendo chiesto asilo politico al nostro Paese, la preoccupazione è la seguente. Non è che, magari, nel Mediterraneo, c’è qualche sommergibile russo che fa uscire questo signore e ce lo ritroviamo, magari, sulle coste di Lampedusa ? A questo punto, il Governo come si comporterebbe ? Lo prendiamo come profugo o lo teniamo con l'asilo politico ? Io vorrei sapere dal Ministro della difesa, innanzitutto, se ci sono sommergibili russi vicino alle nostre coste e, poi, cosa intende fare il Governo nel momento in cui, eventualmente, Snowden ce lo ritroviamo a nuoto sulle coste di Lampedusa e chieda asilo politico (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
ROBERTO GIACHETTI	PRESIDENTE	Riprendiamo quindi l'esame dell'articolo 1 e degli emendamenti ad esso riferiti (vedi l'Allegato A – A.C. 331-972-A). Passiamo, quindi, all'emendamento Agostinelli 1.264.	
EDMONDO CIRIELLI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Su che cosa ?	
EDMONDO CIRIELLI		Signor Presidente, sul provvedimento, a titolo personale.	
ROBERTO GIACHETTI	PRESIDENTE	Un attimo, onorevole Cirielli. Come le ho detto, lei può intervenire a titolo personale, se interviene qualcuno del gruppo ufficialmente per il gruppo. Altrimenti, deve svolgere un intervento per dichiarazione di voto da parte sua per il gruppo. Siamo all'emendamento Agostinelli 1.264. Parla per dichiarazione di voto ?	
EDMONDO CIRIELLI		Signor Presidente, abbiamo avuto tempi aggiuntivi come gruppo ?	
ROBERTO GIACHETTI	PRESIDENTE	Avete già avuto un terzo del tempo aggiuntivo.	
EDMONDO CIRIELLI		Allora rinuncio.	
ROBERTO GIACHETTI	PRESIDENTE	Sta bene. Colleghi, nel frattempo, vi pregherei di prendere posto perché dobbiamo procedere a votazioni. Colleghi, vi prego un attimo di attenzione. Avverto che è stato richiesto da parte del MoVimento 5 Stelle il voto segreto sugli emendamenti sui quali, ovviamente, è ammissibile il voto segreto. Quindi, di volta in volta, la Presidenza comunicherà quali sono gli emendamenti sui quali si procede con il voto segreto. Ha chiesto di parlare per dichiarazione di voto l'onorevole Baldelli. Ne ha facoltà.	
SIMONE BALDELLI		Signor Presidente, abbiamo resistito nell'arco della giornata di ieri...	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi, onorevole Baldelli. Colleghi, per favore, possiamo abbassare il volume della voce ? Prego, onorevole Baldelli.	
