speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
			Missioni.
MAGDA CULOTTA	Segretario f. f.	legge il processo verbale della seduta di ieri. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,40).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Alfreider, Alli, Amici, Bellanova, Boccia, Michele Bordo, Boschi, Di Gioia, Luigi Di Maio, Epifani, Fontanelli, Giancarlo Giorgetti, Merlo, Migliore, Pes, Pisicchio, Portas, Ravetto, Speranza e Tabacci sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente ottantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Seguito della discussione delle mozioni Chimienti ed altri n. 1-00341, Buonanno ed altri n. 1-00398, Santerini ed altri n. 1-00399, Centemero ed altri n. 1-00400, Giancarlo Giordano ed altri n. 1-00407 e Coscia ed altri n. 1-00408 concernenti iniziative per la stabilizzazione del personale precario delle pubbliche amministrazioni, con particolare riferimento al comparto scuola (ore 9,41).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Parere del Governo)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione delle mozioni Chimienti ed altri n. 1-00341, Buonanno ed altri n. 1-00398, Santerini ed altri n. 1-00399, Centemero ed altri n. 1-00400, Giancarlo Giordano ed altri n. 1-00407 e Coscia ed altri n. 1-00408 concernenti iniziative per la stabilizzazione del personale precario delle pubbliche amministrazioni, con particolare riferimento al comparto scuola (Vedi l'allegato A – Mozioni). Avverto che, dopo la conclusione della discussione sulle linee generali, che ha avuto luogo nella seduta di lunedì 24 marzo 2014 e nella quale è intervenuto il rappresentante del Governo, sono state presentate le mozioni Giancarlo Giordano ed altri n. 1-00407 e Coscia ed altri n. 1-00408, che sono già state iscritte all'ordine del giorno (Vedi l'allegato A – Mozioni). Avverto, inoltre, che è stata presentata la risoluzione Di Lello n. 6-00062. Il relativo testo è in distribuzione (Vedi l'allegato A – Mozioni).	
MARINA SERENI	PRESIDENTE	Invito il rappresentante del Governo ad esprimere il parere sulle mozioni all'ordine del giorno e sulla risoluzione presentata.	
