speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 12.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Preavviso di votazioni elettroniche (ore 12,07).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Amici, Bindi, Brunetta, Caparini, Cicchitto, Costa, Dambruoso, Dellai, Di Lello, Ferranti, Gregorio Fontana, Fontanelli, Alberto Giorgetti, Giancarlo Giorgetti, Orlando, Pannarale, Realacci, Sani, Sisto, Speranza e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cinquantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Discussione del disegno di legge: Conversione in legge, con modificazioni, del decreto-legge 31 ottobre 2013, n. 126, recante misure finanziarie urgenti in favore di regioni ed enti locali ed interventi localizzati nel territorio (Approvato dal Senato) (A.C. 1906-A) (ore 12,08).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Esame di questioni pregiudiziali – A.C. 1906-A)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 1906-A già approvato dal Senato: Conversione in legge, con modificazioni, del decreto-legge 31 ottobre 2013, n. 126, recante misure finanziarie urgenti in favore di regioni ed enti locali ed interventi localizzati nel territorio.	
LAURA BOLDRINI	PRESIDENTE	Avverto che nella giornata di ieri sono state presentate le questioni pregiudiziali Giancarlo Giorgetti ed altri n. 1, Dadone ed altri n. 2, che sono pubblicate nel fascicolo n. 1 (Vedi l'allegato A – A.C. 1906-A). Avverto altresì che in data odierna è stata presentata la questione pregiudiziale Palese e Milanato n. 3 che è in distribuzione (vedi l'Allegato A – A.C. 1906-A). Avverto che, a norma del comma 4 dell'articolo 40 del Regolamento, nel concorso di più questioni pregiudiziali ha luogo un'unica discussione. In tale discussione, ai sensi del comma 3 del medesimo articolo 40, potrà intervenire, oltre ad uno solo dei proponenti (purché appartenenti a gruppi diversi) per illustrare ciascuno degli strumenti presentati per non più di dieci minuti, un deputato per ognuno degli altri gruppi, per non più di cinque minuti. Al termine della discussione si procederà, ai sensi dell'articolo 96-bis, comma 3, quarto periodo, del Regolamento, ad un'unica votazione sulle questioni pregiudiziali presentate. Il deputato Nicola Molteni ha facoltà di illustrare la questione pregiudiziale Giancarlo Giorgetti n. 1, di cui è cofirmatario.	
NICOLA MOLTENI		Signora Presidente, illustro la questione pregiudiziale di costituzionalità di questo decreto-legge. Mi sia consentito nell'arco di dieci minuti di fare alcune considerazioni che sono ovviamente legate ai profili e ai vizi di illegittimità e di incostituzionalità che questo decreto-legge presenta, ma non potrò, ovviamente, non entrare anche nel merito sebbene in modo non esaustivo, poiché ci saranno poi le ore successive per poter entrare nel merito del decreto-legge stesso. Questo decreto-legge è stato ribattezzato da tutti, dai più, come il decreto «salva Roma». Avremo poi, evidentemente, modo di entrare e di capire il perché. Ma non è solo il decreto «salva Roma», questo è anche il decreto «salva Calabria», è il decreto «salva Campania», è il decreto «salva sprechi», è il decreto «marchette», è il decreto «a trazione meridionale», è il decreto «parassiti» come ieri, giustamente, ricordavo sulla legge di stabilità. Questa è la continuazione della legge di stabilità di ieri. È un decreto-legge immorale, è un decreto-legge sanatoria, è un decreto-legge condono, è un decreto-legge che regolarizza le immoralità ed è un decreto-legge che, proprio per tutte queste caratteristiche, rappresenta proprio l'opposto del federalismo fiscale. Il federalismo premia la virtuosità, premia la responsabilità; questo decreto-legge va esattamente nella direzione opposta e quindi è un decreto-legge antifederalista per eccellenza. È un decreto-legge antivirtuosità perché, anziché premiare, aiutare e sostenere quelle amministrazioni locali virtuose che gestiscono bene e in economia i propri bilanci, questo decreto-legge va, invece, a sanare tutti gli sprechi che vengono esercitati all'interno delle pubbliche amministrazioni. Quindi, io credo che con questo decreto-legge non solo si dovrebbe vergognare il Governo a presentare un testo di questo tipo, ma a maggior ragione ancor di più si dovranno eventualmente vergognare quelle forze politiche e quei singoli parlamentari che questo decreto-legge voteranno. Certamente questo non varrà per quanto riguarda la Lega. Utilizzate nuovamente il meccanismo e l'iter della decretazione d'urgenza. È evidente che questo decreto presenta una palese violazione dell'articolo 77 della Carta costituzionale: non ci sono i presupposti per la decretazione d'urgenza, perché il decreto-legge possa essere presentato; mancano i requisiti della straordinarietà, manca il requisito dell'urgenza e manca il requisito della necessità. Per l'ennesima volta, ancora una volta, continuamente, utilizzate il decreto svuotando la decretazione d'urgenza, svuotando le prerogative tipiche del Parlamento. Il Governo si assume la responsabilità normativa e per l'ennesima volta utilizzate questo strumento esautorando il Parlamento, i parlamentari, l'organo legislativo delle proprie competenze. È un provvedimento totalmente disomogeneo, è un provvedimento occasionale, esattamente l'opposto di quello che dovrebbe essere un decreto-legge. Presidente, non chiedo l'attenzione del Parlamento, ma almeno dai banchi del Governo un minimo di attenzione su questa pregiudiziale...	
LAURA BOLDRINI	PRESIDENTE	Sì, scusate. Prego, vada avanti, deputato Molteni.	
