speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 8,30.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNALISA PANNARALE	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 8,35).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati a Amoddio, Artini, Bonafede, Capelli, D’Ambrosio, De Menech, Ferranti, Fico, Gregorio Fontana, Fontanelli, Galati, Garavini, Laforgia, Lauricella, Losacco, Manciulli, Marazziti, Mattiello, Mazziotti Di Celso, Migliore, Pes, Piccoli Nardelli, Pisicchio, Portas, Realacci, Rosato, Rossomando, Sanga, Sottanelli, Tabacci, Turco, Simone Valente, Valeria Valente e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoventi, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Seguito della discussione del testo unificato delle proposte di legge: Realacci ed altri; Gozi e Giachetti; Gozi e Giachetti; Daniele Farina ed altri; Gozi e Zaccagnini; Civati ed altri; Ermini; Ferraresi ed altri; Daniele Farina ed altri; Turco ed altri; Nicchi; Giachetti ed altri; Turco ed altri; Bruno Bossio e Stumpo; Amato ed altri; Civati ed altri; Gigli ed altri; d'iniziativa popolare: Disposizioni concernenti la coltivazione e la somministrazione della cannabis a uso medico (A.C. 76-971-972-1203-1286-2015-2022-2611-2982-3048-3229-3235-3328-3447-3993-4009-4020-4145-A/R) (ore 8,36).
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Dichiarazioni di voto finale - A.C. 76-A/R ed abbinate)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge n. 76-971-972-1203-1286-2015-2022-2611-2982-3048-3229-3235-3328-3447-3993-4009-4020-4145-A/R: Disposizioni concernenti la coltivazione e la somministrazione della cannabis a uso medico. Ricordo che nella seduta di ieri si è concluso l’esame degli emendamenti e degli ordini del giorno.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto l’onorevole Sisto. Ne ha facoltà.	
