speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,30.
CLAUDIA MANNINO	Segretaria	legge il processo verbale della seduta del 19 giugno 2015.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e di interrogazioni.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Attaguile, Baretta, Bergamini, Paolo Bernini, Bindi, Brambilla, Capezzone, Damiano, Di Lello, Epifani, Fava, Fioroni, Gentiloni Silveri, Losacco, Marcolin, Mattiello, Meta, Piras, Rampelli, Schullian, Scopelliti, Sereni, Vecchio e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centootto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative di competenza per la tutela dei diritti dei consumatori, alla luce delle incongrue richieste di conguaglio lamentate da alcuni utenti della società Acea Energia – n. 3-01520)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Baldelli n. 3-01520, concernente iniziative di competenza per la tutela dei diritti dei consumatori, alla luce delle incongrue richieste di conguaglio lamentate da alcuni utenti della società Acea Energia (Vedi l'allegato A – Interpellanza e interrogazioni). La sottosegretaria di Stato per lo sviluppo economico, Simona Vicari, ha facoltà di rispondere.	
