speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 9,20.
			Sul processo verbale (ore 9,25).
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri.	
BRUNO TABACCI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
BRUNO TABACCI		Signor Presidente, so che è irrituale, ma avendo avuto la possibilità di prendere visione del resoconto stenografico della seduta di ieri, a pagina 42, con riferimento al mio intervento, c’è scritto qualcosa che evidentemente, se l'ho detto, dovevo essere stralunato: «si vota per le preferenze perché si vuole evitare la lista civica», ovviamente volevo dire la lista «rigida».	
			Missioni.
LAURA BOLDRINI	PRESIDENTE	Va bene, provvederemo. Se non vi sono ulteriori osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,30).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alfreider, Amici, Baretta, Bindi, Biondelli, Bobba, Bocci, Boccia, Bonavitacola, Bonifazi, Michele Bordo, Boschi, Bossa, Bressa, Brunetta, Caparini, Carbone, Casero, Castiglione, Cicchitto, D'Incà, D'Uva, Dambruoso, De Girolamo, Del Basso De Caro, Dellai, Di Lello, Epifani, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Galan, Garavini, Giacomelli, Ginefra, Giancarlo Giorgetti, Gozi, La Russa, Leone, Lotti, Lupi, Madia, Manfredi, Mattiello, Giorgia Meloni, Merlo, Meta, Migliore, Mogherini, Naccarato, Orlando, Pes, Picierno, Gianluca Pini, Pisicchio, Pistelli, Ravetto, Realacci, Rossi, Rughetti, Sani, Scalfarotto, Sisto, Speranza, Tabacci, Vecchio, Velo, Venittelli, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
