speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10,05.
			Missioni.
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Discussione del disegno di legge: S. 298 – Conversione in legge, con modificazioni, del decreto-legge 25 marzo 2013, n. 24, recante disposizioni urgenti in materia sanitaria (Approvato dal Senato) (A.C. 734-A) (ore 10,10).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Epifani è in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente trentatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali – A.C. 734-A)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato: Conversione in legge, con modificazioni, del decreto-legge 25 marzo 2013, n. 24, recante disposizioni urgenti in materia sanitaria.	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle, Sinistra Ecologia Libertà e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la XII Commissione (Affari sociali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore e presidente della Commissione Affari sociali, deputato Pierpaolo Vargiu.	
PIERPAOLO VARGIU		Relatore. Signor Presidente, colleghi deputati e deputate, il provvedimento oggi in discussione in Assemblea, di conversione in legge del decreto-legge 25 marzo 2013, n. 24, recante disposizioni urgenti in materia sanitaria, è stato approvato dal Senato con modificazioni rispetto al testo iniziale del Governo e ulteriormente modificato nel corso dell'esame presso la XII Commissione Affari sociali della Camera. Il decreto-legge, che dovrà essere convertito entro il termine del 25 maggio prossimo, si compone di tre articoli. L'articolo 3 riguarda l'entrata in vigore del provvedimento. Per quanto riguarda l'articolo 1, comma 1, lettere a) e b), si dispone innanzitutto la proroga di un anno, ovvero al 1o aprile del 2014, dell'effettiva chiusura degli ospedali psichiatrici giudiziari, già fissata dal previgente articolo 3-ter del decreto-legge n. 211 del 2011, recante «Interventi urgenti per il contrasto della tensione detentiva determinata dal sovraffollamento delle carceri», convertito dalla legge n. 9 del 2012, al 31 marzo 2013. Al riguardo, si segnala che il superamento degli attuali sei ospedali psichiatrici giudiziari italiani, i quali al 2 maggio 2013 risultavano ospitare 1400 internati, richiede l'allestimento di strutture sanitarie regionali sostitutive in grado di garantire la presa in carico degli internati. Si è reso necessario disporre la proroga di un anno del termine di chiusura degli OPG, in quanto le regioni anche per carenza di risorse non hanno potuto realizzare né convertire tali strutture entro il termine del 31 marzo 2013, così come non è stato possibile sviluppare i previsti percorsi formativi del personale dipendente delle strutture sanitarie e di accoglienza in corso di realizzazione. Va inoltre rilevato che la definizione dei requisiti delle strutture sanitarie sostitutive è stata disciplinata dal Governo solo di recente con il decreto ministeriale 1o ottobre 2012, mentre le risorse da assegnare alle regioni sono state ripartite dal decreto ministeriale 28 dicembre 2012. L'articolo 1 dispone, inoltre, interventi di perfezionamento del percorso attuativo da parte delle regioni, con particolare riferimento ai contenuti dei programmi regionali volti alla realizzazione delle strutture sanitarie territoriali ed all'adozione di percorsi riabilitativi e di reinserimento sociale degli ex internati. Il programma regionale, come disciplinato dal decreto-legge in esame, che ne ha integrato i contenuti rispetto a quanto previsto dal decreto-legge n. 211, deve – con attività miranti a incrementare i percorsi terapeutico riabilitativi degli ex internati – riguardare anche interventi di natura strutturale e iniziative volte a favorire l'adozione di misure alternative sia all'internamento negli OPG che nelle nuove strutture sanitarie regionali, potenziando i servizi di salute mentale territoriali. Il testo approvato dal Senato ha precisato che i programmi delle regioni, stabilendo prioritariamente tempi certi ed impegni precisi per il superamento degli OPG, devono esplicitamente prevedere la dimissione, entro il 31 marzo 2014, di tutti gli internati ritenuti non più socialmente pericolosi dall'autorità giudiziaria. Poiché tale differimento temporale è stato soppresso nel corso dell'esame presso la XII Commissione della Camera, ne consegue che tale categoria di internati debba essere immediatamente dimessa dagli ospedali psichiatrici giudiziari. Si deve poi prevedere l'obbligo per le ASL regionali di presa in carico degli internati e favorire l'esecuzione di misure di sicurezza alternative al ricovero in OPG o all'assegnazione a casa di cura e di custodia. Agli oneri finanziari derivanti dalla realizzazione delle misure indicate si provvederà con gli stessi fondi inerenti l'autorizzazione di spesa biennale relativa al superamento degli OPG e all'assunzione di personale qualificato per le nuove strutture sanitarie regionali. Nel corso dell'esame al Senato è stata introdotta una disposizione sugli obblighi di informazione del Governo al Parlamento. In particolare, si prevede che, entro sei mesi, i Ministri della salute e della giustizia riferiscano sullo stato di attuazione dei programmi regionali per il superamento degli OPG, con particolare riferimento all'effettiva e totale presa in carico degli internati presso i dipartimenti di salute mentale e all'avvio dei programmi di cura e reinserimento sociale. Conseguentemente, anche al fine di evitare una duplicazione dell'obbligo di relazione alle Camere da parte del Ministro della salute, la XII Commissione ha soppresso la parte del comma 2 dell'articolo 1 che già recava un obbligo di relazione del medesimo Ministro, entro il 31 maggio 2013, sugli interventi di cui al programma presentato dalle regioni. Il comma 1, lettera e), dell'articolo 1 riguarda l'esercizio di poteri sostitutivi del Governo in caso di inerzia delle regioni. Mentre la norma previgente collegava l'esercizio di tali poteri al mancato rispetto del termine per il superamento degli OPG, viene adesso previsto che essi siano connessi, più in dettaglio, alla mancata presentazione, entro il 15 maggio 2013, del programma regionale di interventi di cui al comma 6, a fronte del quale, in base allo stato di avanzamento dei lavori, sono erogate le risorse, e al mancato rispetto del termine di completamento del programma. Inoltre, si prevede che, in caso di esercizio dei poteri sostitutivi, il Consiglio dei ministri, sentita la Conferenza Stato-regioni, debba nominare un unico commissario in tutte le regioni per le quali ciò si renda necessario. Il comma 3 dell'articolo 1 riguarda la copertura finanziaria. Passando ad illustrare l'articolo 2, che forse è quello di maggiore impatto del provvedimento, esso intende regolamentare l'impiego di medicinali per terapie avanzate preparati su base non ripetitiva e l'impiego terapeutico dei medicinali sottoposti a sperimentazione clinica. Tale articolo, modificato nel corso dell’iter presso il Senato, ha subito ulteriori rilevanti modifiche nel corso dell'esame presso la XII Commissione della Camera. Sembra opportuno ricordare che tale disposizione trae origine, essenzialmente, dalla necessità di fare fronte alla delicata situazione delineatasi negli ultimi mesi a seguito di un'ispezione dell'Aifa presso l'azienda ospedaliera Spedali Civili di Brescia, dove venivano effettuate terapie con medicinali a base di cellule staminali mesenchimali, preparate secondo il cosiddetto metodo della Stamina Foundation. Al riguardo, si ricorda che il ricorso e la prosecuzione della terapia a base di cellule staminali, secondo il cosiddetto metodo Stamina, presso gli Spedali Civili di Brescia sono stati oggetto di complesse e, a volte, contrastanti ordinanze di giudici ordinari e amministrativi. La terapia Stamina è stata, inoltre, oggetto di interventi di farmacovigilanza. Con ordinanza del 15 maggio 2012, Aifa accertava che presso l'azienda ospedaliera Spedali Civili di Brescia venivano effettuate terapie con medicinali a base di cellule staminali non autorizzate ai sensi del decreto 5 dicembre 2006. La medesima Agenzia vietava, quindi, ogni attività di prelievo, trasporto, manipolazione, coltura, stoccaggio e somministrazione di cellule umane presso la stessa azienda ospedaliera Spedali Civili di Brescia. Nel settembre del 2012, anche per le vicende legate alla terapia Stamina, viene avviato presso il Ministero della salute un tavolo di lavoro sugli studi e l'utilizzo in Italia delle cellule staminali mesenchimali. Al tavolo partecipano tecnici del Ministero della salute, dell'Aifa, dell'Istituto superiore di sanità e del Centro nazionale trapianti, allo scopo di raccogliere dati e informazioni relativi alle patologie trattate, alle tipologie di tessuti e di cellule utilizzate, al numero di pazienti e agli effetti dei trattamenti. Contestualmente, come supporto scientifico, viene costituito un board di saggi, che, nella riunione del 16 novembre 2012, esamina una relazione sulla metodologia utilizzata da Stamina, descritta nella richiesta di brevetto presentata dalla medesima organizzazione. Il board rileva che i pazienti che ricevevano le cellule prodotte da Stamina erano trattati, in alcuni casi, con cellule proprie, autotrapianti, in altri casi con cellule provenienti da donatori esterni, allotrapianti, e, in altri casi, con cellule provenienti da altri pazienti malati, con la possibile trasmissione di gravi patologie. Pertanto, il board, applicando i principi base dell'etica medica, valutava il progetto terapeutico e le condizioni di applicazione della terapia privi della necessaria documentazione scientifica e medica di supporto. In sostanza, la valutazione confermava gli elementi di preoccupazione circa la sicurezza e l'efficacia già espressi da altre istituzioni. Questo, in sostanza, il quadro di riferimento, sia politico sia di tipo scientifico e mediatico, nell'ambito del quale la XII Commissione ha esplicitato il suo lavoro. Passando all'illustrazione del contenuto dell'articolo 2, il comma 1 dell'articolo in esame è stato stralciato nel corso dell'esame in Senato. La disposizione di cui al comma 2 è volta a consentire alle strutture pubbliche, in cui siano stati avviati, anteriormente alla data di entrata in vigore del decreto-legge in esame, trattamenti su singoli pazienti con medicinali per terapie avanzate a base di cellule staminali mesenchimali, il completamento del trattamento – quindi tutti i pazienti che oggi sono in trattamento con il cosiddetto metodo Stamina hanno la certezza che venga garantito il diritto a completare il trattamento –, purché questo avvenga sotto la responsabilità del medico prescrittore, quindi nel rispetto del codice etico, oltre che delle leggi, che il medico prescrittore ben conosce. Si segnala che la XII Commissione della Camera è intervenuta su tale disposizione eliminando dal testo approvato dal Senato quella parte del comma 2 che richiamava la necessità per cui i predetti trattamenti fossero conformi alle procedure di cui al decreto legislativo 6 novembre 2007, n. 191, in materia di trapianti di cellule e tessuti, ritenendosi che il caso di specie vada riportato piuttosto, dal punto di vista giuridico e regolatorio, alla normativa sui prodotti medicinali disciplinati, a livello comunitario, dalla direttiva 2001/83/CE e, a livello nazionale, dal decreto legislativo n. 219 del 2006 di attuazione della stessa direttiva. Questa determinazione a cui è giunta la Commissione è conforme alle leggi vigenti in materia e agli orientamenti univoci della comunità scientifica internazionale e di chiunque faccia qualsiasi attività di sperimentazione o clinico-farmacologica sul paziente. Sempre nel corso dell'esame del decreto-legge presso la Commissione affari sociali della Camera, è stata rivisitata la restante parte dell'articolo 2, commi 2-bis e 2-quater, relativa all'ulteriore accesso alle suddette terapie – altro elemento estremamente sensibile del provvedimento che abbiamo in esame –, consentito solo nell'ambito di una sperimentazione clinica, la cui previsione è stata introdotta nel decreto-legge nel corso dell’iter al Senato. Pur mantenendo la scelta, deliberata dal Senato, di consentire una sperimentazione per un periodo di tempo limitato, è stata predisposta una disciplina che recepisce le indicazioni minime e inderogabili provenienti dal mondo scientifico, da un lato, ma anche le legittime aspettative delle famiglie dei pazienti che hanno sperimentato o che vorrebbero sperimentare il cosiddetto metodo Stamina. La Commissione è pervenuta all'approvazione del testo che si passa ora ad illustrare in un clima di condivisione e, direi, di quasi completa collaborazione tra tutte le forze politiche – cosa che noi riteniamo veramente un valore aggiunto del lavoro che abbiamo svolto e speriamo che possa essere la stella polare che guiderà anche i lavori futuri non solo della nostra Commissione, ma dell'intero Parlamento –, in cui si è cercato realmente di approfondire temi di tale delicatezza e complessità, anche attraverso l'audizione di istituzioni o organi che potessero arricchire le competenze della Commissione stessa. Abbiamo ascoltato Aifa, l'Istituto superiore di sanità, il Centro nazionale dei trapianti, esponenti del mondo scientifico e della ricerca, ma abbiamo ascoltato anche i vertici di Stamina Foundation ONLUS e i rappresentanti delle associazioni dei familiari che poi rappresentano il punto di riferimento che, credo, ciascuno di noi, ciascun parlamentare, ma anche ciascun componente della comunità scientifica dovrebbe avere sempre a mente ogni qual volta pensa al proprio lavoro e a farlo bene. Le relazioni svolte dagli auditi e le informazioni acquisite dalla Commissione nel dibattito che si è sviluppato in tale sede hanno consentito la messa a punto di alcune modifiche del testo che era stato trasmesso dal Senato. Queste modifiche sono state oggetto di una condivisione pressoché unanime delle forze politiche presenti in Commissione. La nuova disposizione di cui al comma 2-bis dell'articolo 2, sulla sperimentazione del cosiddetto metodo Stamina, se venisse approvata dal Parlamento, consentirebbe l'avvio di una sperimentazione che, qualora desse risultati, sarebbe a disposizione di tutti i pazienti, devo dire, non solo dei pazienti italiani, ma di tutto il mondo perché pazienti nelle condizioni di quelli italiani purtroppo non sono solo nel nostro Paese. Nonostante le comprensibili perplessità dell'intero mondo scientifico nazionale e internazionale, a cui ovviamente il Parlamento non può essere sordo, il Parlamento, se venisse approvata la norma, stanzierebbe ben tre milioni di euro. Questa è una novità rispetto al testo che era stato licenziato dal Senato e rappresenta la certezza di risorse, sia umane sia di tipo economico, a disposizione della sperimentazione. Quindi, una certezza che dovrebbe oggi riempire di speranza le famiglie che stanno aspettando una risposta da questa Aula. Una sperimentazione che si svolgerebbe in deroga ai protocolli consolidati, così come richiesto da Stamina Foundation, ma anche fuori, lo ribadisco, da quelle difficoltà economiche in cui normalmente si dibatte la ricerca scientifica in Italia. Credo che tutti i colleghi conoscano le decine, centinaia di ricercatori che operano nelle strutture di ricerca scientifica italiane, per cui non 3 milioni di euro ma una borsa di studio da 15 mila euro all'anno, rappresenterebbe la possibilità di continuare ricerche comunque importanti per lo sviluppo della scienza e per il sollievo dei malati italiani. Quindi io credo sia importante e vada sottolineato che la proposta che è uscita all'unanimità dalla nostra Commissione prevede una provvista economica che sarebbe sicuramente molto stimolante per qualsiasi forma di ricerca scientifica, in Italia e nel mondo. Accogliendo la sensibilità di Stamina Foundation Onlus e delle famiglie, tra le autorità di riferimento per la sperimentazione è stata ricompresa, accanto all'Agenzia italiana del farmaco e all'Istituto superiore di sanità, anche il Centro nazionale trapianti e si è pienamente accettato il principio per cui i metodi e i protocolli di preparazione delle cellule siano quelli proposti da Stamina Foundation. L'unico inderogabile limite posto dalla Commissione è a tutela della sicurezza del paziente, come non sarebbe potuto essere altrimenti, per cui i medicinali a base di cellule staminali mesenchimali devono essere preparati in strutture accreditate, non possono essere preparati ovviamente in strutture estemporanee o senza i criteri di accreditamento che sono necessari per garantire la certezza della preparazione, e soprattutto secondo l'indicazione di Stamina ma senza segretezza, perché qualsiasi terapia che deve essere ripetibile e che deve essere in qualche misura controllata da autorità indipendenti di valutazione, non può esser segreta; e non può essere segreta, lo ripeto perché forse è la cosa più importante, perché come questa Aula, la Commissione ha avuto come punto di riferimento la sicurezza del paziente. Alla sicurezza del paziente non si può derogare in alcun nessun modo perché in nessun Paese civile esiste una sperimentazione clinica o medica che si dimentichi che il punto di riferimento principale è, e deve restare, la sicurezza del paziente. Anche i tempi della sperimentazione, altro tasto dolente che forse non era stato sufficientemente esplicitato nel testo che è arrivato all'attenzione della nostra Commissione, è stato un elemento che ci ha trovati estremamente sensibili nel rispettare le esigenze di Stamina, ma soprattutto delle famiglie che chiedevano rapidità nell'inizio e nelle conclusioni della sperimentazione. I tempi sono rapidi e certi. La sperimentazione parte subito, il 1o luglio, il tempo di stabilire protocolli e criteri al arruolamento, e si conclude entro 18 mesi. Di più non si poteva fare. Si prevede altresì che tanto le strutture presso le quali avviene il completamento dei trattamenti già avviati, quanto quelle dove si svolge la sperimentazione, assicurino la costante trasmissione all'Agenzia italiana del farmaco AIFA, all'Istituto superiore di sanità, al Centro nazionale trapianti e soprattutto al Ministero della salute, di informazioni dettagliate sulle indicazioni terapeutiche per le quali è stato avviato il trattamento, ad evitare incongruenze palesi, sullo stato di salute dei pazienti, per essere in grado immediatamente di monitorare eventuali eventi avversi, e su ogni altro elemento utile alla valutazione di tutto ciò che è legato con la sperimentazione, con modalità tali da garantire la riservatezza dell'identità dei pazienti. Ai sensi del successivo comma 4-bis introdotto al Senato, il Ministero della salute trasmette alle competenti Commissioni parlamentari e alla Conferenza delle regioni e delle province autonome di Trento e Bolzano, almeno con cadenza semestrale, la documentazione informativa sopra ricordata e una relazione sugli esiti dell'attività di controllo, valutazione e monitoraggio svolta ai sensi dell'articolo in esame. L'ultima disposizione rilevante introdotta nel testo, è quella di cui al nuovo comma 4-ter dell'articolo 2, in cui si prevede che presso il medesimo Ministero della salute sia istituito un Osservatorio sulle terapie avanzate con cellule staminali mesenchimali, con compiti consultivi, di proposta, monitoraggio e garanzia delle informazioni e delle procedure. La previsione di tale struttura appare significativa in quanto volta a garantire la correttezza e la completezza delle informazioni concernenti la sperimentazione clinica dei suddetti trattamenti, non solo tra soggetti istituzionali ma anche, lo sottolineo – è una cosa importante per evitare le distorsioni mediatiche che spesso accompagnano provvedimenti di questo genere e che non giovano a nessuno, né alla serenità del Parlamento che deve scrivere le norme, né, e soprattutto, alla serenità delle famiglie dei pazienti che si trovano in una condizione di dolore e di sofferenza che è nota a tutti quanti noi, perché nessuna famiglia è risparmiata per sempre da questo tipo di condizione – nei confronti dell'opinione pubblica e, in primo luogo, delle famiglie dei pazienti. Viene precisato che l'attività dell'Osservatorio non deve, in alcun modo, comportare nuovi o maggiori oneri per la finanza pubblica. Se, dunque, il provvedimento in esame diventerà legge, l'auspicio condiviso da tutti i componenti della Commissione è che Stamina Foundation inizi immediatamente la sua collaborazione per la sperimentazione, nell'interesse di tutte le famiglie in sofferenza e nella speranza che i risultati siano pari all'attesa dell'intero mondo di dolore che guarda con ansia l'azione di Stamina (Applausi).	
