speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10,05.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIOVANNI SANGA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,12).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Bonafede, Michele Bordo, Matteo Bragantini, Dambruoso, De Menech, Ferrara, Fico, Gregorio Fontana, Fontanelli, Galati, Gozi, Lorenzo Guerini, Guerra, Lauricella, Locatelli, Losacco, Manciulli, Mannino, Mazziotti Di Celso, Realacci, Francesco Saverio Romano, Rosato, Rossomando, Schullian, Sottanelli, Speranza, Tabacci, Tofalo, Valeria Valente e Villecco Calipari sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodiciannove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Seguito della discussione del disegno di legge: Disposizioni per l'adempimento degli obblighi derivanti dall'appartenenza dell'Italia all'Unione europea - Legge europea 2017 (A.C. 4505-A).
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Dichiarazioni di voto finale - A.C. 4505-A)
LUIGI DI MAIO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 4505-A: Disposizioni per l'adempimento degli obblighi derivanti dall'appartenenza dell'Italia all'Unione europea - Legge europea 2017. Ricordo che nella seduta di ieri si è concluso l’esame degli emendamenti e degli ordini del giorno.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto la collega Pia Elda Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, signor Presidente. La legge n. 234 del 2012 ha sdoppiato la legge comunitaria in due provvedimenti, consentendo azioni efficaci sia per la riduzione del contenzioso sia per la prevenzione dello stesso, tant’è che siamo al minimo storico di 66 procedure, mentre eravamo a 121 all’inizio del 2014. Questa riduzione indica anche capacità di lavoro e di recupero e adesione al dettato europeo, perché noi siamo europeisti convinti. Il provvedimento che stiamo per approvare interviene in numerose ed importanti materie. Ne citiamo una: la non imponibilità ai fini IVA delle cessioni di beni alle amministrazioni pubbliche e dei soggetti della cooperazione allo sviluppo. Ma, in particolare, vogliamo evidenziare il contenuto dell’articolo 12, che ha l’obiettivo di assicurare una maggiore partecipazione del Parlamento alla fase ascendente degli atti delegati dell’Unione europea, garantendo il loro rapido e corretto recepimento. Nel suo intervento nella discussione sulle linee generali, il sottosegretario Gozi ha posto l’accento su due punti che meritano di essere sottolineati: la necessità dell’azione di prevenzione per le sanzioni, visto l’orientamento della Commissione di eliminare la fase di precontenzioso con gli Stati membri passando direttamente all’avvio del contenzioso stesso ed è una scelta che non condividiamo (quella della Commissione e speriamo che ci ripensi); e, in secondo luogo, il rafforzamento della tutela dei diritti fondamentali, che davvero apprezziamo e di cui non possiamo che essere soddisfatti. Quindi, per concludere, essere in conformità con le disposizioni europee aumenta la qualità della nostra legislazione e al tempo stesso consente economie, nel senso che riduciamo le risorse destinate a multe, sanzioni ed interessi, ed è una bella combinazione che ci induce a votare convintamente a favore di questo provvedimento.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Paola Binetti. Ne ha facoltà.	
