speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 15.
			Missioni.
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Svolgimento di interrogazioni a risposta immediata.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Amici, Brunetta, Caparini, Dellai, Fassina, Ferranti, Franceschini, Giancarlo Giorgetti, Letta, Merlo, Migliore, Pisicchio, Rigoni, Sani, Simoni e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente quarantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative per garantire il controllo nazionale dell'infrastruttura di rete e i livelli occupazionali di Telecom Italia, con particolare riferimento all'ipotesi di aggregazione di quest'ultima con 3 Italia – n. 3-00070)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro dello sviluppo economico, il Ministro della difesa, il Ministro per gli affari regionali e le autonomie e il Ministro dell'interno.	
MARINA SERENI	PRESIDENTE	Il deputato Paolo Nicolò Romano ha facoltà di illustrare la sua interrogazione n. 3-00070, concernente iniziative per garantire il controllo nazionale dell'infrastruttura di rete e i livelli occupazionali di Telecom Italia, con particolare riferimento all'ipotesi di aggregazione di quest'ultima con 3 Italia (Vedi l'allegato A – Interrogazioni a risposta immediata).	
PAOLO NICOLÒ ROMANO		Signor Presidente, signor Ministro, deputati colleghi, domani è prevista un'importante riunione del consiglio di amministrazione di Telecom Italia, considerata determinante per il suo futuro. Il consiglio di amministrazione dovrà, infatti, prendere una decisione che non ha precedenti in Europa, ossia lo scorporo della rete infrastrutturale dalle attività commerciali attraverso la costituzione di una new company, aperta all'investimento della Cassa depositi e prestiti. Tale divisione è fortemente voluta dal management Telecom per aumentare il rating aziendale e diminuire il suo colossale debito, che, al 31 marzo 2013, ha raggiunto quasi 29 miliardi di euro. La situazione del debito della Telecom è talmente grave che, oltre all'operazione dello scorporo, il consiglio di amministrazione ha autorizzato l'avvio di un tentativo di aggregazione con l'operatore 3 Italia, di proprietà della potente holding cinese Hutchison Whampoa; ipotesi, questa, che ha già fatto scatenare forti reazioni politiche per le implicazioni che avrebbe sul piano della sicurezza nazionale. Signor Ministro, due giorni fa il Presidente Letta ha ricevuto a Palazzo Chigi...	
MARINA SERENI	PRESIDENTE	Deve concludere.	
PAOLO NICOLÒ ROMANO		Franco Bernabè – un attimo –, presidente di Telecom Italia, proprio per avere notizie in merito alle importanti decisioni che saranno prese domani dal consiglio di amministrazione. Le chiediamo, pertanto, di sapere quali iniziative il Governo intenda adottare per salvaguardare un asset strategico per il nostro Paese come l'infrastruttura di rete del nostro sistema di telecomunicazioni.	
MARINA SERENI	PRESIDENTE	Il Ministro dello sviluppo economico, Flavio Zanonato, ha facoltà di rispondere per tre minuti.	
FLAVIO ZANONATO		Ministro dello sviluppo economico. Signor Presidente, onorevole Romano, sono tre le linee direttrici a cui si ispira il Governo nella condotta relativa alla questione che lei ha posto. La prima è la certezza che la rete di telecomunicazioni è un asset strategico per la sicurezza, la crescita e la competitività dell'intero sistema Paese. La seconda è dovuta alla considerazione che l'azienda è un'azienda autonoma e che stiamo parlando di un'azienda privata quotata in Borsa. Infine, la terza è il rispetto del ruolo che, in aderenza allo statuto e alla nuova conformazione, ha assunto la Cassa depositi e prestiti, i cui investimenti devono risultare profittevoli in un'ottica di crescita e di sviluppo del Paese. In questi termini, il tema della separazione della rete di accesso di Telecom Italia costituisce un argomento, quindi, estremamente delicato e il problema della possibilità per lo Stato di intervenire con poteri speciali, la cosiddetta golden share, nei settori considerati strategici è stato, come noto, oggetto di una procedura di infrazione da parte della Commissione europea, che ha recentemente portato a una riforma di questo strumento nei settori individuati ai sensi della legge 11 maggio 2012, n. 56. Non è stato ancora varato il previsto decreto del Presidente della Repubblica che deve individuare le attività di rilevanza strategica oggetto di applicazione delle previste tutele. Resta fermo, tuttavia, in attesa di tale regolamentazione, il potere dello Stato di intervenire a tutela di interessi essenziali per la sicurezza e lo sviluppo infrastrutturale del Paese. Telecom Italia, in qualità di operatore dotato di significativo potere di mercato nei mercati di comunicazioni elettroniche e di accesso alla rete fissa, è soggetta a una serie di obblighi regolamentari stabiliti dall'Agcom con proprie delibere, peraltro in fase di revisione. In tale contesto assume quindi un particolare significato l'articolo 50-ter del codice delle comunicazioni elettroniche, che disciplina l'ipotesi di separazione volontaria da parte di una impresa verticalmente integrata, stabilendo che le imprese designate quali detentrici di significativo potere di mercato devono informare l'Autorità nel caso in cui intendano trasferire i loro beni relativi alla rete di accesso o una parte significativa degli stessi a un soggetto giuridico separato, sotto controllo di terzi, ovvero istituire un'entità commerciale separata per fornire a tutti gli operatori al dettaglio prodotti di accesso pienamente equivalenti, al fine di consentire all'Autorità di valutarne l'effetto. Si segnala che il tema delle misure di separazione della rete di accesso degli operatori con significativo potere di mercato è oggetto di discussione anche a livello europeo. Concludo: il Governo assicura il massimo impegno per porsi come costante e attento riferimento per tutti gli operatori economici coinvolti, a garanzia sia degli attuali livelli occupazionali, oggi assicurati da Telecom, sia per la tutela della sicurezza della rete e dello sviluppo tecnologico del Paese.	
MARINA SERENI	PRESIDENTE	Il deputato Paolo Nicolò Romano ha facoltà di replicare per due minuti.	
			(Intendimenti del Governo in merito a problematiche inerenti alla compensazione tra crediti certificati nei confronti della Pubblica Amministrazione e debiti tributari e previdenziali delle imprese – n. 3-00071)
PAOLO NICOLÒ ROMANO		Grazie, signor Presidente. Signor Ministro, non posso ritenermi particolarmente soddisfatto perché molteplici sono gli aspetti ancora poco chiari relativi al futuro della più importante compagnia di telecomunicazioni del nostro Paese. Ad esempio, non è chiara la posizione che la new company avrà nei confronti degli ingenti debiti di Telecom. Cassa depositi e prestiti ha già annunciato di essere interessata ad investire nello sviluppo della fibra ottica e non a stanziare risorse per rimborsare il debito. Quindi, rimane il dubbio di chi e come si farà carico dell'enorme debito. Non sono chiari, inoltre, i poteri che lo Stato si riserverà nei confronti della new company che gestirà l’asset infrastrutturale. Le nuove norme sulla golden share, varate dall'Esecutivo Monti nel 2012 per adeguarsi alle prescrizioni europee, concedono al Governo poteri limitati e solo di natura preventiva. Quindi, in che modo lo Stato intende salvaguardare l'infrastruttura di rete del nostro sistema di telecomunicazioni ? Non è chiaro poi l'impatto che lo scorporo avrà sul livello occupazionale dell'azienda. Parliamo di quasi 55 mila dipendenti Telecom solo in Italia, quindi è facile comprendere le preoccupazioni dei sindacati e dei lavoratori per i possibili ulteriori tagli al personale, dopo quelli già previsti per il biennio 2013-2014, con la messa in mobilità di 2.750 lavoratori. Non ultimo, non è chiaro chi, fra i due nuovi soggetti, avrà la titolarità sugli 80 brevetti di Telecom Italia Lab e sui 600 brevetti registrati che hanno permesso al gruppo Telecom di ritagliarsi comunque un ruolo di avanguardia nel settore delle telecomunicazioni e che, nel caso di ingresso del colosso cinese nel board del gruppo, rischiano di essere sfruttati da una potenza economica straniera, impoverendo la nostra capacità di innovazione in un settore considerato strategico, non solo per la nostra sicurezza nazionale, ma anche per il rilancio economico e occupazionale del nostro Paese. Su tutti questi aspetti avremmo voluto delle risposte da parte del Governo. Da parte nostra continuerà ad essere massima l'attenzione sul futuro di Telecom Italia. Grazie (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Il deputato Marcello Tagliatela ha facoltà di illustrare la sua interrogazione n. 3-00071, concernente intendimenti del Governo in merito a problematiche inerenti alla compensazione tra crediti certificati nei confronti della pubblica amministrazione e debiti tributari e previdenziali delle imprese (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
MARCELLO TAGLIALATELA		Signor Ministro, egregi colleghi, sia il vecchio Governo che quello attuale hanno inteso emanare provvedimenti per affrontare il problema del comportamento che lo Stato vuole avere nei confronti di aziende che vantano crediti nei confronti della pubblica amministrazione. Sia con la legge sulla spending review, sia con il decreto-legge sul pagamento dei debiti della pubblica amministrazione – quello recente – si è tentato di provvedere, ma vi sono alcune incongruenze e contraddizioni che io voglio richiamare all'attenzione del Governo per trovare le soluzioni. Per quello che riguarda il decreto sulla spending review, si ricorda che è previsto che il DURC possa essere rilasciato anche in caso di inadempienza, se l'azienda è in possesso di apposita certificazione che attesti la sussistenza di crediti certi, liquidi ed esigibili, ma non è stato ancora emanato il decreto ministeriale di riferimento. Nel decreto-legge sul pagamento dei debiti della pubblica amministrazione vi è una strana situazione di differenza di trattamento tra le aziende che hanno debiti tributari iscritti a ruolo e aziende che hanno debiti tributari correnti. Nei confronti delle prime è possibile la compensazione, nei confronti delle seconde è impossibile, creando una disparità di trattamento.	
MARINA SERENI	PRESIDENTE	Il Ministro dello sviluppo economico, Flavio Zanonato, ha facoltà di rispondere, per tre minuti.	
FLAVIO ZANONATO	Ministro dello sviluppo economico	Signor Presidente, onorevole Taglialatela, lei ha evidenziato che il decreto-legge n. 35 del 2013 prevede la possibilità di compensazione nel modello F24 solo per i debiti tributari iscritti a ruolo, mentre non è prevista, come appena ricordato, alcuna possibilità di compensazione tra crediti, pur certificati, e debiti tributari e previdenziali correnti. Al riguardo non ci sono profili di criticità ed appare auspicabile l'estensione della compensazione dei crediti commerciali verso la pubblica amministrazione con i debiti tributari e contributivi correnti. Peraltro, secondo quanto comunicato dai competenti uffici dell'amministrazione finanziaria, tale estensione comporterebbe effetti negativi sui saldi di finanza pubblica, essendo ipotizzabile un ammontare di crediti commerciali di 30-40 miliardi di euro aggiuntivi rispetto ai 40 miliardi nel biennio 2013-2014, previsti dal citato decreto-legge. Infatti, gli enti pubblici interessati dovrebbero versare all'Agenzia delle entrate somme di ragguardevole entità ed è ragionevole ipotizzare che non avrebbero liquidità sufficiente. Ciò determinerebbe conseguenze negative sui saldi di finanza pubblica, in quanto sul conto della pubblica amministrazione le entrate sono registrate al netto dei rimborsi e delle compensazioni, con la conseguenza che maggiori compensazioni comportano un livello di entrate nette più basso. Lei riferisce, inoltre, la circostanza che il citato decreto-legge n. 35 del 2013 prevede che ai fini dei pagamenti l'accertamento della regolarità contributiva avvenga attraverso il documento unico di regolarità e sia effettuato senza la possibilità di compensare debiti e crediti. È necessario precisare che, come lo stesso interrogante afferma, il decreto-legge n. 52 del 2012 sulla spending review ha già previsto che il documento unico di regolarità contributiva possa essere rilasciato anche in caso di inadempienza, se l'azienda è in possesso di apposita certificazione che attesti la sussistenza di crediti certi, liquidi ed esigibili. La competente amministrazione del lavoro riferisce che il necessario decreto di attuazione ministeriale è già stato firmato dai ministri competenti ed entrerà al più presto in vigore. È quindi ben evidente che la situazione è in via di soluzione. È necessario, comunque, valutare immediatamente iniziative volte ad assicurare il rilascio del DURC a maggiori possibilità di compensazioni in caso di coesistenza di debiti e di crediti delle imprese verso la pubblica amministrazione.	
MARINA SERENI	PRESIDENTE	Il deputato Taglialatela ha facoltà di replicare per due minuti.	
			(Chiarimenti in merito all'impugnazione da parte del Ministero della difesa della revoca delle autorizzazioni ambientali rilasciate dalla regione siciliana relative al sistema di comunicazioni satellitari denominato Muos nel comune di Niscemi – n. 3-00072)
MARCELLO TAGLIALATELA		Signor Presidente, signor Ministro, la buona notizia è che il competente Ministero del lavoro sta per emanare o avrebbe già emanato o firmato il decreto ministeriale per quello che riguarda la seconda questione da noi posta, relativa al DURC e alla compensazione con crediti di natura previdenziale. Rimane il problema della prima questione. Con la risposta che lei mi ha dato sostanzialmente vogliamo incentivare le aziende italiane a passare da aziende virtuose ad aziende negligenti, perché impedire ad un'azienda virtuosa, che non ha debiti iscritti a ruolo, di compensare con la pubblica amministrazione propri crediti significa sostanzialmente mettere nelle condizioni le aziende virtuose – non ricevendo la possibilità della compensazione del pagamento – di entrare nel baratro di quello che accade ad aziende che hanno invece un contenzioso in atto. Io sono ovviamente consapevole che il problema dei saldi rappresenta per lo Stato una difficoltà, ma non può lo Stato determinare una soluzione a carico delle aziende virtuose, perché la soluzione che le aziende virtuose adotteranno, se non cambierà l'atteggiamento del Governo, sarà quella di non pagare più in tempo i debiti correnti determinando, con l'iscrizione a ruolo, la possibilità di rientrare nelle fattispecie per le quali l'attuale decreto-legge consente la compensazione. Io sono convinto che il Governo possa determinare una soluzione diversa. Il decreto è ancora all'esame del Senato e c’è la possibilità di una correzione. Lo ripeto: con l'atteggiamento che il Governo ritiene di continuare a mantenere si incentivano aziende a non essere virtuose, tenendo conto che parliamo di compensazioni – un'azienda deve qualcosa allo Stato, lo Stato deve qualcosa all'azienda – e di debiti correnti. Ma perché per compensare questi debiti gli stessi devono diventare iscritti a ruolo ? Mi sembra francamente una cosa che le aziende e gli imprenditori italiani non capiranno mai.	
MARINA SERENI	PRESIDENTE	Il deputato Palazzotto ha facoltà di illustrare l'interrogazione Migliore n. 3-00072, concernente chiarimenti in merito all'impugnazione da parte del Ministero della difesa della revoca delle autorizzazioni ambientali rilasciate dalla regione siciliana relative al sistema di comunicazioni satellitari denominato Muos nel comune di Niscemi (Vedi l'allegato A – Interrogazioni a risposta immediata), di cui è cofirmatario.	
