speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 10,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 12 aprile 2016.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze e interrogazioni (ore 10,32).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Baretta, Bindi, Catania, Causin, Censore, Cicchitto, Damiano, De Menech, Epifani, Faraone, Garavini, Gentiloni Silveri, La Marca, Manciulli, Mazziotti Di Celso, Meta, Molea, Morassut, Piccoli Nardelli, Rossomando, Schullian, Sereni e Valentini sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centodiciannove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte a contrastare il fenomeno del bullismo, alla luce di un grave episodio occorso nel mese di dicembre 2015 presso l'istituto scolastico «Armando Perotti» di Bari – n. 3-01906)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze e di interrogazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Losacco n. 3-01906, concernente iniziative volte a contrastare il fenomeno del bullismo, alla luce di un grave episodio occorso nel mese di dicembre 2015 presso l'istituto scolastico «Armando Perotti» di Bari (Vedi l'allegato A – Interpellanze e interrogazioni). Il sottosegretario di Stato per l'istruzione, l'università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
