speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: Delega al Governo in materia di amministrazione straordinaria delle grandi imprese in stato di insolvenza (Già articolo 15 del disegno di legge n. 3671, stralciato con deliberazione dall'Assemblea il 18 maggio 2016) (A.C. 3671-ter-A); e dell'abbinata proposta di legge: Abrignani ed altri (A.C. 865) (ore 10,06).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bindi, Brunetta, Caparini, Cicchitto, Dambruoso, Dellai, Fedriga, Ferranti, Gregorio Fontana, Fontanelli, Giancarlo Giorgetti, Laforgia, Locatelli, Lupi, Marazziti, Marcon, Mucci, Rampelli, Ravetto, Realacci, Rosato, Sanga, Sani e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 3671-ter-A)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 3671-ter-A: Delega al Governo in materia di amministrazione straordinaria delle grandi imprese in stato di insolvenza (Già articolo 15 del disegno di legge n. 3671, stralciato con deliberazione dall'Assemblea il 18 maggio 2016); e dell'abbinata proposta di legge n. 865. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 19 aprile 2017 (Vedi l’allegato A della seduta del 19 aprile 2017).	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la X Commissione (Attività produttive) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Gianluca Benamati.	
