speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 16,05.
			Missioni.
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta del 26 giugno 2014. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente (ore 16,10).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Alli, Amendola, Amici, Artini, Baretta, Bellanova, Biondelli, Bobba, Bocci, Michele Bordo, Borletti Dell'Acqua, Boschi, Brescia, Bressa, Brunetta, Caparini, Casero, Castiglione, Cicchitto, Costa, Dambruoso, Damiano, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Luigi di Maio, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Fraccaro, Franceschini, Fratoianni, Giachetti, Giacomelli, Gozi, La Russa, Legnini, Leone, Locatelli, Lorenzin, Lotti, Lupi, Marcolin, Merlo, Mogherini, Monaco, Orlando, Picchi, Gianluca Pini, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Domenico Rossi, Rughetti, Sani, Scagliusi, Scalfarotto, Scopelliti, Sisto, Tabacci, Taglialatela, Tidei, Velo, Vignali, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Modifica nella composizione di una componente politica del gruppo parlamentare Misto.
LAURA BOLDRINI	PRESIDENTE	Comunico che il Presidente del Consiglio dei ministri, con lettera in data 27 giugno 2014, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla II Commissione (Giustizia): «Conversione in legge del decreto-legge 26 giugno 2014, n. 92, recante disposizioni urgenti in materia di rimedi risarcitori in favore dei detenuti e degli internati che hanno subito un trattamento in violazione dell'articolo 3 della Convenzione europea per la salvaguardia dei diritti dell'uomo e delle libertà fondamentali, nonché di modifiche al codice di procedura penale e alle disposizioni di attuazione, all'ordinamento del Corpo di polizia penitenziaria e all'ordinamento penitenziario, anche minorile» (2496) – Parere delle Commissioni I, III, V e XI. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			In morte dell'onorevole Bruno Antonucci.
LAURA BOLDRINI	PRESIDENTE	Comunico che, con lettera pervenuta in data 27 giugno 2014, il deputato Pino Pisicchio ha dichiarato di dimettersi dalla componente politica «Centro Democratico», continuando ad aderire al gruppo parlamentare Misto.	
			Discussione delle mozioni Giancarlo Giorgetti ed altri n. 1-00489 e Binetti ed altri n. 1-00423 concernenti iniziative volte alla tutela della libertà religiosa, con particolare riferimento ai cristiani e alle minoranze perseguitate (ore 16,12).
LAURA BOLDRINI	PRESIDENTE	Comunico che è deceduto l'onorevole Bruno Antonucci, già membro della Camera dei deputati nella X legislatura. La Presidenza della Camera ha già fatto pervenire ai familiari le espressioni della più sentita partecipazione al loro dolore, che desidera ora rinnovare anche a nome dell'Assemblea.	
			(Discussione sulle linee generali)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Giancarlo Giorgetti ed altri n. 1-00489 e Binetti ed altri n. 1-00423 (Nuova formulazione) concernenti iniziative volte alla tutela della libertà religiosa, con particolare riferimento ai cristiani e alle minoranze perseguitate (Vedi l'allegato A – Mozioni). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario). Avverto che è stata presentata un'ulteriore nuova formulazione della mozione Binetti ed altri n. 1-00423 (Vedi l'allegato A – Mozioni). Il relativo testo è in distribuzione. Avverto che sono state altresì presentate le mozioni Fratoianni ed altri n. 1-00518 e Rampelli ed altri n. 1-00519, che, vertendo su materia analoga a quella trattata dalle mozioni all'ordine del giorno, verranno svolte congiuntamente. I relativi testi sono in distribuzione (Vedi l'allegato A – Mozioni). Avverto, infine, che la mozione Binetti ed altri n. 1-00423 (Ulteriore nuova formulazione) è stata sottoscritta anche dai deputati Dorina Bianchi, Fabrizio Di Stefano, Vignali e Balduzzi.	
