speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 15.
			Missioni.
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 4 novembre 2014. (È approvato).	
			Discussione del disegno di legge: Disposizioni in materia ambientale per promuovere misure di green economy e per il contenimento dell'uso eccessivo di risorse naturali (A.C. 2093-A) (ore 15,05).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Baldelli, Bellanova, Bobba, Bocci, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Caparini, Capelli, Casero, Castiglione, Cecconi, Cicchitto, Cirielli, Costa, Dambruoso, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Di Salvo, Fedriga, Ferranti, Fico, Gregorio Fontana, Fontanelli, Franceschini, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Lorenzin, Lotti, Lupi, Madia, Mannino, Merlo, Orlando, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Domenico Rossi, Rughetti, Sani, Scalfarotto, Scotto, Sisto, Tabacci, Velo, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali – A.C. 2093-A)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 2093-A: Disposizioni in materia ambientale per promuovere misure di green economy e per il contenimento dell'uso eccessivo di risorse naturali. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario).	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che l'VIII Commissione (Ambiente) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore per la maggioranza, deputato Alessandro Bratti.	
ALESSANDRO BRATTI		Relatore per la maggioranza. Signor Presidente, onorevoli colleghi, oggi l'Assemblea è chiamata ad avviare l'esame del disegno di legge recante disposizioni in materia ambientale per promuovere misure di green economy e per il contenimento dell'uso eccessivo di risorse naturali. Il provvedimento all'esame rappresenta un fondamentale passo avanti nella definizione delle politiche ambientali nazionali in una logica di sviluppo sostenibile. Per la prima volta, in una legge dello Stato il titolo riporta le due parole «green economy», un'economia che fa dell'ambiente il perno dello sviluppo futuro per il nostro Paese, che solo puntando su innovazione e qualità può sperare di giocare un ruolo da protagonista all'interno di un sistema sempre più globalizzato. Questo provvedimento, insieme alla riforma delle agenzie ambientali e all'introduzione dei reati ambientali nel codice penale, rappresenta un pacchetto di riforme necessarie e indispensabili per costruire la strada del nostro futuro. Se, infatti, da un lato è necessario procedere, come ci chiede il Governo, a semplificare i percorsi amministrativi per il sistema imprenditoriale, dall'altro è fondamentale, attraverso questi tre atti legislativi che ricordavo, costruire il quadro all'interno del quale possano svilupparsi e proliferare le imprese di qualità, che fanno del rispetto dell'ambiente e dell'innovazione i loro punti di forza. Attraverso una legislazione efficace è necessario mettere definitivamente al margine quell'imprenditoria malsana, che è una dei protagonisti principali dei fenomeni corruttivi denunciati anche recentemente in un'audizione presso la Bicamerale d'inchiesta sui reati ambientali dal capo della procura Direzione nazionale antimafia, Franco Roberti, una corruzione che, secondo il Presidente della Banca d'Italia, Visco, dal 2006 al 2012, ha causato una perdita di oltre 16 miliardi di euro di investimenti nel nostro Paese. Oggi, quindi, presentiamo una prima proposta organica e concreta, che in tempi rapidi – speriamo – diventi operativa, che va in una nuova direzione e coglie molti indirizzi politici contenuti nelle recenti comunicazioni al Parlamento europeo da parte della Commissione, quali, per citare le più significative, «Un'Europa efficiente nell'impiego delle risorse» e «Verso un'economia circolare: programma per un'Europa a zero rifiuti». Prima di passare ad esaminare il contenuto del provvedimento, vorrei sottolineare come la Commissione ambiente abbia svolto un'ampia e articolata istruttoria, anche attraverso numerose audizioni, all'esito della quale il provvedimento è stato profondamente modificato, peraltro in uno spirito di condivisione fra le diverse forze politiche sia di maggioranza che di opposizione e con un'interlocuzione positiva con il Governo. In primo luogo, segnalo che sono state soppresse diverse disposizioni, alcune delle quali di contenuto identico o analogo ad altre disposizioni presenti in diversi provvedimenti. Ne cito gli articoli: 1, 3, 5, 6, 8, 12, 15, 19, 20, 29. Su questi articoli non mi soffermerò nell'illustrazione successiva. Significativo è, poi, stato anche l'apporto dei pareri delle Commissioni competenti in sede consultiva, le cui condizioni sono state in buona parte recepite nel testo. Venendo all'esame più in dettaglio si può dividere il provvedimento in quattro grandi capitoli: il primo, politiche di prevenzione ambientali a supporto della green economy, quali quelle sugli «appalti verdi», all'introduzione negli appalti pubblici di criteri che privilegiano le certificazioni ambientali di stampo europeo, come l'EMAS e l'Ecolabel e di mobilità sostenibile; il secondo, di valorizzazione delle risorse naturali e recupero della materia quali gli accordi per l'utilizzo di materiale post consumo e incentivi per incrementare la raccolta differenziata, oltre ad un inizio di riordino delle competenze dei consorzi obbligatori per la raccolta degli imballaggi; il terzo, un riordino dei sistemi di governance dei distretti idrografici, recependo la direttiva 2000/60/CE e l'introduzione fra gli strumenti di pianificazione dei cosiddetti contratti di fiume; il quarto gruppo, sono varie disposizioni in materia di capitale naturale e contabilità ambientale, che introducono un principio fondamentale che riguarda un sistema di remunerazione dei servizi cosiddetti ecosistemici ambientali, la possibilità, poi, d'istituire delle aree territoriali cosiddette oil free zone, oltre che definire una strategia nazionale delle green community. Rimandando alla puntuale discussione e confronto che si è svolto in Commissione, oltre che alle numerose schede realizzate dagli uffici competenti, mi preme citare quelli che consideriamo gli articoli più significativi. L'articolo 2-bis prevede 35 milioni di euro, per la realizzazione di un programma sperimentale nazionale di mobilità sostenibile casa-scuola e casa-lavoro. Per quanto riguarda le procedure di valutazione di impatto ambientale, è stato introdotto un articolo, che prevede la predisposizione della valutazione di impatto sanitario, in conformità alle linee guida predisposte dall'Istituto superiore di sanità, per i progetti riguardanti le raffinerie di petrolio greggio, gli impianti di gassificazione e liquefazione, i terminali di rigassificazione di gas naturale liquefatto, nonché le centrali termiche e gli altri impianti di combustione con potenza termica superiore a 300 megawatt. Vi sono, poi, diverse disposizioni relative al cosiddetto green public procurement, i cosiddetti acquisti verdi. In particolare, l'articolo 9 interviene sulla disciplina delle garanzie a corredo dell'offerta nei contratti pubblici, al fine di prevedere la riduzione del 30 per cento dell'importo della garanzia, e del suo eventuale rinnovo, per gli operatori economici in possesso di registrazione al sistema di ecogestione e audit EMAS o una riduzione del 20 per cento, per quelli con certificazione ambientale ai sensi della normativa UNI EN ISO 14001, nonché per quegli operatori in possesso del marchio di qualità ecologica dell'Unione europea Ecolabel, in relazione ai beni o servizi che costituiscano almeno il 50 per cento del valore dei beni e servizi oggetto del contratto stesso. Il medesimo articolo, inoltre, inserisce tra i criteri di valutazione dell'offerta economicamente più vantaggiosa: il possesso di un marchio Ecolabel in relazione ai beni o servizi oggetto del contratto, in misura pari o superiore al 30 per cento del valore delle forniture o delle prestazioni oggetto del contratto stesso; la considerazione dell'intero ciclo di vita dell'opera, del bene o del servizio nel costo di utilizzazione e manutenzione; la compensazione delle emissioni di gas serra associate alle attività dell'azienda. L'articolo 10, attraverso l'introduzione dell'articolo 68-bis nel codice dei contratti, disciplina l'applicazione dei criteri ambientali minimi negli appalti pubblici di forniture e negli affidamenti di servizi nell'ambito delle categorie previste dal Piano d'azione per la sostenibilità ambientale dei consumi nel settore della pubblica amministrazione. In particolare, la norma prevede l'obbligo per le pubbliche amministrazioni, incluse le centrali di committenza, di contribuire al conseguimento degli obiettivi ambientali, attraverso l'inserimento, nei documenti di gara relativi, almeno delle specifiche tecniche e delle clausole contrattuali contenute nei decreti ministeriali adottati in attuazione del predetto Piano d'azione nazionale e relativi all'acquisto di lampade e di servizi d'illuminazione, di servizi energetici per gli edifici e alle attrezzature elettriche ed elettroniche per l'ufficio. Tale obbligo si applica, per almeno il 50 per cento del valore degli appalti, anche alle categorie di forniture e di affidamenti e per carta per copia e carta grafica, ristorazione collettiva e derrate alimentari, affidamento del servizio di pulizia e per la fornitura di prodotti per l'igiene, prodotti tessili, arredi per gli uffici. Rispetto poi al testo originario sono state aggiunte ulteriori categorie di servizi per i quali nel frattempo sono stati pubblicati altri decreti recanti i criteri ambientali minimi, quali, per citarne alcuni, l'affidamento del servizio di gestione dei rifiuti urbani e del servizio di gestione del verde pubblico; le forniture di cartucce per stampanti e l'affidamento dei servizi integrati di ritiro e forniture. L'articolo 10-bis reca ulteriori disposizioni volte all'applicazione dei CAM nei contratti pubblici. L'articolo 10-ter disciplina la procedura per l'adozione di un Piano per la qualificazione ambientale dei prodotti dei sistemi produttivi locali, dei distretti industriali e delle filiere che caratterizzano il sistema produttivo nazionale. Vi sono poi numerosi articoli che riguardano i prodotti derivati da materiali cosiddetti post consumo. In particolare, vi è una serie di disposizioni volte a incentivare l'acquisto di prodotti derivanti da materiali post consumo, introdotte attraverso l'inserimento nel codice ambientale di ben quattro nuovi articoli. In primo luogo, viene consentita la stipula di accordi e contratti di programma tra soggetti pubblici e privati, comprendendo anche le associazioni di volontariato, le associazioni di categoria e di aziende che si occupano di riciclo e di riuso, nonché le imprese che producono questi beni, con priorità per i beni provenienti dalla raccolta differenziata dei rifiuti. Gli accordi e i contratti di programma hanno ad oggetto l'erogazione di incentivi alle attività imprenditoriali di produzione di beni derivanti da materiali post consumo riciclati e alle attività imprenditoriali di preparazione dei materiali post consumo per il loro riutilizzo. Gli incentivi sono, altresì, diretti ai soggetti economici e ai soggetti pubblici che acquistano prodotti derivanti dai predetti materiali. Si rimanda poi, successivamente, a un decreto interministeriale la definizione del livello degli incentivi, anche di natura fiscale, e le percentuali minime di questo materiale derivante dalla raccolta differenziata, che deve essere presente nei manufatti per i quali possono essere erogate queste incentivazioni. Per quanto riguarda le risorse finanziarie di cui ai predetti articoli, in sede di prima applicazione, le regioni utilizzano le risorse concernenti l'addizionale al tributo speciale per il conferimento in discarica (la cosiddetta ecotassa), dovuto dai comuni che non conseguono gli obiettivi minimi di raccolta differenziata. L'articolo 13 trasferisce poi le funzioni che erano dell'Osservatorio rifiuti direttamente al Ministero dell'ambiente e della tutela del territorio e del mare, che si avvale dell'ISPRA. Si modifica, inoltre, la disciplina sulla pubblicazione dei piani di gestione dei rifiuti, prevedendo che siano pubblicate annualmente sui siti web delle regioni tutte le informazioni utili a definire lo stato di attuazione dei piani regionali e dei programmi di prevenzione dei rifiuti. L'articolo 14 – sicuramente uno dei più importanti – interviene sul codice ambientale, che disciplina il raggiungimento degli obiettivi di raccolta differenziata dei rifiuti urbani in ogni ambito territoriale ottimale. Rispetto al testo originario del disegno di legge è stato soppresso il differimento di otto anni delle scadenze previste per il raggiungimento degli obiettivi di raccolta differenziata. In particolare, le modifiche previste dall'articolo sono finalizzate a premiare i comuni virtuosi che raggiungono e superano i livelli di raccolta differenziata previsti per legge. Vi è poi una serie di articoli – dalla sperimentazione per il vuoto a rendere al compostaggio di prossimità – che mirano ad incrementare ulteriormente il recupero di materia. L'articolo 14-septies reca disposizioni in materia di prodotti da fumo e gomme da masticare, prevedendo, tra l'altro, l'installazione da parte dei comuni, nei luoghi di alta aggregazione sociale, di appositi raccoglitori, l'attuazione di campagne di informazione da parte dei produttori, il divieto, dal 1o luglio 2015, di abbandono, specificamente sanzionato sul piano amministrativo, di mozziconi di prodotti da fumo e di gomme da masticare. L'articolo 14-novies differisce al 1o gennaio 2015 (ulteriori sei mesi rispetto a quanto indicato precedentemente) l'emanazione di un decreto del Ministero dell'ambiente e della tutela del territorio e del mare, di concerto con il Ministro dell'economia e delle finanze, sentita la Conferenza Stato-città ed autonomie locali, al fine di permettere ai comuni di attuare un effettivo modello di tariffa rifiuti, commisurata al servizio reso a copertura integrale dei costi relativi al servizio di gestione dei rifiuti urbani e dei rifiuti assimilati, la cosiddetta tariffa puntuale. Quanto tempo ho ?	
