speaker	role	text	extra
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 12.
LAURA BOLDRINI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 21 luglio 2017.	
			Missioni.
LAURA BOLDRINI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Amendola, Amici, Baldelli, Bellanova, Bernardo, Dorina Bianchi, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell’Acqua, Boschi, Matteo Bragantini, Bressa, Brunetta, Caparini, Capelli, Casero, Castelli, Castiglione, Causin, Centemero, Cirielli, D’Alia, De Maria, De Micheli, Del Basso De Caro, Dellai, Faraone, Fava, Fedriga, Ferranti, Fioroni, Franceschini, Gandolfi, Garofani, Gasparini, Gelli, Gentiloni Silveri, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Laforgia, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Mannino, Marazziti, Marcon, Migliore, Morassut, Naccarato, Orlando, Pes, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Sarti, Scalfarotto, Tabacci, Simone Valente, Valeria Valente e Velo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione congiunta dei documenti: Conto consuntivo della Camera dei deputati per l'anno finanziario 2016 (Doc. VIII, n. 9); Progetto di bilancio della Camera dei deputati per l'anno finanziario 2017 (Doc. VIII, n. 10) (ore 12,06).
LAURA BOLDRINI	PRESIDENTE	Il Presidente del Senato, con lettera in data 21 luglio 2017, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla XII Commissione (Affari sociali): S. 2856. – “Conversione in legge, con modificazioni, del decreto-legge 7 giugno 2017, n. 73, recante disposizioni urgenti in materia di prevenzione vaccinale” (4595) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), V, VII (ex articolo 73, comma 1-bis, del Regolamento), XI e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione. Poiché l’inizio della discussione generale in Assemblea del suddetto disegno di legge è previsto per mercoledì 26 luglio 2017, ai sensi del comma 5 dell’articolo 96-bis del Regolamento i termini di cui ai commi 3 e 4 del medesimo articolo si intendono conseguentemente adeguati.	
