speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,30.
			Missioni.
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta del 5 settembre 2014. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,32).
SIMONE BALDELLI	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione a partire dalla seduta odierna. I deputati in missione sono complessivamente ottantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Iniziative volte a garantire l'incolumità degli abitanti delle zone prossime ai poligoni militari, con particolare riferimento al poligono di Capo Frasca in Sardegna – n. 2-00667)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Pes n. 2-00667, concernente iniziative volte a garantire l'incolumità degli abitanti delle zone prossime ai poligoni militari, con particolare riferimento al poligono di Capo Frasca in Sardegna (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Pes se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
CATERINA PES		Signor Presidente, signor sottosegretario, il 3 e il 4 settembre sono divampati in Sardegna, nel poligono di Capo Frasca, due incendi molto, molto importanti. Secondo la ricostruzione si trattava di un'esercitazione dell'Aeronautica tedesca che avrebbe fatto partire la miccia dell'incendio. Il primo incendio è divampato alle 13,45 e sarebbe intervenuto il Corpo forestale dell'aeroporto di Fenosu: in tutto sono andati bruciati 7 ettari di macchia mediterranea. Il secondo rogo, quello di maggiori proporzioni, si è svolto il giorno successivo, il 4 settembre, intorno alle 14,30; è durato tre ore e, in questa occasione, la richiesta di intervento sarebbe arrivata direttamente dall'Aeronautica, dalla base, al Corpo forestale. La pattuglia del Corpo forestale si sarebbe recata sul luogo, ma sarebbe stata costretta, secondo le ricostruzioni, ad interrompere le operazioni a causa di una serie di deflagrazioni che si sarebbero sviluppate in vicinanza anche agli uomini del Corpo forestale che è stato costretto, a cui è stato ordinato, addirittura, di interrompere le operazioni a terra. In tutto sono stati bruciati, in questa occasione, 26 ettari di macchia mediterranea. Infatti, a questo punto la guardia forestale ha proseguito la sua opera di spegnimento con un elicottero, effettuando ben 86 lanci prima di avere ragione delle fiamme. In tutto questa operazione è durata quasi quattro ore e complessivamente, sottolineo, sono stati bruciati 33 ettari di macchia mediterranea. Allora la prima considerazione è che in Sardegna ci sono trentamila ettari destinati alle servitù militari. Sottolineo che la Sardegna copre il 65 per cento di servitù militari di tutto il territorio nazionale. In un mondo in cui tutto cambia, solo la dimensione delle servitù militari in Sardegna rimane intatta. A giugno, nella seconda conferenza sulle servitù militari dopo quella degli anni Ottanta, il presidente Pigliaru non ha firmato il protocollo d'intesa, peraltro ratificando un ordine del giorno che era stato votato all'unanimità dal consiglio regionale sardo. Ricordo che già nel 1981 l'allora presidente Mario Melis aveva parlato e denunciato in maniera accorata la sproporzione delle servitù militari presenti in Sardegna rispetto al resto del territorio nazionale e in tutto questo periodo il popolo sardo, anche attraverso i suoi maggiori rappresentanti, ha sempre chiesto allo Stato un forte riequilibrio in tempi certi sino alla chiusura totale dei poligoni di Capo Frasca, di Teulada e di Quirra. Domani, in Sardegna, ci sarà una importantissima manifestazione presso il poligono di Capo Frasca, a cui parteciperanno, voglio sottolinearlo, tutte le forze politiche dell'isola e una parte considerevole della popolazione sarda, perché, vedete, è difficile vivere in luoghi che spesso sono teatri di finte guerre, dove la quotidianità degli abitanti è interrotta – veramente, continuamente – da boati, da raffiche di proiettili, da rumori di aerei che superano la velocità del suono e, ultimamente, anche dal terrore del fuoco. Vorrei dire che è difficile spiegare in quelle zone ai bambini come si può continuare a vivere perennemente, quotidianamente con il filo spinato davanti; e non è accettabile più che vengano svolte esercitazioni a ridosso dei centri abitati: ricordo che nell'ultima occasione con questi incendi gli stessi turisti sono stati costretti alla fuga. Abbiamo un intero territorio circondato dal filo spinato, come dicevo, e addirittura le bombe in certi casi vengono lanciate dentro parchi nazionali. Allora la domanda e la richiesta di questa interpellanza per noi deputati sardi urgente è: quanta sicurezza è messa a rischio quotidianamente da questi poligoni, da queste esercitazioni, e quanta sicurezza è stata messa a rischio da questo incendio avvenuto nei giorni del 3 e del 4 settembre ? Perché è accaduto tutto questo ? C’è stata realmente una mancanza di coordinamento tra i dirigenti del poligono e in qualche modo il Corpo forestale ? Il Corpo forestale si è trovato nelle condizioni di abbandonare lo spegnimento a terra perché poco sicuro per coloro che avrebbero dovuto spegnere. Abbiamo notizia, e siamo molto preoccupati del fatto che la sicurezza ambientale, la sicurezza della salute, la sicurezza dell'economia dell'isola è anche nel futuro messa a rischio, perché sappiamo tutti molto bene che il 15 settembre in Sardegna si riprenderà a sparare. Signor sottosegretario, noi abbiamo bisogno di risposte; e non è la prima volta che avanziamo queste richieste: ne abbiamo fatte tante, le stesse nella scorsa legislatura, e in questa legislatura non ci siamo mai risparmiati, e devo dire e sottolineare che questa è la prima risposta che il Ministero dà alle nostre continue interpellanze.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per la difesa, Domenico Rossi, ha facoltà di rispondere.	
