speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10,15.
			Missioni.
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta del 1o ottobre 2014. (È approvato).	
			Modifica nella composizione di gruppi parlamentari.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Bellanova, Biondelli, Bobba, Michele Bordo, Boschi, Bratti, Bressa, Brunetta, Capezzone, Casero, Costa, Dambruoso, De Girolamo, Del Basso De Caro, Di Gioia, Di Lello, Di Salvo, Epifani, Fedriga, Ferranti, Fico, Gregorio Fontana, Fontanelli, Formisano, Lotti, Lupi, Madia, Mannino, Merlo, Orlando, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Domenico Rossi, Rughetti, Sani, Scalfarotto, Scotto, Sisto, Speranza, Tabacci, Velo, Vignali e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Modifica nella composizione della Commissione parlamentare per le questioni regionali.
LUIGI DI MAIO	PRESIDENTE	Comunico che, con distinte lettere, i deputati Gea Schirò e Gregorio Gitti, già iscritti al gruppo parlamentare Per l'Italia, hanno dichiarato di aderire al gruppo parlamentare Partito Democratico. La Presidenza di tale gruppo, con lettere pervenute in data 2 ottobre 2014, ha comunicato di avere accolto le richieste.	
			Svolgimento di una interpellanza urgente (ore 10,18).
LUIGI DI MAIO	PRESIDENTE	Comunico che la Presidente della Camera ha chiamato a far parte della Commissione parlamentare per le questioni regionali il deputato Luigi Gallo in sostituzione della deputata Azzurra Pia Maria Cancelleri, dimissionaria.	
			(Intendimenti del Ministro della giustizia circa l'avvio di iniziative ispettive in relazione all'applicazione della misura della custodia cautelare a Nicola Cosentino e intendimenti per restringere l'ambito dell'istituto a situazioni di effettivo inquinamento probatorio o di estrema pericolosità – n. 2-00671)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza urgente.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente D'Alessandro n. 2-00671, concernente intendimenti del Ministro della giustizia circa l'avvio di iniziative ispettive in relazione all'applicazione della misura della custodia cautelare a Nicola Cosentino e intendimenti per restringere l'ambito dell'istituto a situazioni di effettivo inquinamento probatorio o di estrema pericolosità (Vedi l'allegato A – Interpellanza urgente). Chiedo al deputato Giorgio Lainati se intenda illustrare l'interpellanza di cui è cofirmatario per 15 minuti o se si riservi di intervenire in sede di replica. Immagino voglia intervenire adesso. Prego.	
