speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 15.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 28 settembre 2015.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione della proposta di legge: S. 54 – D'iniziativa dei senatori: Amati ed altri: Modifiche all'articolo 3 della legge 13 ottobre 1975, n. 654, in materia di contrasto e repressione dei crimini di genocidio, crimini contro l'umanità e crimini di guerra, come definiti dagli articoli 6, 7 e 8 dello statuto della Corte penale internazionale, e modifica all'articolo 414 del codice penale (Approvata dal Senato) (A.C. 2874) (ore 15,05).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Baldelli, Bellanova, Bernardo, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Caparini, Capelli, Casero, Castiglione, Cirielli, Costa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Fedriga, Ferranti, Fico, Fioroni, Fontanelli, Formisano, Franceschini, Garofani, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Lorenzin, Losacco, Lotti, Lupi, Madia, Marazziti, Merlo, Migliore, Orlando, Pisicchio, Portas, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sani, Scalfarotto, Sorial, Tabacci, Velo, Vignali e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 2874)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione della proposta di legge, già approvata dal Senato, n. 2874, d'iniziativa dei senatori Amati ed altri: Modifiche all'articolo 3 della legge 13 ottobre 1975, n. 654, in materia di contrasto e repressione dei crimini di genocidio, crimini contro l'umanità e crimini di guerra, come definiti dagli articoli 6, 7 e 8 dello statuto della Corte penale internazionale, e modifica all'articolo 414 del codice penale. Avverto che lo schema recante la ripartizione dei tempi per la discussione sulle linee generali è pubblicato in calce al resoconto stenografico della seduta dell'8 ottobre 2015.	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore per la maggioranza, deputato Walter Verini.	
WALTER VERINI	Relatore per la maggioranza	Presidente, possiamo invertire ?	
LUIGI DI MAIO	PRESIDENTE	Certamente. Prego, deputato Sarro.	
CARLO SARRO		Relatore per la maggioranza. Grazie, Presidente. Il provvedimento che oggi è all'esame dell'Aula è un provvedimento che ha avuto una gestazione piuttosto complessa. Innanzitutto, è già stato proposto, almeno in termini generali, un analogo provvedimento anche nel corso delle precedenti legislature. Nella presente legislatura, soprattutto al Senato, c’è stato un dibattito molto approfondito e molto attento, in considerazione dell'esigenza di garantire un adeguato bilanciamento tra gli interessi coinvolti, rappresentati, da un lato, dall'esigenza di rafforzare le sanzioni penali e, quindi, la repressione rispetto a condotte di sostegno a teorie razziste e di odio razziale. Dunque, come dicevo, vi è l'esigenza di un rafforzamento delle sanzioni penali che reprimono simili condotte e, dall'altro, l'esigenza e la necessità di garantire la libertà di ricerca scientifica, di approfondimento dei fatti storici e, più in generale, la libertà di opinione rispetto ad accadimenti che hanno una rilevanza tra il politico e lo storico. Questo bilanciamento è stato raggiunto attraverso il provvedimento, la proposta di legge, oggi all'esame dell'Aula, che parte proprio da una considerazione preliminare, vale a dire intervenire sull'assetto legislativo esistente e, quindi, non introdurre nuove valutazioni di condotte, nuove condotte, per meglio dire, quanto piuttosto individuare determinate condotte come delle circostanze aggravanti di fatti già contemplati dal nostro ordinamento come penalmente rilevanti. In questo senso va anche detto che la nostra legislazione ha una tradizione risalente rispetto a figure come, ad esempio, la repressione del delitto di genocidio. L'intervento legislativo è dell'ottobre 1967 e già in quella norma, in quella legge, vi sono norme che, appunto, sanzionano tutte quelle azioni e tutte quelle condotte che vanno dalla propaganda all'incitamento che, appunto, rispetto al genocidio rappresentano delle attività strumentali e di supporto. Successivamente, c’è stata la legge dell'ottobre del 1975, la n. 654, di ratifica ed esecuzione della Convenzione internazionale sull'eliminazione di tutte le forme di discriminazione razziale, del marzo 1966. Dunque, un complesso normativo già esistente, sul quale è intervenuta nuovamente la proposta di legge, prevedendo, sostanzialmente, all'articolo 1, comma 1, la modifica dell'articolo 3, comma 1, della legge n. 654 del 1975, che attualmente punisce, salvo che il fatto costituisca più grave reato: alla lettera a), con la pena della reclusione fino ad un anno e sei mesi o con la multa fino a 6 mila euro chi propaganda idee fondate sulla superiorità o sull'odio razziale o etnico, ovvero istiga a commettere o commette atti di discriminazione per motivi razziali, etnici, nazionali o religiosi; alla lettera b), con la reclusione da sei mesi a quattro anni, chi, in qualsiasi modo, istiga a commettere o commette violenza o atti di provocazione alla violenza per motivi razziali, etnici, nazionali o religiosi. Il comma 3 dell'articolo 3 della legge n. 654 vieta, inoltre, ogni organizzazione, associazione, movimento o gruppo avente tra i propri scopi l'incitamento alla discriminazione o alla violenza per motivi razziali, etnici, nazionali o religiosi, e ne sanziona con pene detentive la partecipazione e la promozione o direzione. Inoltre, sempre sul piano della normativa nazionale, va ricordata la legge 9 ottobre 1967, n. 962, il cui articolo 8 punisce con la reclusione da tre a dodici anni la pubblica istigazione e apologia dei delitti di genocidio. Le modificazioni introdotte dalla proposta di legge all'articolo 3 della legge n. 654 circoscrivono, alle lettere a) e b) del comma 1, la rilevanza penale dell'istigazione alle sole condotte commesse pubblicamente; pertanto, in entrambe le lettere, dopo la parola: «istiga» è inserito l'avverbio: «pubblicamente». Le due modifiche interessano, quindi, le fattispecie di carattere generale per gli atti discriminatori o di violenza, indicate dalle citate lettere a) e b) della legge n. 654, di cui è sostanzialmente delimitato il campo di applicazione. Inoltre, le modificazioni prevedono, con un comma aggiuntivo, il 3-bis, un aumento di pena nei casi in cui la propaganda, la pubblica istigazione e il pubblico incitamento si fondino «in tutto o in parte sulla negazione della Shoah ovvero dei crimini di genocidio, dei crimini contro l'umanità e dei crimini di guerra» come definiti dallo statuto della Corte penale internazionale. La punizione del negazionismo a titolo di aggravante del reato presupposto, come emerge anche dai lavori parlamentari, in particolar modo quelli del Senato, è mirata ad evitare l'introduzione di un reato di opinione, suscettibile di confliggere non solo con il diritto di manifestazione del pensiero garantito dall'articolo 21 della Costituzione, ma anche con l'articolo 33 della Costituzione, che garantisce la libertà della ricerca scientifica, e l'articolo 3, che introduce già nel nostro ordinamento, a proposito del principio di uguaglianza, la discriminazione razziale come una delle figure sintomatiche della violazione del principio di uguaglianza. Il comma 2 dell'articolo 1 della proposta di legge, poi, secondo quanto emerge dal dibattito svolto al Senato, ha l'obiettivo di assicurare una coerenza sistematica sul piano sanzionatorio. E qui devo dire che il lavoro che è stato condotto successivamente dalle Commissioni parlamentari alla Camera ha posto immediatamente un problema alla nostra attenzione, perché il provvedimento, nel testo che noi oggi esaminiamo, è stato licenziato dal Senato nello scorso mese di febbraio e ad aprile è poi intervenuta la legge n. 43 del 17 aprile 2015, che ha convertito in legge il decreto-legge 18 febbraio 2015, n. 7, che ha introdotto, proprio con riferimento al reato di istigazione contemplato dall'articolo 414 del codice penale e dalle altre misure, un incremento e un inasprimento delle pene soprattutto in funzione di contrasto al terrorismo interno ed internazionale. Quindi, la I Commissione, ad esempio, nell'esprimere parere favorevole, nelle osservazioni formulate ha proprio rilevato l'esigenza di un'armonizzazione rispetto al nuovo assetto sanzionatorio previsto dal cosiddetto «decreto antiterrorismo». Proprio in questa funzione, per affrontare questo tipo di problematiche e per soddisfare questo tipo di esigenza, è in corso di valutazione la possibilità anche di emendare il testo, e quindi di rendere coerente l'impianto complessivo con le recenti modifiche che sono state introdotte.	
LUIGI DI MAIO	PRESIDENTE	Ha facoltà di intervenire il relatore per la maggioranza, il collega Walter Verini.	
