speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 11.
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 15 maggio 2015.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 11,08).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Aiello, Angelino Alfano, Gioacchino Alfano, Alfreider, Amici, Artini, Baretta, Bellanova, Bindi, Biondelli, Bobba, Bocci, Boccia, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Businarolo, Caparini, Capezzone, Casero, Castiglione, Cicchitto, Cirielli, Costa, D'Alia, D'Ambrosio, Dambruoso, Damiano, De Menech, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Epifani, Faraone, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Galati, Gentiloni Silveri, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marcon, Merlo, Meta, Migliore, Orlando, Pes, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Domenico Rossi, Rossomando, Rughetti, Sani, Scalfarotto, Schullian, Scotto, Sisto, Tabacci, Vargiu, Velo, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 11,10, è ripresa alle 11,30.
			Seguito della discussione del disegno di legge: Riforma del sistema nazionale di istruzione e formazione e delega per il riordino delle disposizioni legislative vigenti (A.C. 2994-A); e delle abbinate proposte di legge: Caparini ed altri; Antimo Cesaro ed altri; Cimbro ed altri; Vezzali ed altri; Carfagna; Coccia ed altri; Ascani ed altri; Centemero; Paglia ed altri; Iori ed altri; Di Benedetto ed altri; Chimienti ed altri (A.C. 416-1595-1835-2043-2045-2067-2291-2524-2630-2860-2875-2975).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta, che riprenderà alle ore 11,30.	
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2994-A: Riforma del sistema nazionale di istruzione e formazione e delega per il riordino delle disposizioni legislative vigenti; e delle abbinate proposte di legge: Caparini ed altri; Antimo Cesaro ed altri; Cimbro ed altri; Vezzali ed altri; Carfagna; Coccia ed altri; Ascani ed altri; Centemero; Paglia ed altri; Iori ed altri; Di Benedetto ed altri; Chimienti ed altri nn. 416, 1595, 1835, 2043, 2045, 2067, 2291, 2524, 2630, 2860, 2875 e 2975. Avverto che la Commissione Bilancio ha espresso il prescritto parere sugli articoli da 10 a 27, che è in distribuzione (Vedi l'allegato A – A.C. 2994-A). Sulla base di tale parere, la Presidenza non ritiene ammissibili, a norma dell'articolo 123-bis del Regolamento, in quanto recano nuovi o maggiori oneri finanziari privi di idonea quantificazione e copertura, le seguenti proposte emendative: Simonetti 10.12, Giancarlo Giordano 10.53, Marzana 10.61, Marzana 10.62, Marzana 10.63, Pannarale 10.294, Giancarlo Giordano 10.361, Pannarale 10.01, Simonetti 10.010, Giancarlo Giordano 12.4, Santerini 15.5, Simonetti 16.1, Gelmini 16.6, Lenzi 17.26, Catalano 17.30, Palmieri 17.37, Beni 17.39, Simonetti 18.6, Rubinato 18.20, Rubinato 18.21, Gigli 19.4, Simonetti 19.16, Adornato 19.17, Alberti 19.19, Rampelli 19.50, Luigi Gallo 19.03, Vacca 21.01. Avverto inoltre che la Commissione ha presentato l'emendamento 9.400, che è in distribuzione, con riferimento al quale il termine per la presentazione di subemendamenti è fissato alle ore 12,30 di oggi. Ricordo che nella seduta del 15 maggio sono stati accantonati l'emendamento 6.401 della Commissione e i relativi subemendamenti, unitamente alla votazione dell'articolo 6; su tali proposte emendative la V Commissione (Bilancio) non ha ancora espresso il prescritto parere. Ricordo, altresì, che è stato da ultimo respinto l'emendamento Centemero 8.16. Avverto inoltre che, prima della seduta odierna, l'emendamento Santerini 17.38 è stato ritirato dalla presentatrice.	
MARIA COSCIA	Relatrice per la maggioranza	Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà. Mi dicono gli uffici che lei ha chiesto di parlare sull'ordine dei lavori. Prego, relatrice.	
MARIA COSCIA	Relatrice per la maggioranza	Grazie Presidente, le chiederei cortesemente di potere consentire la riunione del Comitato dei nove, sia per vedere i pareri sugli altri articoli, ma anche per verificare i pareri della Commissione bilancio e, eventualmente, correggere i pareri che avevamo già pensato di dare.	
ANTONIO PALMIERI		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà. Onorevole Palmieri, sempre sull'ordine dei lavori ?	
ANTONIO PALMIERI		Grazie Presidente. Se ho capito bene dal suo speech, il mio emendamento 17.37 è stato giudicato inammissibile. È corretto ?	
MARINA SERENI	PRESIDENTE	Sì, a seguito del parere della Commissione bilancio, per copertura inidonea o insufficiente.	
ANTONIO PALMIERI		Scusi, Presidente, siccome non è così, in quanto la copertura ...	
MARINA SERENI	PRESIDENTE	La Presidenza ha dichiarato inammissibili questi emendamenti a seguito del parere della Commissione bilancio, perché siamo in regime di collegati alla manovra di finanza pubblica, come lei sa, e a norma dell'articolo 123-bis del Regolamento tutti questi emendamenti che io ho letto – compreso il suo a cui lei ha fatto riferimento – sono considerati portatori di nuovi o maggiori oneri finanziari privi di idonea quantificazione e copertura. In ogni caso, poiché adesso la relatrice per la maggioranza ci ha chiesto una sospensione, magari, nel frattempo, lei con gli uffici potrà fare una verifica ulteriore.	
DAVIDE CRIPPA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA		Grazie, Presidente. Vorremmo comprendere...	
MARINA SERENI	PRESIDENTE	Immagino sempre sull'ordine dei lavori.	
