speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,05.
			Missioni.
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Annunzio della costituzione della Commissione parlamentare per l'attuazione del federalismo fiscale.
LUIGI DI MAIO	PRESIDENTE	Comunico che non vi sono ulteriori deputati in missione. Pertanto i deputati in missione sono complessivamente settantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Svolgimento di interpellanze urgenti.
LUIGI DI MAIO	PRESIDENTE	Comunico che la Commissione parlamentare per l'attuazione del federalismo fiscale ha proceduto in data 28 novembre 2013 alla propria costituzione. Sono risultati eletti: vicepresidenti il deputato Daniele Marantelli e il senatore Antonio Milo; segretari la deputata Renate Gebhard e la deputata Arianna Spessotto.	
			(Chiarimenti in merito ad una circolare del Ministero dell'economia e delle finanze in materia di inconferibilità e incompatibilità di incarichi presso le pubbliche amministrazioni – n. 2-00317)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza Nuti e Luigi Di Maio n. 2-00317, concernente chiarimenti in merito ad una circolare del Ministero dell'economia e delle finanze in materia di inconferibilità e incompatibilità di incarichi presso le pubbliche amministrazioni (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Riccardo Nuti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
RICCARDO NUTI		Signor Presidente, la legge 6 novembre 2012, n. 190, introduce norme in materia di prevenzione e repressione della corruzione e dell'illegalità nella pubblica amministrazione. Tra le tante deleghe ivi contenute, ve ne è una all'articolo 1, comma 49, con la quale si incarica il Governo di emanare uno o più decreti legislativi di modifica delle norme in materia di attribuzione di incarichi dirigenziali e di incarichi di responsabilità amministrativa di vertice nelle pubbliche amministrazioni e negli enti di diritto privato. A tale delega ha fatto seguito il decreto legislativo 8 aprile 2013, n. 39, recante norme in materia di inconferibilità e incompatibilità di incarichi presso le pubbliche amministrazioni e presso gli enti privati in controllo pubblico. In particolare, questo decreto stabilisce che tra le figure disciplinate e soggette ai vincoli di inconferibilità ed incompatibilità risultano, all'articolo 1, comma 2, lettera j), anche gli «incarichi dirigenziali interni», cioè «gli incarichi di funzione dirigenziale, comunque denominati, che comportano l'esercizio in via esclusiva delle competenze di amministrazione e gestione». In un articolo del Corriere della Sera dell'11 novembre 2013, di Sergio Rizzo, si fa riferimento ad una circolare, firmata dal capo dell'ufficio legislativo del Ministero dell'economia e delle finanze, interpretativa del citato decreto legislativo, con cui si stabilisce che i direttori delle agenzie fiscali non ricoprono ruoli dirigenziali, bensì amministrativi, al pari dei loro vice-direttori, sottraendoli quindi agli obblighi imposti dalla legge. In altre parole, si è deciso di consentire ai direttori delle agenzie fiscali di assumere incarichi all'interno degli organi di indirizzo e controllo, come ad esempio i comitati di gestione, i quali svolgono una funzione fondamentale per il corretto funzionamento dell'agenzia e contribuiscono a delinearne le linee strategiche e, quindi creando una sorta di conflitto di interessi tra controllati e controllanti. L'articolo 2095 del codice civile, relativo alle «categorie di prestatori di lavoro», al primo comma stabilisce che «i prestatori di lavoro subordinato si distinguono in dirigenti, quadri, impiegati e operai», definendo in modo chiaro e preciso quali sono le uniche posizioni che i lavoratori subordinati possono ricoprire, senza lasciare spazio a interpretazioni discrezionali. Negli ultimi mesi, a causa delle vicende giudiziarie di Berlusconi, la legge 6 novembre 2012, n. 190, è stata più volte richiamata. Va ricordato, inoltre, che questa estate, durante l'iter legislativo che ha accompagnato l'approvazione del decreto-legge 21 giugno 2013, n. 69, conosciuto come «decreto del fare», è stato approvato al Senato un articolo aggiuntivo, il 29-ter, presentato dal relatore di maggioranza, Paleotti del Partito Democratico, con il quale si è deciso di rinviare, forse non casualmente, l'applicazione delle norme relative proprio agli incarichi dirigenziali, vanificando il grande sforzo legislativo compiuto sino ad allora in tema di anticorruzione. Ci pare quantomeno incoerente, quindi, difendere una legge che giustamente costituisce un importante insieme di regole a garanzia del corretto processo democratico, e successivamente introdurre una nuova norma che ne ritarda fortemente l'applicazione, sostanzialmente inibendola, sino ad arrivare a stabilire, tramite uno strumento non soggetto al controllo democratico del Parlamento, che alcuni soggetti non saranno comunque sottoposti alla legge. Chiediamo dunque se i fatti esposti in premessa, con particolare riferimento alla notizia degli organi di stampa sull'interpretazione adottata dalla pubblica amministrazione, corrispondano al vero; e chiediamo inoltre, qualora tali si rivelassero, se il Ministro non intenda attivarsi, per quanto di sua competenza, per procedere al ritiro della suddetta circolare del 24 ottobre, fornendo al contempo i dati relativi alle situazioni di incompatibilità ed inconferibilità di cui al decreto legislativo 8 aprile 2013, n. 39, che interessano le agenzie fiscali, e all'inquadramento del personale di vertice amministrativo.	
LUIGI DI MAIO	PRESIDENTE	Il Viceministro dell'economia e delle finanze, Stefano Fassina, ha facoltà di rispondere.	
