speaker	role	text	extra
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 9,40.
LAURA BOLDRINI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
VALERIA VALENTE	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
LAURA BOLDRINI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Comunicazioni del Presidente del Consiglio dei ministri in vista del Consiglio europeo del 15 e 16 ottobre 2015 (ore 9,43).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Michele Bordo, Bratti, Caparini, Capelli, Di Lello, Fedriga, Ferranti, Ferrara, Fico, Giancarlo Giorgetti, Guerra, Leva, Marazziti, Marotta, Pes, Pisicchio, Realacci, Rosato, Sanga, Speranza, Tabacci, Tofalo, Turco e Villecco Calipari, sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Intervento del Presidente del Consiglio dei ministri)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di comunicazioni del Presidente del Consiglio dei ministri in vista del Consiglio europeo del 15 e 16 ottobre 2015. Lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario).	
LAURA BOLDRINI	PRESIDENTE	Ha facoltà di parlare il Presidente del Consiglio dei ministri, Matteo Renzi.	
			(Discussione)
