speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
			Sul processo verbale (ore 9,33).
ANNALISA PANNARALE	Segretario	legge il processo verbale della seduta di ieri.	
DANIELE PESCO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Immagino che siano interventi sul processo verbale: chiederei di dire a che titolo precisamente. Vi rileggo, se volete, l'articolo del Regolamento, così vi regolate. Comma 3 dell'articolo 32: «Sul processo verbale non è concessa la parola se non a chi intenda proporvi una rettifica o a chi intenda chiarire il proprio pensiero espresso nella seduta precedente, oppure per fatto personale». Quindi vi chiederei di esprimere a che titolo intervenite. Prego, onorevole Pesco, ne ha facoltà.	
DANIELE PESCO		Signor Presidente, purtroppo ieri mi sarebbe piaciuto notare nel verbale che è stato appena letto il fatto che non è mi stata concessa la parola sul mio ordine del giorno: non gliene faccio una colpa, Presidente, veramente, ma era solo magari per riuscire a rendere più chiaro a tutti il fatto che sono intervenuto su un ordine del giorno che non era il mio. Già che ci sono, interverrei anche per spiegare meglio quello che volevo dire: mi sembra che il Regolamento mi consenta di farlo. Ebbene, ieri parlavo di ossimoro, Presidente: parlavo di ossimoro legato allo sport, alla violenza, allo sport e alla speculazione, allo sport e alla corruzione. Purtroppo però ossimori ne vediamo anche qui tutti i giorni in Aula. In Aula ma anche nelle Commissioni: ad esempio, in questi giorni in Commissione finanze stiamo trattando il tema dell'autoriciclaggio, e proprio una formulazione del Governo su questo reato di autoriciclaggio in pratica esclude dall'autoriciclaggio chi di questi proventi ne trae un godimento personale. Ecco, secondo noi questo è un altro grande ossimoro: come si può parlare di esclusione dall'autoriciclaggio chi di quei proventi, magari derivanti da un altro reato, ne fa un uso personale ? È veramente un grande ossimoro ! Noi dovremmo cercare in quest'Aula, tutti insieme però, in modo efficace ed efficiente, dovremmo riuscire a proporre delle norme, oppure modificare delle norme, che servano ai cittadini, e non norme finte, che non servono praticamente a nulla. Ebbene, per tornare al discorso sullo sport, purtroppo ieri non sono riuscito a parlare su fatti che sono accaduti all'estero, che migliorano effettivamente la sicurezza degli stadi, quali ad esempio norme regolamentari sul comportamento da tenere all'interno degli stadi. Per esempio, in certi Stati come in Inghilterra viene punita la persona che si alza troppo dal proprio posto, oppure che urla e che schiamazza. Ecco, magari potremmo pensare ad utilizzare queste regole anche nella nostra Aula, dove lavoriamo qui tutti i giorni; però in un senso: queste regole negli stadi sono servite moltissimo, perché vi è un servizio d'ordine efficiente, vi sono persone dedicate, i cosiddetti steward. Innanzitutto sono in numero proporzionale alle persone presenti negli stadi; e funzionano moltissimo, perché riescono veramente a regolare il comportamento, e riescono a mantenere un comportamento civile all'interno degli stadi. Questi sono esempi che dovremmo seguire anche qui in Italia. Purtroppo, però, fino adesso non siamo riusciti: dovremmo riuscire a farlo veramente in modo efficace ed efficiente. Insomma, la sicurezza negli stadi è veramente un problema che affligge non solo lo sport, ma la vita di moltissimi cittadini: moltissimi cittadini che vorrebbero andare a partecipare, a seguire avvenimenti sportivi; purtroppo, però non riescono a farlo, appunto per paura di incorrere in fatti delittuosi, come quelli che sono successi negli ultimi mesi. Signora Presidente, io sono contento di avere la parola e di riuscire a spiegare meglio ai colleghi ciò che avrei voluto dire ieri. Non ho nient'altro da aggiungere (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ETTORE ROSATO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà. Per richiamo al Regolamento, credo.	
ETTORE ROSATO		Signor Presidente, sempre sull'articolo 32 relativo all'approvazione del verbale: questa è chiaramente una pratica ostruzionistica, che conosciamo peraltro. Le chiederei, così come accaduto, lei lo ha già richiamato nel suo intervento, che gli interventi siano non per spiegare un pensiero che non si è potuto dire perché non si avevano venti minuti di tempo ma solo cinque, e che comunque i tempi vengano ridotti, così come da prassi quando si applica una pratica ostruzionistica sull'approvazione del verbale.	
MARINA SERENI	PRESIDENTE	La ringrazio, onorevole Rosato. Per la verità, mi ha anticipato perché avrei, subito dopo l'intervento del deputato Pesco, avvertito i colleghi: essendo state formulate richieste di interventi sul processo verbale per chiarire il proprio pensiero da parte di una pluralità appartenente al medesimo gruppo, avverto che, analogamente a quanto verificatosi anche di recente in occasioni come questa – ricordo in particolare da ultimo le sedute del 7 e del 13 aprile 2011, nonché la seduta del 15 dicembre 2011 – la Presidenza concederà cinque minuti al primo dei deputati – come abbiamo fatto – che ha chiesto di intervenire e un minuto per gli interventi successivi.	
MICHELE DELL'ORCO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà, per un minuto.	
MICHELE DELL'ORCO		Signor Presidente, io vorrei chiarire il mio pensiero e alcune imprecisioni che ho detto ieri in merito ai Paesi europei che comunque hanno introdotto negli stadi le impronte digitali. Ieri avevo fatto riferimento all'Olanda, però ero stato un po’ vago sulla data e quindi ci tengo a precisare. Ho trovato, leggendo su Internet – proprio un articolo che ho sott'occhio, dal titolo: «Calcio Olanda: controlli impronte digitali allo stadio. Controllo delle impronte digitali allo stadio per individuare gli hooligans. È il nuovo sistema di sicurezza introdotto ieri dall'Ajax all'Amsterdam Arena (...)». Io adesso non voglio entrare nel dettaglio perché di calcio me ne intendo poco, ma «Prima della partita di Coppa d'Olanda contro l'Haarlem, sono stati effettuati controlli sulle impronti digitali di un campione di spettatori. L'obiettivo era individuare eventuali hooligans già noti alla giustizia (...)».	
MARINA SERENI	PRESIDENTE	La ringrazio, onorevole Dell'Orco. Ha chiesto di parlare per un richiamo al Regolamento, e quindi ha la precedenza rispetto agli altri interventi, l'onorevole Gallinella. Ne ha facoltà.	
FILIPPO GALLINELLA		Signor Presidente, non volevo intervenire, ma volevo rispondere al collega Rosato perché volevo leggere l'articolo 8.	
MARINA SERENI	PRESIDENTE	Non c’è bisogno di rispondere...	
FILIPPO GALLINELLA		No, perché non c’è bisogno che il collega le faccia lezione. Il discorso è questo.	
MARINA SERENI	PRESIDENTE	All'onorevole Rosato ho già risposto io. Onorevole Gallinella, grazie. Ha chiesto di parlare sul processo verbale la deputata Gagnarli. Ne ha facoltà.	
CHIARA GAGNARLI		Signor Presidente, rileggendo il resoconto ho notato che è stato aggiunto al mio pensiero un «che». Il «che» va a storpiare il senso della frase ed è un errore anche ortografico in italiano. Quindi, vorrei che venisse corretto «ce lo auguriamo tutti – che», togliendo il «che», sopratutto perché «possono esserci e si spera – ce lo auguriamo tutti – che (...)» mi fa sembrare un po’ analfabeta. Il mio pensiero infatti voleva soltanto andare ad indicare che ci auguriamo che allo stadio non ci vadano soltanto soggetti violenti; forse non andava neanche specificato, in quanto è sotto l'occhio di tutti che allo stadio non vanno soltanto persone che vanno a fare confusione, ma persone che vogliono divertirsi, bambini, come è esplicitato meglio nei vari interventi di ieri dei miei colleghi che...	
MARINA SERENI	PRESIDENTE	La ringrazio, onorevole Gagnarli... Ha chiesto di parlare la deputata Carinelli. Ne ha facoltà.	
