speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 15.
			Missioni.
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta del 1o luglio 2013. (È approvato).	
			Sostituzione di un deputato componente della delegazione presso l'Assemblea parlamentare dell'OSCE.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Amici, Archi, Berretta, Bocci, Boccia, Borletti Dell'Acqua, Bray, Brunetta, Caparini, Carrozza, Casero, Castiglione, Cicchitto, D'Alia, Dambruoso, De Girolamo, Dell'Aringa, Dellai, Di Lello, Fassina, Ferranti, Fico, Fontanelli, Formisano, Franceschini, Alberto Giorgetti, Giancarlo Giorgetti, Kyenge, Legnini, Letta, Lorenzin, Lupi, Merlo, Migliore, Orlando, Pisicchio, Pistelli, Realacci, Santelli e Speranza sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente quarantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Discussione del testo unificato delle proposte di legge: Burtone; Vendola ed altri; Francesco Sanna ed altri; Micillo ed altri: Modifica dell'articolo 416-ter del codice penale, in materia di scambio elettorale politico-mafioso (A.C. 204-251-328-923-A) (ore 15,05).
LUIGI DI MAIO	PRESIDENTE	Comunico che la Presidente della Camera ha chiamato a far parte della delegazione presso l'Assemblea parlamentare dell'OSCE il deputato Francesco Monaco, in sostituzione del deputato Gianni Farina, dimissionario.	
			(Discussione sulle linee generali – A.C. 204-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca la discussione del testo unificato delle proposte di legge di iniziativa dei deputati Burtone; Vendola ed altri; Francesco Sanna ed altri; Micillo ed altri: Modifica dell'articolo 416-ter del codice penale, in materia di scambio elettorale politico-mafioso. Avverto che lo schema recante la ripartizione dei tempi per la discussione sulle linee generali è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario).	
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. Avverto, altresì, che la II Commissione (Giustizia) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Stefano Dambruoso.	
STEFANO DAMBRUOSO		Relatore. Signor Presidente, signor sottosegretario, onorevoli colleghi, è per me motivo di grande soddisfazione essere qui oggi in Aula in qualità di relatore del provvedimento che ha ad oggetto la tanto attesa e modificata versione dell'articolo 416-ter del codice penale, in materia, appunto, di scambio elettorale politico-mafioso. Il testo all'esame dell'Aula è frutto di un ampio e complesso dibattito in Commissione giustizia, nel corso del quale, pur partendo da posizioni molto distanti, si è giunti ad una nuova formulazione della norma approvata – ripeto – approvata all'unanimità. Questo importantissimo risultato, certamente migliorabile, ma che rappresenta un buon punto di mediazione tra le diverse istanze, dimostra come sul tema fondamentale della lotta alla criminalità organizzata vi è un'assunzione di responsabilità collettiva che prescinde dall'appartenenza politica di ciascuno e apre una serie di riflessioni sul disvalore di quei rapporti e di quei comportamenti che troppo a lungo hanno condizionato la vita economica e produttiva del nostro Paese. Il testo unificato elaborato dalla Commissione giustizia propone una formulazione dell'articolo 416-ter basato sul presupposto dell'accordo tra le due parti per il procacciamento dei voti. Si dice, infatti: «Chiunque accetta consapevolmente il procacciamento di voti (...)». L'accettazione riguarda un procacciamento di voti che avverrà attraverso il ricorso all'intimidazione derivante dal vincolo associativo-mafioso. Si dice infatti: «(...) con le modalità previste dal terzo comma dell'articolo 416-bis (...)». Il reato, pertanto, si perfeziona al momento dell'impegno reciproco e consapevole delle due controparti dello scambio elettorale politico-mafioso. Notoriamente, rammento a me stesso, che per giurisprudenza consolidata per la consumazione del reato non è necessario che l'accordo trovi poi realmente esecuzione né avvenga la materiale erogazione del denaro, confermando in tal modo, anche nella nuova fattispecie, l'effetto di anticipare la tutela penale della libertà di voto e dell'ordine pubblico. Il nuovo testo dell'articolo 416-ter consente di tipizzare meglio la condotta del politico che stringe un accordo con la criminalità organizzata in cambio del sostegno elettorale conseguito con un metodo mafioso. Ad integrazione della maggiore efficacia della fattispecie, il primo comma del nuovo articolo 416-ter, dove si dice appunto «in cambio del procacciamento di voti», non prevede più l'erogazione o la sola erogazione di denaro, bensì anche di altre utilità. Quest'ultima nozione, fortemente voluta dai firmatari delle proposte di legge in esame e anche dalla società civile, mobilitata in questi ultimi mesi per la modifica dell'articolo 416-ter, consente di punire l'atto volontario del politico corrotto che in cambio di voti di provenienza mafiosa asseconda i desiderata delle cosche e ne favorisce l'acquisizione di ingenti capitali e il controllo del territorio, infiltrandosi sempre più nel tessuto sociale e nelle istituzioni. Occorre poi precisare che la nozione di «altra utilità» non è estranea al nostro ordinamento, anzi è stata in più occasioni utilizzata dal legislatore; si pensi ad esempio proprio all'articolo 96 del Testo unico della legge elettorale, decreto del Presidente della Repubblica 30 marzo 1957, n. 361, con le successive modifiche, che nel definire il voto scambio fa riferimento ad un'offerta di denaro, valori o qualsiasi altra utilità. Ma anche gli articoli 317, 318 e 319 del codice penale, nella nuova formulazione introdotta dalla legge 6 novembre 2012, n. 190, recante Disposizioni per la prevenzione e la repressione della corruzione, individuano come oggetto materiale del reato di concussione e corruzione, appunto, il denaro o altra utilità. Questa nozione d'altronde colma una lacuna più volte evidenziata dalla Corte di Cassazione che, da ultimo nelle sentenze n. 46922 e 47405 del 2011, ha chiarito che: oggetto dello scambio elettorale nella attuale lettera dell'articolo 416-ter è l'erogazione di denaro intesa non solo come moneta o banconota ma come ogni tipologia di bene immediatamente quantificabile in termini economici, escludendo invece dal contenuto precettivo della norma altre utilità che solo in via mediata possono essere oggetto di monetizzazione. La dazione di denaro, però, come sappiamo bene, non è l'unica controprestazione che il politico mette in campo nello scambio corruttivo, quest'ultimo infatti può anche garantire una volta eletto vantaggio di tipo diverso quali: finanziamenti pubblici e privati, informazioni o agevolazioni su appalti, ancora posti di lavoro, provvedimenti amministrativi, e questo certamente deve rientrare nell'ipotesi sanzionata o che vogliamo sanzionare grazie alla nuova norma sul reato di scambio politico-mafioso. Sulla base di queste motivazioni, già con la sentenza recentissima dell'aprile 2011, la stessa sezione della Corte di Cassazione ha ritenuto integrato il reato laddove l'oggetto materiale dell'erogazione fosse costituito proprio da posti di lavoro. L'iniziativa legislativa mira, quindi, a superare la definizione del prezzo dello scambio nei soli termini monetari, vista l'estrema varietà delle prestazioni sinallagmatiche in cui può consistere lo scambio politico-mafioso che hanno impedito che il pactum sceleris tra il politico e il mafioso potesse essere fino ad oggi efficacemente contrastato dall'ordinamento. La vera esigenza che fin dall'inizio ho avuto modo di richiamare nel corso dei lavori, anche alla luce della mia pregressa e sostanziale attuale esperienza in magistratura, è stata infatti quella di definire in modo chiaro la fattispecie di reato per evitare incongruenze sul piano del diritto. Ciò che abbiamo recepito nel testo unificato all'esame della Aula è frutto di un orientamento consolidato in giurisprudenza e consente di perseguire in concreto lo scambio elettorale politico-mafioso, fissando con sufficiente determinatezza gli elementi soggettivi e oggettivi necessari affinché il reato si perfezioni. Solo in questo modo potremmo avere una condotta univoca, disciplinata univocamente per legge e in quanto tale né frutto né oggetto di interpretazione, evitando così quelle incursioni della non sempre utile creatività giurisprudenziale. Per quanto riguarda la pena poi, il testo unificato prevede la reclusione da quattro a dieci anni, riducendo quella attualmente prevista con il richiamo all'articolo 416-bis, in modo da consentire una maggiore proporzionalità tra lo scambio elettorale politico-mafioso e il più grave reato di appartenenza ad organizzazioni criminali. Ed ancora, sulla base delle risultanze dell'indagine conoscitiva condotta nel corso dei lavori della Commissione, è stato inserito nell'articolo 416-ter un secondo comma che prevede una autonoma fattispecie di reato per il mafioso che procaccia i voti in modo da chiarire che entrambi i soggetti parte dell'accordo sono penalmente responsabili. Sino ad oggi, infatti, chi veniva colto nella condotta di cui all'attuale articolo 416-ter, era soltanto il politico e non anche il mafioso; oggi colmiamo anche questa lacuna; si introduce quindi la punibilità per il reato di scambio elettorale politico-mafioso del soggetto affiliato all'organizzazione criminale e si stabilisce che la pena della reclusione da quattro a dieci anni è applicata anche a colui che procaccia voti con le modalità di cui al primo comma, e quindi in cambio di denaro o altra utilità, e avvalendosi della forza di intermediazione del vincolo associativo e della condizione di assoggettamento e di omertà che ne deriva al fine di impedire o di ostacolare il libero esercizio del voto o di procurare voti a sé o ad altri in occasione di consultazioni elettorali. Mentre il terzo comma dell'articolo 416-bis riscrive i comportamenti che caratterizzano le associazioni di tipo mafioso, tra cui l'utilizzo della forza di intimidazione per condizionare il libero voto. Il secondo comma dell'articolo 416-ter invece punisce la tipica condotta del mafioso che si presta allo scambio elettorale con l'esclusiva finalità di ottenere un corrispettivo rappresentato da denaro o altro utilità; quindi sarà possibile per la giurisprudenza cogliere anche un nesso di continuità fra il 416-bis e il 416-ter. Possiamo quindi concludere che la prima è una condotta strumentale, quella di cui all'articolo 416-bis rispetto alla generica affermazione dell'organizzazione mafiosa; la seconda, quella che vorremmo disciplinare nei termini che stiamo oggi rappresentando, è una fattispecie criminale autonoma, che si perfeziona con l'accordo tra il politico e il mafioso, finalizzato per quest'ultimo al conseguimento di denaro e ogni altra utilità. Mi concedo solo un'ultima considerazione. Il testo oggi all'esame dell'Assemblea segna un traguardo importantissimo anche nella storia del nostro Parlamento: più volte, nelle ultime legislature, è stata avviata la riforma del reato di scambio elettorale politico-mafioso. Più volte, rammento, signor Presidente; ma ancora oggi, nonostante l'evidente urgenza di una sua approvazione, esso non ha visto la luce. Oggi tutti noi possiamo contribuire alla sua nascita, recependo le indicazioni che da tempo la giurisprudenza ci offre. La nuova formulazione dell'articolo 416-ter rappresenta il punto di arrivo di un'approfondita istruttoria legislativa, che è stata caratterizzata in ogni sua fase dall'esigenza di coniugare due istanze: da un lato riformulare la fattispecie penale del diritto di scambio elettorale politico-mafioso, constatato che la formulazione attuale non riesce a garantire un'adeguata tutela rispetto alle infiltrazioni delle mafie nella vita istituzionale del Paese; e dall'altro evitare che questa esigenza si trasformasse in una vera e propria indeterminatezza della fattispecie stessa, con il rischio di applicazione arbitraria. Occorre quindi, signor Presidente, dare un segnale inequivocabile: occorre rompere definitivamente il legame che unisce il mondo della politica a quello della criminalità organizzata. Oggi, signor Presidente noi lo possiamo fare: oggi lo dobbiamo volere. Basta volerlo (Applausi) !	
LUIGI DI MAIO	PRESIDENTE	Ha facoltà di intervenire il relatore, deputato Mattiello.	
