speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
VALERIA VALENTE	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,40).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Alfreider, Bonafede, Caparini, Dambruoso, Dellai, Di Lello, Di Salvo, Gregorio Fontana, Galati, Garavini, Giancarlo Giorgetti, Gitti, Lauricella, Lupi, Pes, Gianluca Pini, Pisicchio, Portas, Rampelli, Ravetto, Rossomando, Scotto, Sereni e Tacconi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centouno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 9,40, è ripresa alle 10.
			Discussione del disegno di legge: Ratifica ed esecuzione dell'Accordo tra il Governo italiano e l'Organizzazione mondiale della Sanità – Ufficio regionale per l'Europa – concernente l'Ufficio europeo OMS per gli investimenti in salute e per lo sviluppo, con Emendamento e con Allegati, fatto a Roma il 23 novembre 2012 (A.C. 2796-A).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			(Discussione sulle linee generali – A.C. 2796-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge di ratifica n. 2796-A: Ratifica ed esecuzione dell'Accordo tra il Governo italiano e l'Organizzazione mondiale della Sanità – Ufficio regionale per l'Europa – concernente l'Ufficio europeo OMS per gli investimenti in salute e per lo sviluppo, con Emendamento e con Allegati, fatto a Roma il 23 novembre 2012. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al resoconto stenografico della seduta del 10 giugno.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto, altresì, che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, onorevole Fava.	
