speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9,35.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,37).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alli, Michele Bordo, Bueno, Capelli, Dellai, Epifani, Fedriga, Ferranti, Fico, Gozi, Losacco, Pes, Gianluca Pini, Pisicchio, Rigoni, Rosato, Sanga, Sani, Scotto e Tabacci sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Chiarimenti ed iniziative in ordine alla riorganizzazione delle strutture penitenziarie della Toscana – n. 2-01346)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Artini ed altri n. 2-01346, concernente chiarimenti ed iniziative in ordine alla riorganizzazione delle strutture penitenziarie della Toscana (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Artini se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
