speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 10,45.
			Missioni.
CLAUDIA MANNINO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Sull'ordine dei lavori (ore 10,50).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Alfreider, Amici, Baretta, Bellanova, Bobba, Bocci, Boccia, Michele Bordo, Boschi, Bratti, Bressa, Brunetta, Caparini, Capelli, Casero, Castiglione, Cecconi, Cicchitto, Costa, Dambruoso, Damiano, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Di Salvo, Duranti, Epifani, Fedriga, Ferranti, Fico, Fioroni, Fontanelli, Franceschini, Gentiloni Silveri, Giacomelli, Giancarlo Giorgetti, Lorenzin, Lupi, Madia, Orlando, Pes, Piras, Pisicchio, Portas, Rampelli, Realacci, Domenico Rossi, Sani, Scalfarotto, Scotto, Speranza, Tabacci, Velo, Vignali, Villecco Calipari, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
ANTIMO CESARO		Chiedo di parlare sul processo verbale.	
MARINA SERENI	PRESIDENTE	Onorevole Cesaro, io purtroppo ho approvato il verbale, quindi...	
ANTIMO CESARO		Per una precisazione.	
MARINA SERENI	PRESIDENTE	Prego.	
ANTIMO CESARO		Tra gli intervenuti di ieri è stato nominato l'onorevole Antonio Cesaro che non esiste.	
MARINA SERENI	PRESIDENTE	Certo, è Antimo Cesaro.	
ANTIMO CESARO		Sì, ecco, volevo far sì che si prendesse buona nota di un nome certamente non usuale, però è Antimo Cesaro, visto che Antimo è una parola sdrucciola e Cesaro, il cognome, è una parola piana, se si prende buona nota, mi fa una cortesia.	
MARINA SERENI	PRESIDENTE	Ha ragione, sì io ce l'ho chiaro, però è vero che non tutti ce l'hanno chiaro (Commenti).	
			Seguito della discussione del disegno di legge: S. 1612 – Conversione in legge, con modificazioni, del decreto-legge 12 settembre 2014, n. 132, recante misure urgenti di degiurisdizionalizzazione ed altri interventi per la definizione dell'arretrato in materia di processo civile (Approvato dal Senato) (A.C. 2681) (ore 10,53).
ANTIMO CESARO		La mia cultura parlamentare.	
			(Dichiarazioni di voto finale – A.C. 2681)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 2681: Conversione in legge, con modificazioni, del decreto-legge 12 settembre 2014, n. 132, recante misure urgenti di degiurisdizionalizzazione ed altri interventi per la definizione dell'arretrato in materia di processo civile. Ricordo che nella seduta di ieri si è concluso l'esame degli ordini del giorno.	
MARINA SERENI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Capelli. Ne ha facoltà, per due minuti.	
ROBERTO CAPELLI		La ringrazio, Presidente. Credo che sia doveroso evidenziare ancora una volta che è ormai chiaro a tutti come il ricorso alla questione di fiducia si sia trasformato da eccezione in regola, determinando una mutazione probabilmente irreversibile dei ruoli di Governo e Parlamento, con una subordinazione pressoché totale del secondo rispetto al primo. Su questo, forse, prima o poi sarà il caso di avviare una discussione nelle istituzioni e nel Paese, per creare e cercare una via che ci conduca fuori dal limbo di indeterminatezza istituzionale in cui ci troviamo ormai da molti anni. Per questo e per altri argomenti che si sono evidenziati soprattutto nelle ultime sedute, sottolineo e segnalo che appare sempre più opportuno dare una forte accelerazione anche alla riforma del Regolamento parlamentare. Passando al merito del provvedimento all'esame di oggi, il Centro Democratico esprimerà il proprio voto favorevole, nella consapevolezza che il funzionamento della giustizia civile rappresenta uno dei tanti gangli inceppati del sistema Paese, su cui si è accumulato nel tempo un ritardo molto grave rispetto agli altri Stati occidentali ed europei con cui dovremo competere. Apprezziamo, in particolare, la scelta del Governo di abbandonare le strade seguite dagli ultimi Esecutivi. Negli ultimi vent'anni quasi tutti hanno annunciato e, in qualche caso, minacciato la grande riforma della giustizia, ma alla fine tutti si sono incartati su ipotesi di riforma della giustizia penale, ritrovandosi a dover fare i conti con aspettative e pressioni di natura particolare, che poco avevano a che fare con l'interesse generale, mentre la giacenza a tutt'oggi di oltre cinque milioni di cause civili pendenti dimostrava e dimostra che almeno dieci milioni di cittadini e di imprese attendono risposte proprio sul fronte civile e che l'incertezza sulla regolazione delle relazioni economiche e sociali diventa un elemento di respingimento, anziché di attrattiva, per gli investitori esteri riguardo al nostro Paese.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Cirielli. Ne ha facoltà.	
