speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni (ore 9,35).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Chaouki, Dambruoso, Di Gioia, Di Lello, Epifani, Gregorio Fontana, Manciulli, Merlo, Pes, Pisicchio, Rampelli, Ravetto, Realacci, Sanga, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
MARINA SERENI	PRESIDENTE	Invito il deputato segretario a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Svolgimento di interpellanze urgenti (ore 9,40).
RAFFAELLO VIGNALI		Segretario, legge: ETTORE LOMAGLIO SILVESTRI, da Bari, chiede l'istituzione di una Commissione di inchiesta sulla «banda della Magliana» e sulla vicenda denominata «Mafia capitale» (908) – alla II Commissione (Giustizia); ANTONIO MINARDI, da Piane Crati (Cosenza), chiede misure per una migliore organizzazione dell'azienda ospedaliera di Cosenza (909) – alla XII Commissione (Affari sociali); STEFANO CASABIANCA, da Catania, chiede norme per regolamentare e promuovere le attività di vendita di merci usate (910) – alla X Commissione (Attività produttive); LUCIANO GRECO, da Fuscaldo (Cosenza), chiede: l'incremento delle risorse destinate al Corpo dei vigili del fuoco, al Dipartimento della Protezione civile e al servizio 118 (911) – alla I Commissione (Affari costituzionali); l'unificazione delle Forze di polizia (912) – alla I Commissione (Affari costituzionali); ROMOLO RICCI, da Pistoia, chiede nuove norme in materia di elezioni comunali (913) – alla I Commissione (Affari costituzionali); FRANCESCA ROMANA ORLANDO, da Roma, e numerosissimi altri cittadini chiedono misure per ridurre l'inquinamento da campi elettromagnetici derivante da dispositivi elettronici (914) – alla VIII Commissione (Ambiente); RENATO LELLI, da San Pietro in Cariano (Verona), chiede: iniziative per il rientro in Italia dei fucilieri di marina Massimiliano Latorre e Salvatore Girone (915) – alle Commissioni riunite III (Affari esteri) e IV (Difesa); che sia garantita la trasparenza delle trattative relative al trattato di libero scambio tra Unione europea e Stati Uniti e che esso non sia approvato ove comporti restrizioni dei diritti dei cittadini europei (916) – alla III Commissione (Affari esteri); che negli estratti di nascita siano indicati i nomi dei genitori (917) – alla II Commissione (Giustizia); GIOVANNA LAFACE, da Verrucchio (Rimini), e numerosissimi altri cittadini chiedono la reiezione del disegno di legge recante riforma del sistema nazionale di istruzione e formazione (918) – alla VII Commissione (Cultura); CARMINE GONELLA, da Bromley (Regno Unito), chiede l'introduzione di un nuovo sistema elettorale, denominato «uniproporzionale» (919) – alla I Commissione (Affari costituzionali); ROBERTA RAVELLO, da Cesenatico (Forlì Cesena), chiede interventi a tutela del benessere degli equini (920) – alla XIII Commissione (Agricoltura); ELENA CAMBIERI, da Borgo San Siro (Pavia), chiede: nuove norme a tutela dei cittadini da eventuali abusi commessi da esponenti delle Forze dell'ordine (921) – alla I Commissione (Affari costituzionali); l'utilizzazione degli immobili e degli altri beni confiscati alla criminalità organizzata alle persone indigenti (922) – alla II Commissione (Giustizia); che le persone indigenti possano utilizzare gratuitamente i mezzi di trasporto pubblici (923) – alla IX Commissione (Trasporti); ELENA CAMBIERI e MICHELANGELO DI PIETRO, da Borgo San Siro (Pavia), chiedono: interventi per tutelare i cittadini dagli errori giudiziari (924) – alla II Commissione (Giustizia); l'introduzione dell'obbligo di distribuire a fini di solidarietà sociale i prodotti alimentari invenduti (925) – alla XII Commissione (Affari sociali); MICHELANGELO DI PIETRO, da Borgo San Siro (Pavia), chiede l'introduzione dell'insegnamento della Costituzione italiana e della Carta dei diritti fondamentali dell'Unione europea nelle scuole (926) – alla VII Commissione (Cultura); MASSIMILIANO VALDANNINI, da Roma, chiede nuove norme in materia di accesso alle Forze di polizia (927) – alla I Commissione (Affari costituzionali); MATTEO LA CARA, da Vercelli, chiede la semplificazione delle procedure per accedere alle prestazioni socio-assistenziali (928) – alla XII Commissione (Affari sociali); FRANCESCO TRANE, da Roma, chiede la soppressione del quorum di partecipazione per la validità delle consultazioni referendarie (929) – alla I Commissione (Affari costituzionali); GIOVANNI SALVATI, da Roma, chiede iniziative per garantire la trasparenza e l'obiettività delle procedure di reclutamento e assunzione nelle pubbliche amministrazioni e nelle società pubbliche (930) – alla XI Commissione (Lavoro); ROSSELLA CANTONI, da Gattatico (Reggio Emilia), e numerosissimi altri cittadini chiedono l'approvazione della proposta di legge recante dichiarazione di monumento nazionale della Casa Museo Cervi (931) – alla VII Commissione (Cultura); WANDA GUIDO, da Penna in Teverina (Terni), chiede che non siano approvati interventi volti a sopprimere il Corpo forestale dello Stato, anche in relazione a quanto disposto in materia dal disegno di legge recante deleghe al Governo in materia di riorganizzazione delle amministrazioni pubbliche (atto Camera n. 3098) (932) – alla I Commissione (Affari costituzionali).	
			(Iniziative di competenza volte a garantire un'adeguata dotazione organica del personale del Corpo nazionale dei vigili del fuoco per la regione Sardegna – n. 2-00986)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Capelli e Dellai n. 2-00986, concernente iniziative di competenza volte a garantire un'adeguata dotazione organica del personale del Corpo nazionale dei vigili del fuoco per la regione Sardegna (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Capelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ROBERTO CAPELLI		Grazie, Presidente, la illustrerò molto brevemente comunque. L'interpellanza nasce dalla necessità di fare il punto sugli impegni assunti dal Governo alla fine del 2014, impegni a trasferire rapidamente 250 vigili del fuoco sardi che attualmente operano in altre regioni italiane. È un fatto diverse volte sollecitato in quest'Aula, anche con precedenti interpellanze, ma di cui non si è avuta ancora notizia di una concreta attuazione. Anzi, secondo quanto disposto dal dipartimento dei vigili del fuoco con la circolare n. 0023158 del 14 maggio 2015, riguardante la mobilità del personale avente la qualifica di vigile permanente, saranno solo sessanta i vigili del fuoco trasferiti in Sardegna, ma, contemporaneamente, per effetto dei passaggi di qualifica a capo squadra, ci saranno quindici partenze verso i comandi della penisola, che ridurranno ancora l'organico dell'isola. Il problema dell'organico viene evidenziato con chiarezza anche dalla nota della direzione regionale per la Sardegna dei vigili del fuoco e della difesa civile (protocollo n. 0009078 del 5 dicembre 2014), relativa alla bozza del decreto inerente l'aggiornamento delle dotazioni organiche del Corpo nazionale dei vigili del fuoco, distribuita alle organizzazioni sindacali il 21 novembre 2014. Tale impegno per il trasferimento è stato ribadito anche di recente, qualche mese fa, dal sottosegretario per l'interno, l'onorevole Gianpiero Bocci, che accompagnato dal Corpo nazionale dei vigili del fuoco ha fatto visita ai comandi dei vigili di Nuoro e di Sassari. Duranti questi incontri con le autorità e il personale in servizio di quei comandi, l'onorevole Bocci ha assunto e ribadito l'impegno: il trasferimento di circa 250 vigili del fuoco sardi oggi in servizio presso i comandi della penisola. Questo impegno è assunto anche a seguito – è utile ricordarlo – dell'ultima tragica alluvione, che ha fatto registrare 18 vittime (successivamente 19, per l'esattezza), e dopo che i comandi dei vigili del fuoco della Sardegna, come è accaduto in occasione di altre calamità che hanno colpito l'isola, hanno potuto avere un supporto di uomini e mezzi da parte dei colleghi continentali solo quando erano trascorse 36 ore dall'evento. Ho detto che sarò breve nell'illustrazione, perché il caso è conosciuto dal sottosegretario e dal Ministero. Gli impegni sono chiari e sottoscritti dalle parti. Vorrei soltanto aggiungere una considerazione, che è quella relativa alla convenzioni con le regioni e, in particolare, con la regione Sardegna. Dalle notizie di stampa sembrerebbe che la regione Sardegna non abbia ancora sottoscritto la convenzione con il Ministero anche per la presa di posizione delle sigle sindacali. I motivi del rifiuto sono legati al numero sempre più ridotto dell'organico, come appunto già detto, oltre che all'obsolescenza dei mezzi da utilizzare, ormai inadeguati ad affrontare situazioni di grave emergenza, e all'assoluta insufficienza dei fondi stanziati da parte della regione Sardegna: 600 mila euro, a fronte di una campagna che nel 2014 è costata 56 milioni di euro. Con questi 600 mila euro si dovrebbero pagare gli straordinari del personale, fare il pieno del carburante, riparare i mezzi. È chiaro e risulta subito evidente che non può essere sufficiente. Quindi in pratica, riepilogando quanto indicato nell'interpellanza, si chiede se non si ritenga necessario accelerare la realizzazione delle promesse degli impegni assunti dal Governo nello scorso novembre, trasferendo rapidamente i circa 250 vigili del fuoco sardi presenti nelle altre regioni italiane, ponendo un primo rimedio alle indubitabili carenze di organico presenti nel Corpo dei vigili del fuoco della Sardegna, anche visto l'approssimarsi della campagna antincendi.	
MARINA SERENI	PRESIDENTE	Il Viceministro dell'interno, Filippo Bubbico, ha facoltà di rispondere.	
