speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 15.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 4 gennaio 2016.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione delle mozioni Capua, Lenzi, Nizzi, Calabrò, Locatelli ed altri n. 1-01055 e Rondini ed altri n. 1-01092 concernenti iniziative per il contrasto delle infezioni in ambiente ospedaliero e sanitario (ore 15,05).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alli, Amici, Baldelli, Bellanova, Bernardo, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Bratti, Bressa, Brunetta, Bueno, Caparini, Capelli, Casero, Castiglione, Censore, Cirielli, Costa, Crippa, D'Alia, Dambruoso, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Nicoletti, Orlando, Gianluca Pini, Pisicchio, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sanga, Scalfarotto, Scotto, Velo, Vignali e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Capua, Lenzi, Nizzi, Calabrò, Locatelli ed altri n. 1-01055 e Rondini ed altri n. 1-01092, concernenti iniziative per il contrasto delle infezioni in ambiente ospedaliero e sanitario (Vedi l'allegato A – Mozioni). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario). Avverto che è stata altresì presentata la mozione Palese ed altri numero 1-01094 (Vedi l'allegato A – Mozioni), che, vertendo su materia analoga a quella trattata dalle mozioni all'ordine del giorno, verrà svolta congiuntamente. Il relativo testo è in distribuzione. Avverto inoltre che la mozione Capua, Lenzi, Nizzi, Calabrò, Locatelli ed altri n. 1-01055 è stata sottoscritta anche dal deputato Gigli, che, con il consenso degli altri sottoscrittori, ne diventa il quinto firmatario.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritta a parlare l'onorevole Capua, che illustrerà anche la sua mozione n. 1-01055. Ne ha facoltà.	
ILARIA CAPUA		Grazie, Presidente. Buongiorno, sottosegretario. Questo pomeriggio io presenterò la mia mozione sulla resistenza antimicrobica. Questo è un problema molto serio che riguarda l'Europa, riguarda gli Stati Uniti, riguarda di fatto tutto il mondo e riguarda anche ognuno di noi da vicino perché nostri familiari, nostri amici, nostri parenti, possono contrarre infezioni con germi resistenti o multi resistenti e non sopravvivere a queste infezioni in quanto non sono ad oggi disponibili dei farmaci o degli antibiotici che siano in grado di contrastare queste infezioni così gravi. La resistenza antimicrobica si verifica nei germi, anche nei virus e nei batteri, e di fatto è la resistenza a uno o più farmaci. Si verifica normalmente che, quando un microrganismo vivente è sottoposto a trattamento con determinati tipi di farmaci, si selezionano i ceppi resistenti. La resistenza antimicrobica è legata principalmente all'abuso di antibiotici che si è fatto in medicina umana e in medicina veterinaria, anche perché gli animali sottoposti a trattamento antibiotico eliminano attraverso le deiezioni farmaci che vanno a finire nell'ambiente e che, quindi, possono contribuire ad aumentare il fenomeno della resistenza. È un problema molto serio, particolarmente in Italia. Vorrei sottolineare che il 25-30 per cento delle infezioni ospedaliere sono mortali e, quindi, in seguito a grandi interventi come ad esempio un trapianto, oppure una sostituzione di un grosso vaso in chirurgia vascolare, come ad esempio le protesi aortiche, possono infettarsi e possono quindi portare a morte il paziente. Quindi, in realtà, lo Stato spende per svolgere questi grandi interventi e poi, purtroppo, a seguito di queste infezioni ospedaliere il paziente viene comunque a morte anche se l'intervento è perfettamente riuscito. È un problema in aumento, abbiamo ceppi di klebsiella pneumoniae che sono multi resistenti: erano l'1,3 per cento nel 2009, il 16 per cento nel 2010, il 26 per cento nel 2011, e l'Italia stessa si è dichiarata endemica. Nonostante l'indicazione dell'Unione europea, dell'OMS e anche del Ministro Balduzzi, nel 2013, le azioni intraprese appaiono del tutto insufficienti a contrastare il fenomeno. Quindi, noi abbiamo proposto questa mozione, che è stata firmata dai rappresentanti anche di altri partiti, che impegna il Governo, prima di tutto, a potenziare il sistema nazionale di raccolta di informazioni sulle infezioni ospedaliere resistenti, rendendo obbligatoria la notifica dei ceppi, in quanto questo è propedeutico per l'adozione delle indispensabili misure di intervento. Chiediamo che il Governo dia piena attuazione al disposto della circolare n. 4968 del 2013 del Ministero della salute, anche adeguandone il contenuto alle nuove emergenze sanitarie ed istituendo il sistema di sorveglianza nazionale, obbligatorio e comprensivo per i ceppi resistenti, come chiesto dal Consiglio europeo. Chiediamo al Governo di assumere iniziative per prevedere un percorso guidato di coinvolgimento delle regioni che garantisca la piena attuazione delle esigenze di sorveglianza sulla resistenza antibiotica; di promuovere l'attivazione di programmi di formazione professionale specifica, in particolare rivolti agli operatori nosocomiali; di adottare iniziative urgenti ed efficaci volte ad elevare e standardizzare la qualità di tutti i protocolli di sicurezza; di adottare iniziative efficaci che mirino alla riduzione del consumo degli antibiotici in ambito ospedaliero e comunitario, limitandone l'uso esclusivamente alle situazioni nelle quali ce ne sia reale necessità, come raccomandato dal Consiglio dell'Unione europea. Quindi, è assolutamente necessario che si riduca l'uso degli antibiotici, sia in ambiente nosocomiale che in ambiente comunitario, in modo tale che questi farmaci si usino esclusivamente quando sono necessari, e questo deve essere fatto in linea con le raccomandazioni dell'Unione europea e dell'OMS. Chiediamo anche di assumere iniziative per redigere, finanziare adeguatamente e adottare, in collaborazione con gli esperti del settore, un vero e proprio «piano nazionale di prevenzione e controllo», con l'obiettivo di contrastare l'allarmante fenomeno della trasmissione di casi di infezione o colonizzazione da batteri antibiotico resistenti in ambiente ospedaliero e sanitario. Infine, chiediamo che sia implementato un sistema di sorveglianza dell'antibioticoresistenza integrato fra gli aspetti di sanità umana e di sanità animale, che comprenda i dati generati nel settore veterinario, sia per gli animali da reddito che per gli animali d'affezione, attraverso la rete degli istituti zooprofilattici, che miri all'ottenimento del consumo prudente e responsabile degli antibiotici in ambito agroalimentare e veterinario.	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l'onorevole Palese, che illustrerà anche la sua mozione n. 1-01094. Ne ha facoltà.	
ROCCO PALESE		Grazie, signor Presidente. Siamo oggi a discutere di un problema importante e contestualmente gravissimo, quello delle infezioni ospedaliere e della resistenza antimicrobica, che continua a rappresentare una delle più frequenti e gravi complicazioni in ambiente ospedaliero e non solo. È fin troppo evidente che siamo in un contesto in cui c’è una crescita esponenziale di questi casi. Quasi sempre trattasi di casi abbastanza eclatanti, che colpiscono delle persone, dei pazienti che sono ricoverati in ospedale, che sono quasi sempre pazienti defedati, pazienti anziani, pazienti che sono trasferiti da un reparto all'altro, pazienti operati soprattutto con interventi di alta chirurgia, pazienti che subiscono complicazioni dopo interventi chirurgici o in riferimento anche ad altro tipo di patologie. Si tratta di pazienti che, quando permangono per motivi di patologie in ambienti di terapia intensiva e di rianimazione, sono fortemente esposti. L'Unione europea, e anche il Ministero della salute, hanno ripetutamente assunto delle iniziative. Abbiamo diversi problemi: abbiamo un problema di monitoraggio e di informazioni, e bisognerebbe soprattutto costruire un sistema tale da avere le informazioni in tempo reale. Secondo, dobbiamo fronteggiare un problema non solo di informazioni e di dati, ma anche di iniziative di prevenzione. Tutto ciò accade per diversi motivi: il principale è che c’è un'assuefazione, e quindi conseguente resistenza da parte di molti ceppi, molti germi agli antibiotici. Questo è il principale motivo per cui abbiamo spesso e volentieri tutte queste complicazioni ! C’è questa resistenza, ed è particolare: ci sono alcuni ceppi, soprattutto quelli Gram-negativi anaerobi, che una volta che conquistano l'organismo, si va nel cosiddetto shock settico, diventa tutto irreversibile, qualsiasi tipo di terapia diventa vana; c’è la complicazione dello shock settico, poi ci sono quelle polmonari, che si aggiungono, con polmoniti, roba del genere, e quasi sempre davanti ad una situazione del genere il paziente muore. Si è verificato ciò negli anni, perché c’è un abuso nell'utilizzo, nell'assunzione di antibiotici. Questo è acclarato da mille studi, da mille analisi, ed ha fatto sì che ci sia una conseguente resistenza di alcuni ceppi. Poi ci sono alcuni ceppi che attraverso mutazioni hanno assunto una connotazione nuova completamente, tale che risulta poi fortemente difficile riuscire a venirne a capo. Siccome noi parliamo di un trend in crescita, e del fatto che almeno 50 mila persone all'anno ricoverate in ospedale vanno incontro a questo tipo di complicazione, riteniamo che il Governo debba assumere iniziative molto più forti: in primo luogo, valutare l'opportunità dell'adozione di ulteriori iniziative volte ad elevare la qualità dei protocolli di sicurezza in uso negli ospedali italiani, seguendo le linee guida internazionali dell'Organizzazione mondiale della sanità; poi, chiediamo al Governo di assumere iniziative attraverso campagne istituzionali di informazione e di educazione sanitaria per la riduzione del consumo degli antibiotici in ambito ospedaliero, utilizzandoli solo nelle situazioni in cui ci sia reale necessità, e ciò anche in ambiente non ospedaliero; di valutare l'opportunità di predisporre il nuovo Piano nazionale di prevenzione e controllo, con l'obiettivo di contrastare le infezioni ospedaliere e il fenomeno dell'antibiotico-resistenza. Il Ministero chiaramente ogni volta ce la mette tutta, ad onor del vero, perché due anni fa circa sono state presentate le linee guida, e quant'altro; c’è poi il problema della verifica di come vengano applicate queste circolari, queste direttive, queste linee guida, e addirittura se esse vengano applicate. E a questo punto bisogna cercare di coinvolgere le regioni, attraverso la sottoscrizione di accordi che garantiscano l'attuazione dei protocolli di sorveglianza sulla resistenza antibiotica, secondo le indicazioni del Ministero della salute. Signor Presidente, molte regioni sono sorde, completamente inadempienti a tutto, ormai avvezze sulla situazione della sanità a qualsiasi inadempienza, di ogni genere e di ogni grado, e il Parlamento e il Governo non possono continuare a tollerare le situazioni che si vengono a creare ! Se il trend continua ad essere questo e a non essere interrotto, se non c’è un'inversione di tendenza; e se, dall'altra parte, non c’è un impulso, un'accelerazione molto forte da parte della ricerca, della scienza medica, a tirar fuori ulteriori antibiotici, ulteriori situazioni – si tratta sempre di assuefazione, quindi dell'abuso del consumo di antibiotici in maniera inappropriata: si parla tanto di inappropriatezza, questo è uno dei casi ! – noi finiremo, nel tempo, ad avere casi di infezioni tali da riscontrare la stessa situazione di prima che si scoprisse la penicillina ! Ora noi siamo davanti a questo tipo di situazione. Ecco perché ritengo appropriata l'iniziativa di proporre una mozione, in maniera tale che il Parlamento ne discuta. I livelli essenziali di assistenza sono di competenza esclusiva dello Stato centrale, anche se la loro attuazione e gestione è nelle mani delle regioni. Però la competenza è nostra, e la verifica dei livelli essenziali delle regioni sarebbe il caso, signor Presidente (qui c’è il sottosegretario), fosse inserita pure se le linee guida predisposte dal Governo due anni fa, e che probabilmente hanno necessità di una piccola rivisitazione, vengono effettivamente attuate e applicate. Sarebbe questo già un grande passo avanti, per indurre le regioni a fare il proprio dovere a tutela della salute dei cittadini.	
ROBERTO GIACHETTI	PRESIDENTE	iscritta a parlare l'onorevole Donata Lenzi. Ne ha facoltà.	
DONATA LENZI		Presidente, la mozione presentata in modo unitario ed unanime dal Parlamento, che solleva e presta attenzione al problema delle infezioni ospedaliere e della resistenza agli antibiotici, riguarda sicuramente un tema purtroppo non sufficientemente conosciuto al di fuori dell'ambito più strettamente sanitario. E, aggiungendomi alle considerazioni dei colleghi, vorrei richiamare esplicitamente l'attenzione su tale punto, la necessità che ci sia una maggior consapevolezza all'interno dell'opinione pubblica di quali siano le conseguenze dell'abuso di antibiotici presi, per esempio – che ne so ? – per curare l'influenza, malattia di stagione che stiamo attraversando in questo momento, o – cosa ancor più grave – per curare un raffreddore. Si tratta di comportamenti che attengono non solo alla responsabilità prescrittiva del medico di famiglia, ma molto spesso a scelte ed atteggiamenti di ciascuno di noi. Vorrei ricordare che nel nostro Paese i degenti all'interno delle strutture ospedaliere possono ammalarsi di un'infezione presa all'interno dell'ospedale (cioè nel luogo dove sei andato per curarti, e mai ti verrebbe in mente che invece è un luogo dove ti puoi anche ammalare) in una percentuale che va, a seconda dei presidi, dal 5 all'8 per cento; ma anche il personale sanitario, medico ed infermieristico in primo luogo, ha più del 4 per cento di possibilità di prendere un'infezione all'interno della struttura in cui opera. Allora, bene le osservazioni e le proposte che abbiamo inserito nelle mozioni, la necessità di una maggiore sorveglianza, una capacità di organizzazione, di monitoraggio degli eventi sentinella, una maggiore acquisizione di responsabilità, di capacità di intervento che fa capo non solo alle singole regioni, ma anche alla singola struttura ospedaliera; a maggior ragione, poi, una particolare attenzione da rivolgere alle terapie intensive. Seguendo però il filo logico della necessità di acquisire tutti una maggiore comprensione di questo problema, aggiungerei una cosa che nella mozione è scritta – e mi fa piacere ricordarla in Aula –, che attiene banalmente alla vita di tutti i giorni. Sono figlia di una mamma medico igienista, quindi con queste cose sono cresciuta, e in adolescenza ho attraversato anche il periodo in cui non ne volevo più sentir parlare; ma la regola numero uno rimane lavarsi le mani ! Bene: regola numero uno, all'interno di tutti i luoghi pubblici e, in particolar modo, all'interno dei presidi ospedalieri. Allora, nelle campagne informative, che dovremmo andare a fare, va sottolineata un'attenzione a riprendere quegli atteggiamenti attenti, di base, fondamentali, come questo anche all'interno del mondo sanitario, perché a volte anche i professionisti vanno un po’ di corsa e non tengono conto di quelle che sono le regole base, non solo per prevenire queste gravi malattie, ma proprio per prevenire l'ammalarsi in generale. Ecco, questo richiederà – qui vedo presente il sottosegretario De Filippo – immagino, anche la piena disponibilità del Governo ad intervenire e così immagino da parte delle regioni. E sarebbe bene che ci sia anche – e lo dice la mozione – la possibilità di tenere informato il Parlamento su quello che avviene, proprio perché questa consapevolezza – e do conto e merito all'onorevole Capua di aver sollevato il problema – non si disperda in una seduta, ma rimanga all'attenzione di tutti.	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l'onorevole Nizzi. Ne ha facoltà.	
SETTIMO NIZZI		Grazie, Presidente. La questione delle infezioni ospedaliere è un problema – ahimè – ben conosciuto da tutti gli operatori sanitari, siano essi ospedalieri ma anche dai medici del territorio. Soprattutto, ci pone dinanzi ad una questione importante dal punto di vista numerico, se pensiamo che, con riferimento alle questioni legate alle infezioni ospedaliere, cioè tutte quelle infezioni che il paziente si ritrova ad avere una volta che è stato ricoverato e una volta che è stato appena dimesso dalla struttura in cui si è dovuto recare per necessità, circa 5 mila casi di morte derivano dalle infezioni ospedaliere. Io penso che sia arrivato il momento, soprattutto per noi tutti, per coloro i quali operano nel campo sanitario, ma soprattutto per la responsabilità del Governo e del Parlamento stesso, di assumere determinazioni importanti. Vari studi ci dicono quali debbano essere i comportamenti sia dei medici che del personale paramedico, per chi opera all'interno delle strutture sanitarie. Ebbene, se ad oggi, nonostante gli sforzi fatti sia dai medici che dai paramedici e anche dall'organizzazione stessa della struttura ospedaliera, così come anche nonostante le circolari sia europee che nazionali, non si è giunti ad una riduzione di queste infezioni, allora io penso che qualcosa di importante debba essere fatto. Io ho avuto personalmente la sfortuna di avere due familiari, due fratelli, deceduti per questa causa, per un'infezione contratta all'interno della struttura ospedaliera. Riusciremo, saremo capaci di ridurre il numero delle persone, dei nostri cari che ci lasciano perché forse stiamo poco attenti a quelle che sono non soltanto le indagini, ma soprattutto le manipolazioni che abbiamo sui nostri ammalati ? Penso che, una volta che siamo arrivati in questa legislatura ad avere intenti comuni, sia come parlamentari sia da parte dello stesso Governo, si debba fare qualcosa di importante, e penso che il Governo debba fare qualcosa di importante veramente affinché il numero delle morti si riduca in maniera molto drastica. Abbiamo 500 mila infezioni all'anno e 5 mila decessi circa: io spero che, nel prossimo futuro non troppo lontano, il numero di questi decessi si possa ridurre in maniera significativa; per cui, tralasciando sia il tipo di patogeno o le varie classi dei patogeni che si sviluppano e tralasciando, anche dal punto di vista pratico, le azioni che vengono commesse dagli operatori sanitari sui pazienti, io penso che tutti assieme dobbiamo fornire una risposta certa e soprattutto una risposta immediata per la risoluzione di questo importante problema che affligge la nostra comunità.	
ROBERTO GIACHETTI	PRESIDENTE	iscritta a parlare l'onorevole Binetti. Ne ha facoltà.	
