speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 9,30.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 24 maggio 2017.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,34).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Matteo Bragantini, Bratti, Brunetta, Censore, Antimo Cesaro, Chaouki, D’Ottavio, Dambruoso, Di Gioia, Fontanelli, Luigi Gallo, Giancarlo Giordano, Locatelli, Manciulli, Marazziti, Marcon, Morassut, Narduolo, Pisicchio, Ravetto, Realacci, Sanga, Sgambato, Tabacci, Valeria Valente e Velo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi in merito ai contratti derivati stipulati dal Ministero dell’economia e delle finanze con le banche sanzionate dalla Commissione europea per la partecipazione a cartelli nei relativi mercati – n. 2-01803)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Alberti ed altri n. 2-01803 (Vedi l'allegato A). Do la parola all’onorevole Villarosa per illustrare l’interpellanza di cui è cofirmatario, per quindici minuti.	
