speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIOVANNI SANGA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,09).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Alfreider, Bonafede, Michele Bordo, Caparini, D'Alia, Damiano, De Menech, Di Gioia, Di Lello, Ferranti, Fico, Gregorio Fontana, Fraccaro, Galati, Giacomelli, Guerra, Lauricella, Manciulli, Marotta, Mazziotti Di Celso, Meta, Nicoletti, Piccoli Nardelli, Piepoli, Pisicchio, Polverini, Rigoni, Rosato, Scotto, Tabacci, Turco e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centododici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,10, è ripresa alle 9,30.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 20 settembre 2015, n. 146, recante misure urgenti per la fruizione del patrimonio storico e artistico della nazione (A.C. 3315-A).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta.	
			(Ripresa esame dell'articolo unico – A.C. 3315-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 3315-A: Conversione in legge del decreto-legge 20 settembre 2015, n. 146, recante misure urgenti per la fruizione del patrimonio storico e artistico della nazione. Ricordo che nella seduta di ieri le relatrici e il rappresentante del Governo hanno espresso i pareri sugli emendamenti riferiti all'articolo unico del disegno di legge di conversione.	
MARINA SERENI	PRESIDENTE	Riprendiamo l'esame dell'articolo unico del disegno di legge di conversione, nel testo recante le modificazioni apportate dalla Commissione (vedi l'allegato A della seduta di ieri – A.C. 3315-A). Ricordo che gli emendamenti presentati sono riferiti agli articoli del decreto-legge nel testo recante le modificazioni apportate dalla Commissione (Vedi l'allegato A – A.C. 3315-A). Passiamo alla votazione dell'emendamento 01.200 della Commissione. Ha chiesto di parlare per dichiarazione di voto l'onorevole Titti Di Salvo. Ne ha facoltà.	
TITTI DI SALVO		Grazie, Presidente. L'emendamento – come è stato detto ieri – è stato accolto dalla relatrice. È un emendamento opportuno che specifica il senso innovativo e molto importante di questo testo, che viene proposto come inizio del decreto stesso. Stiamo parlando, cioè, di un riferimento alla Costituzione e al suo articolo 117, con l'inserimento, nella lettera m), dei beni culturali e del patrimonio culturale tra quelle attività per le quali sono previsti livelli essenziali di prestazione. Questo testo rappresenta una novità molto rilevante e parlo per sottolinearne il senso. Vorrei che fosse colto il fatto che in questo modo noi aumentiamo i diritti delle persone e riconosciamo un diritto di cittadinanza nuovo. Si tratta di un diritto di cittadinanza che è stato rivendicato a lungo dal Partito Democratico. Se ci si volesse prendere la briga di leggere, per esempio, i verbali della discussione dell'Aula del 24 marzo 2009, si vedrebbe lì, dai verbali di quella seduta come il Partito Democratico provò a fare una cosa molto seria: mentre si discuteva di federalismo, provò a inserire proprio questo, ossia la valorizzazione del patrimonio culturale, tra le attività per le quali era necessario prevedere uno standard nazionale in tutte le regioni. Allora fu una battaglia che non venne vinta. Era un tempo cupo, in cui uno degli slogan più in voga era «Con la cultura non si mangia». Ricordo contemporaneamente, con un certo orgoglio, come sui muri di San Lorenzo una persona, un cittadino o una cittadina romani, scrisse «Figuriamoci se si mangia con l'ignoranza». Ma la reazione che ci fu all'esterno di Montecitorio e del Parlamento su questo punto, a sostegno di quella battaglia del Partito Democratico, non ebbe orecchie attente e quella battaglia nel 2009 venne persa. Adesso, attraverso il decreto che oggi affrontiamo, viene inserita per la prima volta un'affermazione decisiva, che amplia l'idea della cittadinanza nel nostro Paese. Si dice, cioè, che la valorizzazione del patrimonio culturale, così come la sua fruizione, è un diritto di cittadinanza ed è per questa ragione che vanno garantiti a quel diritto livelli essenziali di prestazione, in modo che sia un diritto esercitabile. Noi stiamo parlando di questo. Vorrei dire, con un certo rammarico, come questo punto così rilevante – insisto nel rivendicarla come una battaglia antica che oggi trova una sua realizzazione – non sia stato sottolineato nella discussione in Commissione. Io immagino e spero che qui in Aula, in una discussione che comincia esattamente da questo articolo, lo si possa, invece, apprezzare per quello che è. Ma naturalmente – vale anche la pena di dirlo in modo altrettanto solenne – non si tratta semplicemente dell'elencazione di un simbolo o di un valore che non ha ricadute. Così come il valore simbolico è evidente, è altrettanto evidente la sua ricaduta e la sua traduzione in termini concreti. Infatti se esiste un diritto di cittadinanza, se questo diritto ha necessità che venga riconosciuto ad esso un livello essenziale di prestazione è questa la fonte giuridica perché per quel diritto e per il suo esercizio vengano stanziate risorse e le persone necessarie ed è questo esattamente il punto. A un diritto costituzionale che inseriamo nel decreto-legge con questo primo articolo si associano conseguenze concrete, atti concreti ed è per questo e in questo senso che mi piace qui, parlando di questo, ricordare che cosa prevede il disegno di legge di stabilità: ad un diritto costituzionale nuovo viene riconosciuto anche una scelta concreta di politiche, di stanziamento di risorse, di assegnazione di nuovo personale, un concorso straordinario per nuove 500 persone, nuove risorse, un aumento concreto dello stanziamento del Ministero. Insomma una scelta che propone una visione, una visione diversa e nuova non solo della centralità della cultura ma anche della cultura come politica, come nuova politica di crescita del Paese e, quindi, strada per uscire dalla crisi. Da questo punto di vista e per questo auspico e mi auguro che su questo punto ci sia la capacità anche dell'opposizione di riconoscere l'innovazione e la grande novità che il decreto-legge porta con sé.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Antimo Cesaro. Ne ha facoltà.	
ANTIMO CESARO		Grazie, Presidente. Mi ricollego alle riflessioni fatte dalla collega perché, proprio introducendo i lavori della giornata su questo importante decreto-legge, credo sia significativo richiamare i principi costituzionali che sono stati variamente interpretati nel dibattito che ha preceduto nei giorni scorsi l'approdo in aula del testo che oggi ci auguriamo possa essere convertito in legge. E i principi costituzionali in discussione sono sicuramente quelli dell'articolo 40 che però deve essere attentamente valutato in combinato disposto con l'articolo 9, che pure la collega richiamava e credo che non sia un caso che i Padri costituenti in riferimento all'articolo 9 abbiano...	
MARINA SERENI	PRESIDENTE	Mi scusi, collega, mi scusi onorevole Cesaro ! Colleghi c’è un discreto rumore molto alto, se abbassate tutti il tono della voce ascoltiamo meglio gli interventi che si stanno svolgendo.	
ANTIMO CESARO		Dicevo che credo che non sia un caso che i Padri costituenti che vengono tanto spesso invocati nella loro saggezza che è fondante della nostra Carta costituzionale, in quest'Aula, abbiano nel concepire e inserire l'articolo 9 tra i principi fondamentali della nostra Carta costituzionale considerato il valore della tutela sicuramente importante ma in subordine rispetto al valore della promozione della cultura e della ricerca scientifica e tecnica. Quindi il valore della promozione è un valore che è inserito tra i principi fondamentali e nell’incipit dell'articolo 9, un valore sul quale vale la pena riflettere perché, potendo declinare questo termine dal lessico dei Padri costituenti ammodernandolo con il nostro attuale lessico giuridico, promozione significa valorizzazione, fruizione, possibilità di utilizzare la promozione anche come volano per il turismo come deve essere considerato il nostro straordinario patrimonio storico-artistico. In quest'ottica si pone il ragionamento che presuppone il dato normativo su cui noi oggi andiamo a riflettere perché promuovere la cultura significa mettere il nostro straordinario patrimonio in tutti i suoi attrattori culturali a disposizione dei nostri giovani, a disposizione delle nostre scolaresche, a disposizione dei tanti milioni di turisti che considerano il Belpaese una meta indispensabile per un arricchimento culturale, così come secoli fa accadeva per il gran tour. Certo vedere poi frotte di turisti che affollano gli ingressi dei nostri straordinari beni culturali e vedere che sono impediti nel poter fruire della grande bellezza del nostro Paese ci riempie contemporaneamente di malinconia con qualche venatura di rabbia. Infatti, riflettendo anche sulla tempistica di questi casi incresciosi, accade di dover constatare, ad esempio, qualche assemblea sindacale convocata alle 8 di mattina della prima domenica del mese. Una strana coincidenza, perché certamente se noi consideriamo gli sforzi fatti dal Ministro, che saluto in Aula, per cercare di mettere a disposizione, anche attraverso delle gratuità di ingresso, delle nostre famiglie e dei nostri turisti, la prima domenica del mese, il nostro patrimonio museale e la straordinaria ricchezza delle nostre collezioni e, contemporaneamente, consideriamo che viene convocata un'assemblea – che si può fare all'inizio di un turno di lavoro, ma anche alla fine di un turno di lavoro, ma che è certamente sconsigliabile immaginare proprio la prima domenica del mese –, tutto questo lascia presupporre che, al di là dei diritti costituzionalmente garantiti e che nessuno di noi vuole intaccare, ci sia una sorta di scarsa considerazione di tutte le buone volontà che il Ministero cerca di mettere in campo nelle politiche di valorizzazione. Se poi immaginiamo che il caso si ripeta all'inizio del weekend di un venerdì di metà settembre con frotte di turisti all'ingresso del nostro più grande attrattore culturale, l'Anfiteatro Flavio, e di nuovo dobbiamo considerare che l'assemblea, che potrebbe anche essere ragionevolmente collocata a fine turno di un giorno infrasettimanale, invece rappresenta l'inizio di un weekend, tutto questo spinge a considerare come un uso strumentale di uno strumento costituzionalmente garantito può, poi, indurre il Governo e oggi il Parlamento a riconsiderare dei provvedimenti che possono in qualche misura conciliare, non diritti opposti, ma diritti che devono essere posti sullo stesso piano, tutti costituzionalmente garantiti, dall'articolo 40 e dall'articolo 9, da cui ho preso le mosse del mio intervento.	
MARINA SERENI	PRESIDENTE	Colleghi, sento degli strani rumori in Aula, mi sembrano un po’ troppo forti. Ha chiesto di parlare per dichiarazione di voto l'onorevole Simone Valente. Ne ha facoltà.	
SIMONE VALENTE		Grazie Presidente, intervengo per ribadire alcuni concetti che ho già esposto sia in Commissione che nel corso della discussione sulle linee generali. Partiamo dal titolo di questo decreto-legge; il titolo di questo decreto-legge, lo leggo, dice: decreto-legge recante misure urgenti per la fruizione del patrimonio storico e artistico della nazione. Ecco, come accade in moltissimi provvedimenti che passano per questo Parlamento, ormai, noi leggiamo un titolo, poi, apriamo il testo di legge e capiamo che si parla di tutt'altro, perché in questo decreto-legge non si parla minimamente della fruizione del patrimonio artistico e culturale. Allora, secondo noi, si sarebbe dovuto affrontare in maniera seria, una volta per tutte, questo tema, perché è di grande interesse di tutto il Parlamento e non solo del Governo che sappiamo, lo abbiamo già detto, ha depositato, ha presentato questo decreto-legge in maniera totalmente strumentale, forse per punire qualche lavoratore, e però non si è focalizzato sul punto principale: la fruizione. Quando si parla di fruizione, a nostro modo di vedere, si dovrebbe parlare di un tema importante e strettamente correlato alla fruizione, ovvero quello che permette effettivamente a cittadini e visitatori, poi, di usufruire del bene, sto parlando dei cosiddetti servizi aggiuntivi. Per spiegare meglio a tutta l'Aula questa mia correlazione – perché capisco che molti colleghi non hanno seguito i lavori della Commissione – inizio a citare il codice dei beni culturali e del paesaggio. Infatti se parliamo di fruizione dobbiamo, appunto, parlare di servizi aggiuntivi, come dice l'articolo 115 del codice dei beni culturali e del paesaggio, parlando di forme di gestione, e cito: nel contratto di servizio – quindi quello tra le amministrazioni a cui i beni appartengono e le società concessionarie – sono indicati i servizi essenziali che devono essere comunque garantiti per la pubblica fruizione del bene. Prima correlazione. Poi, andando avanti, sempre nel codice dei beni culturali e del paesaggio, l'articolo 103, precisamente al capo 1, dice che la fruizione dei beni culturali viene collegata strettamente ai servizi aggiuntivi ovvero alla bigliettazione. Inoltre, vado avanti e termino, per poi continuare il mio discorso dopo, citando l'ordinanza 27 maggio 2009 n. 12252 della Corte di cassazione, che scrive: «Esaminando nella loro essenzialità i servizi aggiuntivi, si rileva che essi costituiscono una modalità, un completamento della fruizione del bene culturale. L'amministrazione, cui il bene culturale appartiene, ammettendo il pubblico alla sua fruizione eroga agli utenti un servizio, non diverso da quello dell'istruzione». Bene, questi tre punti che ho elencato fanno capire esattamente come, quando parliamo di fruizione, si dovrebbe parlare anche di servizi aggiuntivi, cosa che in questo decreto non è stata minimamente fatta (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Cominardi. Ne ha facoltà.	
CLAUDIO COMINARDI		Presidente, di cultura non si mangia, diceva qualcuno; in realtà in Italia di cultura si mangia, ma mangia solo qualcuno. Vorrei far notare il fatto che per quanto riguarda la gestione delle biglietterie, dei ticket online, dei servizi che cercano di portare un po’ di visibilità alle nostre opere d'arte – nella fattispecie mi riferisco al Colosseo – c’è qualcuno che ci mangia. Guardate che risulta che, in un anno, i privati si sono spartiti oltre 15 milioni di euro proprio per questi servizi. Praticamente senza royalties, senza comunque introiti da parte dello Stato. Da una parte c’è Berlusconi con Mondadori, dall'altra parte ci sono le cooperative. Allora, se veramente vogliamo rivalutare e proteggere i nostri beni culturali, il nostro patrimonio artistico, forse sarebbe bello farlo facendo sentire la presenza del pubblico forte, non facendo lucrare sempre gli amici degli amici (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 01.200 della Commissione, con il parere favorevole della Commissione e del Governo, mentre la relatrice di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Cassano, Casellato, Vecchio, Vezzali, Mognato, Bonomo, Bianconi, Schullian, Alberti, Bosco. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 341 Votanti 266 Astenuti 75 Maggioranza 134 Hanno votato sì 248 Hanno votato no 18). Passiamo alla votazione dell'emendamento Airaudo 1.22. Ha chiesto di parlare per dichiarazione di voto il deputato Airaudo. Ne ha facoltà.	
GIORGIO AIRAUDO		Signora Presidente, abbiamo provato in Commissione a dirvi che questo decreto-legge andava ritirato e fatto decadere; ci riproviamo a darvi questa possibilità, con questo emendamento, che vi consente in modo semplice ed immediato di riparare ad un eccesso di propaganda, ad un tweet non riletto, a correggere quell'eiaculazione precoce che fa uscire la legge di stabilità (Commenti)... Non capisco, cosa vi offende ? Veniamo tutti da lì ! Oppure è il «precoce» che vi offende (Commenti) ?	
ROBERTO GIACHETTI		il «precoce» !	
GIORGIO AIRAUDO		il «precoce», lo immaginavo ! Lo immaginavo, presidente Giachetti, che era il precoce.	
MARINA SERENI	PRESIDENTE	Colleghi, non aggiungiamo elementi particolari...	
