speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			La seduta comincia alle 11.
ROBERTO GIACHETTI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta dell'8 aprile 2016.	
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull'ordine dei lavori (ore 11,03).
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amendola, Amici, Baldelli, Bellanova, Bernardo, Dorina Bianchi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Bueno, Caparini, Casero, Castiglione, Antimo Cesaro, Cirielli, Costa, D'Alia, Dambruoso, Del Basso De Caro, Dell'Orco, Dellai, Di Gioia, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Gelli, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Orlando, Pes, Gianluca Pini, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rigoni, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Scotto, Tabacci, Tidei, Valeria Valente, Velo, Vignali, Zampa e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
ARTURO SCOTTO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
ARTURO SCOTTO		Signor Presidente, ci appelliamo alla sensibilità istituzionale del Partito Democratico e della maggioranza per accedere a un'ipotesi di costruzione e di convocazione di una Conferenza dei presidenti di gruppo urgente sull'andamento e l'esame delle riforme costituzionali di questo provvedimento. Come si sa, nella precedente Conferenza dei presidenti di gruppo, nonostante una richiesta unanime da parte delle opposizioni di rinviare il voto sulle riforme costituzionali – in quanto il prossimo 17 aprile ci sarà un referendum molto importante, indetto dalle regioni, sulle trivellazioni – fosse stata respinta, noi avvertiamo ancora oggi l'urgenza di una revisione di quella scelta, anche perché, nel frattempo, come è noto a tutti, sono intervenute delle novità tutt'altro che secondarie, novità che vedono la posizione della questione di fiducia, già calendarizzata il 19 aprile prossimo, sulle mozioni in Senato. Sono a chiedere, dunque, che venga consentito lo svolgimento della discussione sulle linee generali; abbiamo appreso che il Presidente del Consiglio verrà qui a concluderla, fatto nuovo, tra l'altro, anche, diciamo, con dichiarazioni politiche che mi auguro che lei, signor Presidente, sceglierà di stigmatizzare nel momento in cui il Presidente del Consiglio di questo Paese, in un'intervista televisiva, arriva a dire che l'opposizione ha un côté antidemocratico perché vuole impedire alla maggioranza di approvare le riforme costituzionali. Mi dispiace dirlo in termini, come dire, dialoganti, ma molto fermi, in tutte le democrazie occidentali funziona così: la democrazia esige il pluralismo, i regimi considerano le opposizioni antidemocratiche quando fanno il proprio mestiere. Chiusa questa parentesi, questa richiesta è giustificata dal fatto che, di qui a dieci giorni, questo Governo sarà, di fatto, sottoposto a una doppia fiducia: in primo luogo, la fiducia che è segnata e che sarà caratterizzata dall'istituto di democrazia diretta, quale il referendum ex articolo 75 della Costituzione che si esprimerà sulla politica energetica, e, in secondo luogo, la fiducia che è legata al passaggio del Senato, che avviene all'indomani di fatti rilevanti che hanno coinvolto questo Governo e anche il suo assetto interno. Signor Presidente, quando si dimette un Ministro rilevante, strategico, come il Ministro delle attività produttive, quando emerge un quadro – ad essere gentili – di divisioni all'interno di questo Governo, rispetto a rapporti tra Ministri e sottosegretari e rispetto ad emendamenti che escono di notte e ricompaiono di giorno, provvedimento legislativo per provvedimento legislativo, di fronte a questo doppio voto, la saggezza, la sensibilità istituzionale vorrebbe un rinvio, esigerebbe un rinvio. Mi auguro che questo sia possibile, mi auguro che non si voglia trasformare anche la discussione sulle linee generali, che va fatta oggi con la chiusura del Presidente del Consiglio, in una replica della direzione del Partito Democratico. Questo è il Parlamento e quando parliamo di questo istituto, di questa Assemblea, occorre rispetto e occorre saperci dialogare; invece qui prevale soltanto la logica dello scontro e, mi consenta, anche, talvolta, dello sberleffo. E questo è inaccettabile (Applausi dei deputati del gruppo Sinistra Italiana – Sinistra Ecologia Libertà).	
MICHELE DELL'ORCO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
MICHELE DELL'ORCO		Grazie, Presidente. Anche noi ci uniamo per chiedere che venga convocata il prima possibile una Conferenza dei presidenti di gruppo, perché noi questa settimana siamo qui a votare su una delle riforme più importanti e, a nostro avviso, deleterie per il nostro Paese, cioè quella della Carta costituzionale, e tutto questo mentre c’è una mozione di sfiducia al Governo, che è calendarizzata per il 19 aprile al Senato. È assurdo che si vada a riformare la Costituzione, quando non si sa nemmeno se il 19 aprile, con certezza, il Governo sarà ancora in piedi, se avrà i numeri, se ci sarà Verdini a sostenerlo, come ha fatto in altre occasioni, oppure no. E in più, parliamo di una mozione di sfiducia che è legata ad un grave caso di corruzione, perché stiamo parlando del caso – come noi lo abbiamo soprannominato – «Trivellopoli», che riguarda le estrazioni petrolifere, riguarda norme, leggi, emendamenti fatti dal Governo, che vanno a favorire, magari, i fidanzati di alcuni Ministri e in cui, da come è emerso nelle intercettazioni, in maniera più o meno diretta o indiretta sono coinvolti anche altri membri del Governo. Penso, ad esempio, al caso della Ministra Guidi, che si è dimessa, ma, secondo quanto è uscito dalle intercettazioni sulla stampa, ad esempio, Gemelli, questo lobbista, era in grado di controllare e di manovrare il MISE, cioè il Ministero dello sviluppo economico, non solo attraverso la Guidi che si è dimessa, ma anche attraverso il sottosegretario De Vincenti. E noi ci chiediamo: se questo è vero, come mai la Guidi è ancora lì e De Vincenti, invece, non si è dimesso ? In più, voglio ricordare che abbiamo anche, in questa settimana, ben quattordici deputati del MoVimento 5 Stelle che sono stati sospesi, cioè quattordici parlamentari, rappresentanti anche del popolo italiano, che non potranno partecipare al voto sulle riforme costituzionali, perché ? Perché la Presidenza ha deciso di sospenderli proprio questa settimana, nonostante una nostra richiesta, almeno, di posticipare la sospensione. In tutto questo, io sento la maggioranza, il Presidente del Consiglio, che non parla di leggi urgenti visto il caso «Trivellopoli», visto questo caso di corruzione, di discutere in Parlamento di una legge sul conflitto di interessi, una legge sulla riforma della prescrizione... no ! Parla di bavaglio alle intercettazioni ! Cioè, alcuni membri, alcuni esponenti importanti della maggioranza sono stati beccati con le mani nella marmellata e cosa chiede il Presidente del Consiglio ? Di mettere un bavaglio sulle intercettazioni ! Bene, per tutto questo noi chiediamo immediatamente una Conferenza dei presidenti del gruppo. È assurdo che venga votata questa settimana una riforma della Costituzione, quando c’è ancora in ballo una mozione di sfiducia al Senato (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
RENATO BRUNETTA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
