speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta del 28 marzo 2014. (È approvato).	
			Modifica nella composizione dell'ufficio di presidenza di un gruppo parlamentare.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baretta, Bindi, D'Ambrosio, Epifani, Galan, Gasbarra, Leone, Meta, Mogherini, Pes, Sereni, Sisto, Valeria Valente e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Svolgimento di una interpellanza e di interrogazioni.
LUIGI DI MAIO	PRESIDENTE	Comunico che, con lettera pervenuta in data 31 marzo 2014, il presidente del gruppo parlamentare MoVimento 5 Stelle, Riccardo Nuti, ha reso noto che è stato eletto vicepresidente vicario – in sostituzione del deputato Federico D'Incà – il deputato Giuseppe Brescia, che assolve anche alla funzione di portavoce del gruppo, secondo quanto previsto dal relativo statuto, ferma restando la titolarità, in capo al deputato Nuti, della carica di presidente del gruppo stesso. Con la medesima lettera, il presidente del gruppo parlamentare MoVimento 5 Stelle ha, inoltre, reso noto che la deputata Paola Carinelli è stata eletta vicepresidente, in sostituzione del deputato Giuseppe Brescia.	
			(Chiarimenti in merito alla configurabilità di un conflitto di interessi con riguardo ad un membro del consiglio dell'Istituto per la vigilanza sulle assicurazioni (IVASS) nominato dal Governo – n. 3-00508)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno, Marco di Stefano n. 3-00508, concernente chiarimenti in merito alla configurabilità di un conflitto di interessi con riguardo ad un membro del consiglio dell'Istituto per la vigilanza sulle assicurazioni (Ivass) nominato dal Governo (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per l'economia e le finanze, Enrico Zanetti, ha facoltà di rispondere.	
