speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 14.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta del 18 gennaio 2016.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della nomina di un Ministro.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Amici, Baldelli, Bellanova, Bernardo, Biondelli, Bobba, Bocci, Bonifazi, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Bueno, Capelli, Casero, Castiglione, Cicchitto, Cirielli, Costa, Crippa, D'Alia, Dambruoso, Damiano, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Garofani, Giacomelli, Giancarlo Giorgetti, Gozi, La Russa, Locatelli, Lorenzin, Losacco, Lotti, Lupi, Madia, Manciulli, Marazziti, Merlo, Migliore, Orlando, Gianluca Pini, Pisicchio, Polverini, Portas, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Rughetti, Sanga, Sani, Scalfarotto, Tabacci, Valeria Valente, Velo, Vignali, Zanetti e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Annunzio della nomina di Sottosegretari di Stato.
LUIGI DI MAIO	PRESIDENTE	Comunico che il Presidente del Consiglio dei ministri ha inviato, in data 29 gennaio 2016, la seguente lettera: «Onorevole Presidente, informo la Signoria Vostra che il Presidente della Repubblica, con proprio decreto, in data odierna, adottato su mia proposta, ha nominato Ministro senza portafoglio l'onorevole dottor Enrico Costa, il quale cessa dalla carica di Viceministro e di sottosegretario di Stato presso il Ministero della giustizia».	
			Modifica nella composizione della Commissione parlamentare di inchiesta sul sistema di accoglienza, identificazione e trattenimento dei migranti.
LUIGI DI MAIO	PRESIDENTE	Comunico che il Presidente Consiglio dei ministri ha inviato, in data 29 gennaio scorso, la seguente lettera: «Informo la Signoria Vostra che il Presidente della Repubblica, con proprio decreto, in data odierna, adottato su mia proposta, sentito il Consiglio dei Ministri, ha nominato i seguenti sottosegretari di Stato: alla Presidenza del Consiglio dei ministri, Tommaso Nannicini; per gli affari esteri e la cooperazione internazionale, Vincenzo Amendola; per la giustizia, Federica Chiavaroli e Gennaro Migliore; per lo sviluppo economico, Teresa Bellanova, la quale cessa dalla carica di sottosegretario al lavoro e le politiche sociali, e il senatore Antonio Gentile; per le infrastrutture e i trasporti, la senatrice dottoressa Simona Vicari, la quale cessa dalla carica di sottosegretario allo sviluppo economico; per i beni e le attività culturali e il turismo, l'onorevole dottoressa Dorina Bianchi e l'onorevole dottor Antimo Cesaro».	
			Discussione della proposta di legge: S. 1556 – D'iniziativa dei senatori: Maturani ed altri: Modifica all'articolo 4 della legge 2 luglio 2004, n. 165, recante disposizioni volte a garantire l'equilibrio nella rappresentanza tra donne e uomini nei consigli regionali (Approvata dal Senato) (A.C. 3297); e delle abbinate proposte di legge: Marco Meloni ed altri; Centemero; Mucci ed altri (A.C. 1278-3354-3359) (ore 14,05).
