speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 19,55.
			Missioni.
RAFFAELLO VIGNALI	Segretario	legge il processo verbale della seduta del 30 luglio 2014. (È approvato).	
			Seguito della discussione del disegno di legge: S. 1541 – Conversione in legge, con modificazioni, del decreto-legge 24 giugno 2014, n. 91, recante disposizioni urgenti per il settore agricolo, la tutela ambientale e l'efficientamento energetico dell'edilizia scolastica e universitaria, il rilancio e lo sviluppo delle imprese, il contenimento dei costi gravanti sulle tariffe elettriche, nonché per la definizione immediata di adempimenti derivanti dalla normativa europea (Approvato dal Senato) (A.C. 2568-A/R).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Gioacchino Alfano, Alfreider, Bindi, Carinelli, De Girolamo, Dellai, Di Lello, Epifani, Fedriga, Ferranti, Fico, Gregorio Fontana, Fontanelli, Giancarlo Giorgetti, Mannino, Miotto, Ravetto, Realacci, Sani, Scalfarotto, Scotto, Speranza, Tabacci, Velo e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico – A.C. 2568-A/R)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 2568-A/R: Conversione in legge, con modificazioni, del decreto-legge 24 giugno 2014, n. 91, recante disposizioni urgenti per il settore agricolo, la tutela ambientale e l'efficientamento energetico dell'edilizia scolastica e universitaria, il rilancio e lo sviluppo delle imprese, il contenimento dei costi gravanti sulle tariffe elettriche, nonché per la definizione immediata di adempimenti derivanti dalla normativa europea. Ricordo che, nella seduta di ieri, il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti ed articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge in esame, nel nuovo testo approvato dalle Commissioni a seguito del rinvio deliberato dall'Assemblea (Per l'articolo unico del disegno di legge di conversione, nel testo recante le modificazioni apportate dal Senato e dalle Commissioni nonché per gli emendamenti riferiti agli articoli del decreto-legge, vedi l'allegato A al resoconto stenografico della seduta del 4 agosto 2014 – A.C. 2568-A/R).	
LAURA BOLDRINI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto il deputato Tabacci. Ne ha facoltà.	
BRUNO TABACCI		Signor Presidente, rappresentanti del Governo, il Centro Democratico, per la convinta adesione al centro-sinistra, conferma la sua fiducia al Governo, ma non è una fiducia acritica; apprezziamo infatti che questo decreto contenga vari elementi positivi per il settore agricolo, per la tutela ambientale e per l'edilizia scolastica, ma saremmo poco sinceri se non registrassimo purtroppo che, con gli ultimi provvedimenti votati in quest'Aula, compreso quello in esame oggi, gli elementi di critica per noi sono passati in primo piano rispetto al dato della fiducia. Ieri è stato il giorno della retromarcia al Senato sulla cosiddetta «quota 96» delle pensioni degli insegnanti sull'utilizzo delle risorse della spending review. Oggi votiamo un provvedimento sul quale si è dovuto rimettere mano in Commissione dopo una serie di osservazioni della Ragioneria generale dello Stato. C’è una certa approssimazione che non incide solo sulla qualità della legislazione, facendo aumentare anziché diminuire il grado di complicazione per i cittadini, ma soprattutto rischia di incidere sullo stato già allarmante dei nostri conti pubblici e questo è molto pericoloso in un quadro economico che non accenna a migliorare. Il rinnovamento della classe politica è fisiologico ed è giusto che segua il suo corso; quel che conta però è che le competenze si possono anche sostituire ma non si può rinunciarvi né tantomeno considerarle nemiche quando evidenziano un problema. È già successo giusto tre anni fa...	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
BRUNO TABACCI		Ho finito, Presidente. È già successo giusto tre anni fa con la lettera della BCE e sappiamo com’è andata. Se davvero vogliamo evitare brutte sorprese, in autunno bisognerà ricordarsene.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Pastorelli. Ne ha facoltà.	
ORESTE PASTORELLI		Signora Presidente, signor Ministro, onorevoli colleghi, i deputati socialisti voteranno la fiducia al Governo perché condividono nel merito le disposizioni contenute nel decreto-legge n. 91, attesa anche la delicatezza delle questioni in esso trattate. Il rilancio dell'agricoltura e la tutela dell'ambiente, come ho già avuto modo di esporre in altre occasioni, sono infatti elementi essenziali per un Paese che vuole ripartire e tornare ad essere competitivo in Europa. In questo senso, le misure a favore dell'imprenditoria giovanile, il tratto decisivo del provvedimento con il quale il Governo ha saputo bilanciare e coniugare ambiente, agricoltura, lavoro e salute. È necessario, quindi, avviare dei processi virtuosi all'interno del sistema Paese, che producano una trasformazione non solo economica ma anche culturale. E in questo contesto il decreto-legge n. 91 del 2014 rappresenta una straordinaria occasione per concretizzare questa trasformazione, sin troppe volte annunciata e mai realmente perseguita. Preannunzio, quindi, il convinto voto favorevole della delegazione socialista sulla questione di fiducia, considerando il decreto-legge n. 91 del 2014 come una tappa fondamentale nel percorso che conduce non solo alla ripresa del settore agricolo in Italia ma anche ad una nuova strategia di Governo del territorio, ispirata alla tutela dell'ambiente e della salute dei cittadini (Applausi dei deputati del gruppo Misto-Partito Socialista Italiano (PSI) – Liberali per l'Italia (PLI)).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Daniel Alfreider. Ne ha facoltà.	
