speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,39).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Artini, Bonavitacola, Caparini, Dambruoso, Dellai, Di Gioia, Ferrara, Fico, Fraccaro, Galati, Giancarlo Giorgetti, Gitti, Guerra, Lauricella, Manciulli, Mazziotti Di Celso, Pes, Piepoli, Ravetto, Rosato, Sanga, Schullian, Speranza, Tofalo, Valeria Valente, Villecco Calipari e Vitelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 9,40, è ripresa alle 10,05.
			Seguito della discussione del testo unificato delle proposte di legge: Bossa ed altri; Campana ed altri; Marzano ed altri; Sarro; Antimo Cesaro ed altri; Rossomando e Valeria Valente; Brambilla; Santerini ed altri: Disposizioni in materia di accesso del figlio adottato alle informazioni sulle proprie origini e sulla propria identità (A.C. 784-1343-1874-1901-1983-1989-2321-2351-A).
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			(Esame degli articoli – A.C. 784-A ed abbinate)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge: Bossa ed altri; Campana ed altri; Marzano ed altri; Sarro; Antimo Cesaro ed altri; Rossomando e Valeria Valente; Brambilla; Santerini ed altri, nn. 784-1343-1874-1901-1983-1989-2321-2351-A: Disposizioni in materia di accesso del figlio adottato alle informazioni sulle proprie origini e sulla propria identità. Ricordo che nella seduta del 15 giugno 2015 si è conclusa la discussione sulle linee generali e il relatore e il rappresentante del Governo sono intervenuti in sede di replica.	
			(Esame dell'articolo 1 – A.C. 784-A ed abbinate)
MARINA SERENI	PRESIDENTE	Passiamo all'esame degli articoli del testo unificato della Commissione. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 784-A ed abbinate), che sono in distribuzione. Informo l'Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l'articolo 85-bis del Regolamento, procedendo, in particolare, a votazioni per principi o riassuntive, ai sensi dell'articolo 85, comma 8, ultimo periodo, ferma restando l'applicazione dell'ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine, i gruppi Sinistra Ecologia Libertà e Per l'Italia – Centro Democratico sono stati invitati a segnalare gli emendamenti da porre comunque in votazione. Avverto che, fuori dalla seduta, gli emendamenti Martelli 1.221 e 1.230 e Marzano 1.204, 1.205, 1.45, 1.243 e 1.57 sono stati ritirati dalle presentatrici.	
MARINA SERENI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 784-A ed abbinate). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione...	
DANIELE FARINA		Chiedo di parlare sull'ordine dei lavori.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
DANIELE FARINA		Signor Presidente, la faccio molto breve: molti di noi, non tutti, ma molti di noi, sanno che trattiamo un provvedimento estremamente delicato, penso uno dei più delicati che ci capiti in questa legislatura, che pure ne ha visti tanti di provvedimenti delicati. Allora, sinceramente, non capisco la scelta della Presidenza, che pure, normalmente, è prassi, di applicare l'articolo 85-bis relativamente alla segnalazione degli emendamenti, anche perché gli emendamenti presentati sono complessivamente fra i 50 e i 60, alcuni addirittura sovrapposti. Pensavamo, insomma, che, vista la delicatezza del provvedimento, quest'Aula potesse anche essere lasciata un po’ più libera nel tempo della propria discussione.	
MARINA SERENI	PRESIDENTE	Onorevole Farina, la Presidenza non ha scelto in maniera discrezionale: noi abbiamo applicato una norma del Regolamento che applichiamo sempre, proprio per evitare che sia la Presidenza a determinare, scegliendo un metodo piuttosto che un altro, la modalità di esame di un provvedimento. Quindi, noi abbiamo applicato semplicemente il Regolamento, come facciamo sempre. Ovviamente, è facoltà dei gruppi decidere quali emendamenti segnalare, ma la modalità di segnalazione è quella che noi adoperiamo e usiamo tutte le volte. Invito il relatore ad esprimere il parere della Commissione sugli emendamenti riferiti all'articolo 1.	
GIUSEPPE BERRETTA		Relatore. La Commissione esprime parere contrario sugli emendamenti Calabrò 1.200 e Antimo Cesaro 1.202, favorevole sull'emendamento Marzano 1.203, contrario sugli emendamenti Lauricella 1.223 e Gigli 1.208, favorevole sull'emendamento Miotto 1.239, contrario sugli emendamenti Daniele Farina 1.228 e Santerini 1.229, sugli identici emendamenti Lauricella 1.218, Centemero 1.219 e Daniele Farina 1.220 e sull'emendamento Antimo Cesaro 1.227. La Commissione esprime parere contrario sull'emendamento Lauricella 1.231, mentre raccomanda l'approvazione del suo emendamento 1.300. La Commissione formula un invito al ritiro, altrimenti il parere è contrario, sull'emendamento Rossomando 1.222. La Commissione esprime parere contrario sull'emendamento Daniele Farina 1.250, mentre formula un invito al ritiro, altrimenti il parere è contrario, sull'emendamento Giorgis 1.42. La Commissione esprime parere contrario sugli identici emendamenti Miotto 1.233 e Daniele Farina 1.234. La Commissione esprime parere contrario sugli emendamenti Nicchi 1.236 e Bechis 1.237, mentre formula un invito al ritiro, altrimenti il parere è contrario, sugli emendamenti Piccione 1.232 e Antimo Cesaro 1.51. La Commissione esprime parere favorevole sull'emendamento Daniele Farina 1.240, se riformulato sostituendo le parole: «Il personale dei servizi sociali» con le seguenti «Chiunque partecipi al procedimento».	
MARINA SERENI	PRESIDENTE	Va bene, poi, sentiamo se il proponente accetta.	
GIUSEPPE BERRETTA	Relatore	La Commissione raccomanda l'approvazione del suo emendamento 1.301.	
MARINA SERENI	PRESIDENTE	Il Governo ?	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Grazie, Presidente, quasi tutti i pareri del Governo sono conformi a quelli espressi dal relatore, con una precisazione: l'emendamento Antimo Cesaro 1.202, sul quale mi pare il relatore abbia espresso parere contrario, in realtà, il Governo formula più un invito al ritiro o, comunque, in sostanza un parere favorevole, in quanto questo emendamento è assorbito...	
MARINA SERENI	PRESIDENTE	Scusi sottosegretario, un parere o è favorevole o non lo è. Se è un invito al ritiro, non può essere un parere favorevole.	
COSIMO MARIA FERRI	Sottosegretario di Stato per la giustizia	Allora, il Governo formula un invito al ritiro, perché sarebbe assorbito dall'emendamento Marzano 1.203, su cui il Governo esprime parere favorevole, come il relatore.	
MARINA SERENI	PRESIDENTE	D'accordo, comunque il giudizio politico è comprensibile, però il parere del Governo è conforme a quello del relatore.	
