speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 8,50.
			Sul processo verbale (ore 8,55).
ANNA ROSSOMANDO	Segretario	legge il processo verbale della seduta di ieri.	
ALBERTO ZOLEZZI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
ALBERTO ZOLEZZI		Signor Presidente, intervengo sul processo verbale della seduta di ieri, dove appunto ero intervenuto; purtroppo il Presidente del Consiglio è scappato proprio appena ha visto che iniziavo ad intervenire. Devo rilevare che su quello che avevo detto in Commissione bilancio ieri sera su questo decreto-legge c’è stata più o meno una concordanza su alcuni punti davvero critici: sull'autostrada cispadana, appunto, si è creata una nuova formulazione a dir poco fantasiosa per dire che si può espropriare una regione del potere decisionale sulle sue infrastrutture. È noto anche che è stato tolto il passaggio di un'arteria, di un'infrastruttura davvero di livello nazionale, che è citata all'articolo 3, comma 11: adeguamento della strada statale e dello svincolo di Benevento sulla strada statale n. 88 e del collegamento autostradale Termoli-San Vittore; perché, vede, c’è necessità e urgenza di fare questo intervento e di inserirlo in un decreto nazionale. Poi forse, se il Governo nella persona del sottosegretario Del Basso De Caro ci dà spiegazioni su questo, magari cerchiamo di capire, non perché è stata tolta la copertura, ma perché è stata inserita.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono ulteriori osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 12 settembre 2014, n. 133, recante misure urgenti per l'apertura dei cantieri, la realizzazione delle opere pubbliche, la digitalizzazione del Paese, la semplificazione burocratica, l'emergenza del dissesto idrogeologico e per la ripresa delle attività produttive (A.C. 2629-A).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alli, Bratti, Caparini, Ferrara, Manciulli, Polverini, Rostan, Schullian, Speranza, Tofalo, Vignaroli, Villecco Calipari, Vitelli e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’ allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’ allegato A al resoconto della seduta odierna.	
			(Esame dell'articolo unico – A.C. 2629-A)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2629-A: Conversione in legge del decreto-legge 12 settembre 2014, n. 133, recante misure urgenti per l'apertura dei cantieri, la realizzazione delle opere pubbliche, la digitalizzazione del Paese, la semplificazione burocratica, l'emergenza del dissesto idrogeologico e per la ripresa delle attività produttive. Ricordo che nella seduta del 20 ottobre 2014 si è conclusa la discussione generale... Colleghi, per favore ! Colleghi, per favore! Ricordo altresì che i relatori e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione, nel testo recante le modificazioni apportate dalla Commissione, e degli emendamenti riferiti agli articoli del decreto-legge, nel testo recante le modificazioni apportate dalla Commissione. La V Commissione (Bilancio) ha espresso il prescritto parere, che è distribuito in fotocopia (Vedi l'allegato A – A.C. 2629-A). In particolare, tale parere reca condizioni volte a garantire il rispetto dell'articolo 81 della Costituzione. Avverto altresì che la Commissione ambiente ha ritirato l'emendamento 21.500, risultando così decaduto il subemendamento Grimoldi 0.21.500.1. Ha chiesto di intervenire il presidente della Commissione ambiente, onorevole Realacci. Prego, onorevole Realacci. Onorevole Palese ! Onorevole Realacci, prego.	
ERMETE REALACCI	Presidente della VIII Commissione	Signor Presidente, come lei ha detto la Commissione bilancio ieri in tarda serata ha formulato il parere che è in distribuzione; è stato inviato per quanto riguarda i colleghi della Commissione ambiente anche in via elettronica. Chiedo pertanto il rinvio in Commissione del provvedimento. Come ho detto ieri, il rinvio in Commissione è strettamente limitato all'esame di tre emendamenti; erano quattro, uno coincide con una condizione della Commissione bilancio, e per questo è stato ritirato. Si tratta di tre emendamenti, che sono stati già esaminati in Comitato dei nove e su cui c’è il consenso della Commissione, e delle condizioni ai sensi dell'articolo 81 poste dalla Commissione bilancio. Non saranno esaminate altre questioni. Il tempo ragionevole per fare questo lavoro credo sia intorno alle 2 ore e 30 minuti: quindi di conseguenza chiederei un aggiornamento dell'Aula. La Commissione ovviamente è immediatamente convocata nell'aula della VIII Commissione.	
SIMONE BALDELLI	PRESIDENTE	Quindi per le 11,30. Se non vi sono obiezioni, sospendiamo la seduta e riprendiamo alle 11,30.	
