speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,30.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA ROSSOMANDO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza urgente (ore 9,35).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Capelli, Dambruoso, Di Lello, Epifani, Fedriga, Fico, Gregorio Fontana, Giacomelli, Giancarlo Giorgetti, Piccoli Nardelli, Pisicchio, Portas, Ravetto, Realacci, Rosato, Valeria Valente e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative politico-diplomatiche volte a garantire il pieno rispetto dei diritti umani, civili e politici in Turchia – n. 2-01095)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di una interpellanza urgente.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente all'ordine del giorno Palazzotto ed altri n. 2-01095, concernente iniziative politico-diplomatiche volte a garantire il pieno rispetto dei diritti umani, civili e politici in Turchia (Vedi l'allegato A – Interpellanza urgente). Chiedo al deputato Franco Bordo se intenda illustrare l'interpellanza di cui è cofirmatario o se si riservi di intervenire in sede di replica. Prego, ha 15 minuti.	
