speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 10.35.
SIMONE BALDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA MARGHERITA MIOTTO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Rinvio in Commissione del disegno di legge: Conversione in legge del decreto-legge 22 ottobre 2016, n. 193, recante disposizioni urgenti in materia fiscale e per il finanziamento di esigenze indifferibili (A.C. 4110-A) (ore 10,36).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Amoddio, Artini, Catania, Centemero, Coppola, Faraone, Ferranti, Giachetti, Giorgis, Mannino, Palladino, Pes, Piccoli Nardelli, Francesco Saverio Romano, Schullian, Scotto, Vecchio e Zampa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centosei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 4101-A: Conversione in legge del decreto-legge 22 ottobre 2016, n. 193, recante disposizioni urgenti in materia fiscale e per il finanziamento di esigenze indifferibili. Ricordo che nella seduta di ieri il relatore, deputato Giovanni Sanga, ha proposto il rinvio del provvedimento nelle Commissioni, limitatamente agli articoli 2-bis e 7-sexies, nonché alla correzione di un errore materiale concernente un rinvio normativo di cui all'articolo 1, comma 13-bis, specificando che, a tal fine, le Commissioni necessitano di un'ora di tempo. Ha chiesto di parlare per una precisazione il presidente Boccia.	
FRANCESCO BOCCIA	Presidente della V Commissione	Presidente, semplicemente per precisare che, ai fini della delimitazione dell'ambito del rinvio in Commissione del provvedimento, preciso e sottolineo che, per quanto riguarda l'articolo 2-bis, l'intervento da operare sul testo, a seguito del rinvio, si sostanzia in un'integrazione dell'articolo 15 al fine di assicurare copertura agli oneri determinati dall'articolo 2-bis grazie.	
SIMONE BALDELLI	PRESIDENTE	La questione mi sembra piuttosto chiara, a questo punto o sono tutti d'accordo e io sospendo la seduta e facciamo il rinvio o, se invece ci sono interventi, allora do la parola a un intervento a favore e uno contro. Onorevole Pesco, intende intervenire, immagino, contro.	
DANIELE PESCO		Presidente, sui tempi temiamo che 20 minuti non siano sufficienti, ma soprattutto temiamo che il rinvio in Commissione sia finalizzato anche ad altro. Quindi, vorremmo un'ulteriore conferma da parte del presidente della Commissione bilancio che effettivamente il rinvio sia circoscritto solo a queste due cose che ci ha elencato, grazie.	
			Preavviso di votazioni elettroniche (ore 10,39).
SIMONE BALDELLI	PRESIDENTE	Non ci sono altri interventi. Il presidente Boccia mi pare che confermi quanto detto sopra, cioè che è circoscritto alle coperture dei due emendamenti e alla correzione e forse la copertura è inerente l'articolo 15, mi pare, cioè sia apposta nell'articolo 15, ma è relativa a uno dei due o a tutti e due. Perfetto, a questo punto, essendo questo chiaro, il Presidente Boccia conferma la sospensione di venti minuti ? Allora, a questo punto, diciamo trenta minuti.	
			Si riprende la discussione.
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico senza registrazione dei nomi, decorre da questo momento il termine di preavviso di cinque minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			La seduta, sospesa alle 10,40, è ripresa alle 10,45.
SIMONE BALDELLI	PRESIDENTE	Se non ci sono interventi a favore, sospendo la seduta per cinque minuti.	
			La seduta, sospesa alle 10,50, è ripresa alle 11,30.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
