speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
GIULIO CESARE SOTTANELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bobba, Bueno, Capelli, Dambruoso, Damiano, Dellai, Epifani, Fedriga, Ferranti, Fontanelli, Garofani, Giancarlo Giorgetti, Laforgia, Marcon, Pisicchio, Ravetto, Realacci, Rosato, Tabacci, Valeria Valente e Vignali sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte a consentire la stabilizzazione dei lavoratori di pubblica utilità (LPU) e socialmente utili (LSU) - n. 2-01715)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Sgambato ed altri n. 2-01715 (Vedi l'allegato A). Chiedo alla deputata Sgambato se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
CAMILLA SGAMBATO		Grazie, Presidente. I sottoscritti chiedono di interpellare il Ministro del lavoro e delle politiche sociali, perché i lavoratori socialmente utili (LSU) rappresentano le attività svolte a beneficio della collettività da parte di coloro che occupano una posizione di svantaggio nel mercato del lavoro, ossia di soggetti che percepiscono sostegni di reddito (disoccupazione, mobilità, cassa integrazione guadagni straordinaria) per realizzare opere e fornire servizi. Nel nostro Paese i lavoratori impiegati in lavori di pubblica utilità (operai addetti alla manutenzione, istruttore finanziario, istruttore tecnico, istruttore amministrativo, servizi demografici, cimiteriali, trasporti scolastici ed altro) sono circa 18 mila, dislocati soprattutto nelle regioni Basilicata, Calabria, Campania, Lazio, Puglia, Sardegna e Sicilia ed impiegati principalmente presso circa 1.100 enti locali, sopperendo, tra l’altro, anche a carenze di organico dovute al blocco delle assunzioni. I lavoratori di cui sopra si possono classificare in due categorie: quella dei cosiddetti transitoristi, di competenza del Ministero del lavoro e delle politiche sociali (a carico del Fondo sociale per occupazione e formazione) e non transitoristi o autofinanziati (con oneri a carico delle regioni di appartenenza). Nella regione Campania sono circa 4 mila e il governatore De Luca e l’assessora Palmieri hanno allertato gli enti locali ed il Governo sulla drammaticità della vicenda. Tra l’altro, questi lavoratori nel 2017, a causa di un ritardo, non percepiscono l’assegno INPS da circa tre mesi. Sin dall’inizio, il legame tra enti utilizzatori e soggetti utilizzati ha evidenziato la caratteristica di un vero e proprio rapporto di subordinazione (rilevazione entrata/uscita tramite i badge, giustificativo in caso di assenza, e così via), a cui non ha corrisposto il necessario riconoscimento di un regolare contratto di lavoro. Dopo circa vent’anni, a fronte di prestazioni di venti ore settimanali, i lavoratori continuano a percepire dall’INPS o dalle regioni il sussidio di disoccupazione, denominato assegno socialmente utile, pari a 580,14 euro mensili, carente, tra l’altro, di tutte le voci retributive previste dal contratto collettivo nazionale di lavoro del comparto regioni ed autonomie locali, ma soprattutto carente sotto l’aspetto previdenziale, a causa del mancato versamento dei contributi pensionistici, e quindi l’impossibilità di poter contare su un reddito pensionistico proporzionato al lavoro effettivamente svolto. Chiediamo con quali misure si intende intervenire, al fine di definire la contrattualizzazione a tempo indeterminato dei lavoratori di pubblica utilità e di quelli socialmente utili del cosiddetto bacino storico nazionale; e se si intende istituire un fondo che supporti la regione Campania, e tutte le regioni interessate, alla stabilizzazione definitiva di questi lavoratori, visto che da oltre venticinque anni assicurano con professionalità l’indispensabile svolgimento delle funzioni amministrative tipiche degli enti di appartenenza.	
MARINA SERENI	PRESIDENTE	La sottosegretaria di Stato per il Lavoro e le politiche sociali, Franca Biondelli, ha facoltà di rispondere.	
FRANCA BIONDELLI	Sottosegretaria di Stato per il Lavoro e le politiche sociali	Grazie, Presidente. Con riferimento all’atto parlamentare dell’onorevole Sgambato ed altri, inerente alla contrattualizzazione dei lavoratori socialmente utili e dei lavoratori di pubblica utilità, tra cui in particolare quelli della regione Campania, si rappresenta quanto segue. È opportuno precisare che il Ministero del lavoro è competente esclusivamente per i lavoratori socialmente utili, cosiddetti transitoristi, di cui all’articolo 2 del decreto legislativo n. 81 del 2000. Per quanto riguarda, invece, i lavoratori socialmente utili, cosiddetti autofinanziati, e i lavoratori di pubblica utilità (LPU), la competenza spetta esclusivamente alle regioni di appartenenza. L’erogazione da parte dell’INPS degli assegni per le attività socialmente utili e quelli al nucleo familiare nei confronti degli LSU transitoristi, nonché l’adozione da parte delle regioni di misure di politica attiva in favore degli stessi, sono comunque assicurati con le risorse statali del Fondo sociale per l’occupazione e formazione, mediante apposite convenzioni stipulate annualmente con la regione stessa. A tale proposito, preciso che lo scorso 15 marzo l’INPS ha sottoscritto con la regione Campania la convenzione necessaria per l’erogazione dell’assegno socialmente utile; conseguentemente, dal giorno successivo, sono stati sbloccati i pagamenti relativi ai mesi di gennaio e febbraio del 2017. Voglio evidenziare che l’articolo 4 del decreto legislativo n. 81 del 2000, per gli LSU cosiddetti transitoristi, e l’articolo 1 del decreto legislativo n. 280 del 1997, per gli LPU, stabiliscono che l’impiego in attività socialmente utili o di pubblica utilità non determina l’instaurazione di un rapporto di lavoro tra l’ente utilizzatore e il lavoratore, fermo restando la possibilità di una successiva costituzione dello stesso. Preciso poi che l’articolo 8 del decreto legislativo n. 468 del 1997, abrogato a decorrere dal 24 settembre 2015 dal decreto legislativo n. 150/2015, prevedeva una dettagliata disciplina delle predette attività, stabilendo, per il periodo di utilizzo nelle stesse, il riconoscimento della contribuzione figurativa, valida ai soli fini della maturazione del diritto alla pensione. Tale articolo riconosceva, inoltre, la possibilità di riscatto dei periodi di utilizzazione nei lavori socialmente utili ai fini pensionistici. Ciò posto, riguardo ai quesiti formulati dagli onorevoli interpellanti, è opportuno ribadire che gli interventi di politica attiva del lavoro, cui sono riconducibili anche quelli di stabilizzazione dei lavoratori socialmente utili e di pubblica utilità, rientrano nelle funzioni delle regioni, le quali, come precisato anche dalla Corte dei conti, devono predisporre e adottare, a tal fine, appositi programmi. Per quanto concerne, invece, l’istituzione di un fondo che supporti la regione Campania e le altre regioni interessate nella stabilizzazione definitiva dei predetti lavoratori, occorre precisare che la normativa vigente in materia di LSU (comma 1156, lettera g-bis), della legge finanziaria per il 2017, la n. 296 del 2006) già prevede la destinazione delle risorse del Fondo sociale per l’occupazione e formazione alla stabile occupazione degli LSU cosiddetti transitoristi. Rappresento, inoltre, che l’articolo 4, comma 8, del decreto-legge n. 101 del 2013, al fine di favorire l’assunzione a tempo indeterminato, anche part-time, dei lavoratori impiegati in lavori socialmente utili e di pubblica utilità, ha previsto la predisposizione di un elenco regionale, dal quale gli enti territoriali possono attingere per colmare vuoti in organico relativamente alle qualifiche per le quali è sufficiente il titolo di studio della scuola d’obbligo. L’attuazione delle predette disposizioni è stata, tuttavia, ostacolata dalla necessità di fronteggiare gli esuberi del personale determinatisi a seguito della soppressione delle province, con il conseguente divieto per le PA di effettuare nuove assunzione negli anni 2015 e 2016, nonché, più in generale, dai vincoli finanziari ed assunzionali previsti da diverse disposizioni normative. Per ultimo, rappresento che il comma 209 dell’articolo 1 della legge di stabilità 2014, legge n. 147 del 2013, prevede che, con decreto del Presidente del Consiglio dei ministri, di concerto con il Ministro dell’economia e delle finanze, d’intesa con il Ministro del lavoro e delle politiche sociali e con il Ministro dell’interno, si provveda ad individuare le risorse finanziarie disponibili destinate a favorire assunzioni a tempo indeterminato sia degli LSU e LPU, inclusi quelli che hanno già beneficiato di un contratto a tempo determinato.	
MARINA SERENI	PRESIDENTE	Il deputato Manfredi ha facoltà di dichiarare se sia soddisfatto per la risposta all’interpellanza Sgambato ed altri n. 2-01715, di cui è cofirmatario.	
			(Chiarimenti e iniziative di competenza in ordine all’autorizzazione dell’impianto di stoccaggio Gpl in Val Da Rio (Chioggia) - n. 2-01743)
MASSIMILIANO MANFREDI		Grazie, Presidente. Ci dichiariamo abbastanza soddisfatti della risposta del Governo; l’”abbastanza” è dovuto al fatto che le possibilità sono state messe in campo dalle ultime due finanziarie, ma c’è la necessità di arrivare poi all’attuazione concreta di questo percorso. Un altro tema importante che ci trova - diciamo - convinti riguarda il blocco delle assunzioni che c’è stato durante la mobilità delle province, come diceva prima il Governo. Adesso c’è stato il ripristino di quasi tutte le regioni dopo lo sblocco dovuto all’accorpamento delle funzioni delle province. A nostro avviso, è importante, anche in previsione degli altri provvedimenti tra cui il decreto-legge enti locali, considerare l’aumento della percentuale dello sbocco del turnover e anche la possibilità di avere una quota che consenta questi processi di stabilizzazione. Logicamente, come ha detto nell’interpellanza e nella presentazione la collega Sgambato, c’è un impegno importante da parte della regione Campania e di altre regioni su questo. In passato c’è stato il cosiddetto Fondo triennale di accompagnamento, non è detto che si debba prendere la stessa misura, ma è importante, utilizzando la norma della legge di stabilità del 2014, citata prima dalla sottosegretaria, accelerare il processo di sottoscrizione del provvedimento, che consentirebbe di poter fare, anno per anno, un processo ultimativo di stabilizzazioni. È bene ricordare che, almeno per la regione Campania, si era partiti da una platea in partenza, quindici anni fa, di oltre 40.000 lavoratori, adesso questa platea è scesa ad alcune migliaia di lavoratori. Si tratta di completare questo lavoro, magari anche continuando a sostenere iniziative come quelle delle regioni, che riguardano l’incentivo all’uscita, perché il tema poi sarà garantire il pensionamento e la comparazione dei cosiddetti contributi figurativi.	
