speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 15,35.
			Missioni.
DAVIDE CAPARINI	Segretario	legge il processo verbale della seduta del 21 dicembre 2014. (È approvato).	
			Rinnovo della Delegazione italiana presso l'Assemblea parlamentare del Consiglio d'Europa.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Baretta, Bellanova, Bindi, Biondelli, Bobba, Bocci, Boccia, Bonifazi, Borletti Dell'Acqua, Boschi, Brambilla, Bratti, Bressa, Brunetta, Casero, Castiglione, Catania, Cicchitto, Costa, D'Alia, D'Ambrosio, Dambruoso, Damiano, De Girolamo, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Luigi Di Maio, Epifani, Faraone, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Gentiloni Silveri, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, Lorenzin, Lotti, Lupi, Madia, Manciulli, Mannino, Merlo, Orlando, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Domenico Rossi, Rossomando, Rughetti, Sanga, Scalfarotto, Schullian, Scotto, Sisto, Speranza, Tabacci, Valeria Valente, Vargiu, Velo, Vignali, Villarosa, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 31 dicembre 2014, n. 192, recante proroga di termini previsti da disposizioni legislative (A.C. 2803) (Esame e votazione di questioni pregiudiziali) (ore 15,40).
SIMONE BALDELLI	PRESIDENTE	Comunico che, a seguito di quanto convenuto nella Conferenza dei presidenti di gruppo, la delegazione della Camera dei deputati presso l'Assemblea parlamentare del Consiglio d'Europa sarà formata, nella sessione annuale del 2015, dai componenti attualmente in carica. Ricordo che la delegazione è composta dai seguenti deputati: Membri effettivi: Deborah Bergamini, Alessandro Bratti, Elena Centemero, Celeste Costantino, Manlio Di Stefano, Sandro Gozi, Michele Nicoletti, Andrea Rigoni, Milena Santerini; Membri supplenti: Ferdinando Aiello, Anna Ascani, Khalid Chaouki, Eleonora Cimbro, Luca D'Alessandro, Giuseppe Galati, Adriana Galgano, Lia Quartapelle Procopio, Maria Edera Spadoni.	
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione delle questioni pregiudiziali Invernizzi ed altri n. 1, Palese ed altri n. 2 e Cozzolino ed altri n. 3 (Vedi l'allegato A – A.C. 2803), presentate al disegno di legge n. 2803: Conversione in legge del decreto-legge 31 dicembre 2014, n. 192, recante proroga di termini previsti da disposizioni legislative. Avverto che, a norma del comma 4 dell'articolo 40 del Regolamento, nel concorso di più questioni pregiudiziali ha luogo un'unica discussione. In tale discussione, ai sensi del comma 3 del medesimo articolo 40, potrà intervenire, oltre ad uno solo dei proponenti (purché appartenenti a gruppi diversi), per illustrare ciascuno degli strumenti presentati per non più di dieci minuti, un deputato per ognuno degli altri gruppi, per non più di cinque minuti. Al termine della discussione si procederà, ai sensi dell'articolo 96-bis, comma 3, quarto periodo, del Regolamento, ad un'unica votazione sulle questioni pregiudiziali presentate. L'onorevole Invernizzi ha facoltà di illustrare la sua questione pregiudiziale n. 1.	
CRISTIAN INVERNIZZI		Grazie, signor Presidente. Ci troviamo per l'ennesima volta ad illustrare una questione pregiudiziale inerente un decreto-legge che, a nostro avviso, non incarna, non ha in sé i previsti e necessari canoni di costituzionalità necessari per procedere alla sua discussione e alla sua approvazione. Ci troviamo di fronte ad un decreto-legge che si compone di 14 articoli ove vengono prorogati i termini in materia di assunzione, organizzazione e funzionamento delle pubbliche amministrazioni, oltre che proroghe concernenti alcune procedure di competenza del Ministero dell'interno, in materia di infrastrutture e trasporti, beni culturali, nel settore dell'istruzione, edilizia scolastica, in materia sanitaria, in materia ambientale, affidamento dei servizi e federazioni sportive nazionali. Il presente decreto-legge, denominato «milleproroghe», è solitamente adottato dal Governo con periodicità annuale, adducendo quale unica giustificazione la necessità di assicurare l'efficienza e l'efficacia dell'azione delle diverse amministrazioni interessate, ma che, in verità, lo sappiamo e lo sapete perfettamente, è uno strumento con il quale il Governo corregge errori, compensa ritardi e mancate decisioni. Per esempio – valga a titolo esemplificativo –, è chiaramente incostituzionale utilizzare tale normativa d'urgenza per prorogare la gestione commissariale per l'attuazione degli interventi dell'Agenzia per lo svolgimento dei Giochi Olimpici di Torino 2006. Inoltre, il decreto manca di omogeneità di contenuto, così come sarebbe richiesto dall'articolo 15 della legge 23 agosto 1988, n. 400, di diretta attuazione costituzionale dell'articolo 77 della Costituzione. Vi è, inoltre, tutta un'altra serie di previsioni che contrastano con il dettato costituzionale. Ad esempio ci sono articoli che riguardano questioni rientranti nell'ambito della economia e del lavoro per i quali è competente ad esprimere un parere il Consiglio nazionale dell'economia e del lavoro, così come previsto dall'articolo 99 della Costituzione, che lo definisce organo di consulenza delle Camere e del Governo per le materie e secondo le funzioni che gli sono attribuite dalla legge. Procedere all'esame del presente disegno di legge senza aver recepito il parere del CNEL presenta aspetti che possono far ravvisare profili di incostituzionalità manifesti. Oggi ci troviamo ad affrontare, quindi, per l'ennesima volta una prevaricazione da parte del Governo nei confronti di quelle che sarebbero le competenze costituzionalmente previste delle Camere. Lo affrontiamo, pertanto, presentando una pregiudiziale di costituzionalità pur nella consapevolezza che sarà, insieme alle altre presentate, quasi sicuramente bocciata perché ormai il clima che vige in questo Paese e che in qualche modo siamo abituati a dover affrontare quasi settimanalmente, è proprio quello di assistere, in un modo direi quasi sfacciato, alla protervia del Governo che si disinteressa di quello che dovrebbero fare le Camere e persegue, con pervicacia e con ostinazione, l'abitudine di adottare decreti-legge che vengono presentati come urgenti, ma che poi gratta gratta, sotto sotto non lo sono assolutamente. Noi purtroppo vediamo che questo modo di agire si ripercuote anche nella previsione di una futura Costituzione nella quale il Governo avrà un ruolo di supremazia nei confronti delle Camere; vediamo come ormai il ruolo dei parlamentari, soprattutto di opposizione, viene continuamente frustrato dal modo di comportarsi del Governo e sappiamo, soprattutto guardando con preoccupazione anche al combinato disposto fra riforme costituzionali e legge elettorale – la cosiddetta Italicum – che questo sarà probabilmente il clima in cui, qualora appunto sia le riforme costituzionali che la nuova legge elettorale dovessero completare il loro iter e quindi diventare vigenti all'interno della Repubblica italiana, si troverà ad essere appunto la condizione del parlamentare, cioè una condizione nella quale non vi è la possibilità effettivamente di svolgere in modo chiaro ed efficace il proprio lavoro. Se vedete infatti un altro tema proprio di adesso, all'interno di questa Aula, il discorso sulle riforme costituzionali, ci sarà, per quanto riguarda la possibilità del Governo di presentare decreti che ritiene urgenti, chiaramente una smisurata possibilità per il Governo stesso di abusare di questa opzione. L’Italicum garantirà sostanzialmente una Camera, appunto la Camera dei deputati, che sarà costituita nella stragrande maggioranza da nominati, visto che avanza in modo sempre più impetuoso la previsione di avere dei capilista blindati e che quindi vedranno possibilità di far sì che i cittadini eleggano i propri eletti solamente nel caso in cui diano il voto al partito che poi prenderà il voto di maggioranza e quindi sarà chiamato a fare il Governo. In tutti gli altri casi gli elettori non potranno, peggio di oggi, decidere quale sarà il proprio eletto alla Camera dei deputati, considerato che a differenza di oggi, in cui i collegi quanto meno sono poco più che provinciali e comunque hanno un chiaro riferimento, ci troveremo di fronte ad un collegio nazionale nel quale verranno eletti non coloro che prendono più voti ma coloro che a seguito di tutta una serie di algoritmi risulteranno, appunto, come i capilista con maggiore scarto e con la possibilità di essere eletti. Noi guardiamo con preoccupazione, signor Presidente, a questo modo di agire, guardiamo con preoccupazione all'atteggiamento del Governo che malgrado i continui richiami sia del Capo dello Stato al quale si dice sempre di volersi inchinare, sia della Corte costituzionale per quanto riguarda appunto la produzione della decretazione di urgenza, invece insiste a comportarsi come se richiami di questo tipo non vi siano. Riteniamo pertanto fondamentale dare un segnale, cominciando magari proprio dal decreto-legge che viene presentato oggi che, ripetiamo, non ha la funzione di rendere più efficienti o di sistemare alcune cose che nell'anno passato non si è avuta la possibilità di portare al loro iter di conclusione ma che sostanzialmente dà soltanto la possibilità a quegli organi dello Stato e dell'amministrazione pubblica che, anche in questo caso, lamentano tutta la loro inefficienza, di sistemare le cose almeno dal punto di vista legale e legislativo. Ecco perché, signor Presidente, onorevoli colleghi, noi chiediamo il voto favorevole dell'Aula a questa questione pregiudiziale e annunciamo fin da ora il voto favorevole anche alle altre due questioni pregiudiziali presentate (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
