speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
EDMONDO CIRIELLI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Irrogazione di sanzioni ai sensi dell'articolo 60 del Regolamento.
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Caparini, Cicchitto, Fedriga, Fico, Fioroni, Gregorio Fontana, Fontanelli, Garofani, Losacco, Marazziti, Pes, Piccoli Nardelli, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Domenico Rossi, Sanga, Scotto, Tabacci e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			Svolgimento di interpellanze urgenti (ore 9,35).
MARINA SERENI	PRESIDENTE	Comunico che l'Ufficio di Presidenza, nella riunione del 30 luglio 2015, ha preso in esame gli episodi verificatisi nelle giornate del 10 febbraio, 28 aprile e 13 maggio 2015. Al riguardo, visti gli articoli 12 e 60, comma 3, del Regolamento della Camera dei deputati, ha deliberato di irrogare le seguenti sanzioni disciplinari: con riferimento all'episodio verificatosi nel corso della seduta dell'Assemblea del 10 febbraio 2015, la sanzione della censura con interdizione di partecipare ai lavori parlamentari per un periodo di due giorni di seduta al deputato Zaccagnini; con riferimento all'episodio verificatosi nel corso della seduta dell'Assemblea del 28 aprile 2015, la sanzione della censura con interdizione di partecipare ai lavori parlamentari per un periodo di sette giorni di seduta al deputato De Lorenzis; con riferimento all'episodio verificatosi nel corso della seduta dell'Assemblea del 13 maggio 2015, la sanzione della censura con interdizione di partecipare ai lavori parlamentari per un periodo di tre giorni di seduta al deputato Palmieri. Le sanzioni hanno decorrenza dalla seduta di oggi, venerdì 31 luglio 2015. Ricordo che, ai sensi dell'articolo 60, comma 3, del Regolamento, le decisioni in tema di sanzioni adottate dall'Ufficio di Presidenza sono comunicate all'Assemblea e in nessun caso possono essere oggetto di discussione. Invito pertanto tali deputati ad uscire dall'aula. Prendo atto che non sono presenti.	
			(Iniziative di competenza per assicurare la continuità territoriale da e per la Sardegna e per promuovere la concorrenza e la riduzione delle tariffe, anche in considerazione della privatizzazione della Compagnia italiana di navigazione-Tirrenia – n. 2-01042)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Piras ed altri n. 2-01042, concernente iniziative di competenza per assicurare la continuità territoriale da e per la Sardegna e per promuovere la concorrenza e la riduzione delle tariffe, anche in considerazione della privatizzazione della Compagnia italiana di navigazione-Tirrenia (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Piras se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
