speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
MARINA SERENI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
CLAUDIA MANNINO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARINA SERENI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,33).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Capelli, Coppola, Epifani, Ferranti, Gregorio Fontana, Fontanelli, Giancarlo Giorgetti, Laforgia, Manciulli, Marazziti, Migliore, Pes, Realacci, Sanga, Sani, Simone Valente e Valeria Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative volte a promuovere un processo di rinnovamento del sistema universitario nazionale secondo criteri meritocratici - n. 2-01973)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARINA SERENI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Binetti e Pisicchio n. 2-01973 (Vedi l'allegato A). Chiedo alla deputata Binetti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Sì, prego, ne ha facoltà.	
