speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI
			La seduta comincia alle 15,05.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 25 marzo 2013. (È approvato).	
			Nomina dei componenti la Commissione speciale per l'esame di atti del Governo e annunzio della sua costituzione.
LAURA BOLDRINI	PRESIDENTE	Comunico che non vi sono deputati in missione a partire dalla seduta odierna. Pertanto i deputati in missione sono complessivamente due, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Annunzio delle dimissioni del Ministro degli affari esteri e del conferimento ad interim del medesimo incarico al Presidente del Consiglio dei ministri.
LAURA BOLDRINI	PRESIDENTE	Comunico che, a seguito delle designazioni da parte dei gruppi parlamentari, la Commissione speciale per l'esame di atti del Governo risulta composta dai seguenti deputati: Gioacchino Alfano, Amici, Barbanti, Baretta, Benamati, Bernardo, Bobba, Boccia, Bressa, Buttiglione, Calabria, Cancelleri, Castelli, Causi, Cenni, Cominardi, Corsaro, Covello, Dell'Aringa, Di Salvo, Fassina, Ferranti, Giampaolo Galli, Giancarlo Giorgetti, Lainati, Legnini, Lenzi, Marazziti, Marchi, Marcon, Mariani, Pagano, Rostellato, Rughetti, Ruocco, Sorial, Tabacci, Taranto, Vignali e Zanetti. Comunico inoltre che nella seduta del 26 marzo 2013 la Commissione ha proceduto alla propria costituzione, che è risultata la seguente: presidente, Giancarlo Giorgetti; vicepresidenti, Pier Paolo Baretta e Girgis Giorgio Sorial; segretari, Enrico Zanetti e Alessandro Pagano.	
			Annunzio del conferimento dell'incarico di Viceministro a sottosegretari di Stato.
LAURA BOLDRINI	PRESIDENTE	Comunico che il Presidente del Consiglio dei ministri ha inviato, in data 26 marzo 2013 la seguente lettera: «Onorevole Presidente, La informo che il Presidente della Repubblica, con proprio decreto in data odierna, adottato su mia proposta, ha accettato le dimissioni rassegnate dall'ambasciatore Giuliomaria Terzi di Sant'Agata dalla carica di Ministro degli affari esteri. Con il medesimo decreto il Presidente della Repubblica mi ha conferito l'incarico di reggere ad interim il predetto dicastero. Devoti ossequi. Firmato: Mario Monti».	
