speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			La seduta comincia alle 9.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta del 3 novembre 2014. (È approvato).	
			Seguito della discussione del disegno di legge: S. 1612 – Conversione in legge, con modificazioni, del decreto-legge 12 settembre 2014, n. 132, recante misure urgenti di degiurisdizionalizzazione ed altri interventi per la definizione dell'arretrato in materia di processo civile (Approvato dal Senato) (A.C. 2681) (ore 9,05).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Amici, Baretta, Bellanova, Bindi, Bobba, Bocci, Boccia, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Bratti, Bressa, Brunetta, Caparini, Casero, Cirielli, Costa, Dambruoso, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Luigi Di Maio, Di Salvo, Epifani, Fedriga, Ferrante, Fico, Fioroni, Gregorio Fontana, Fontanelli, Franceschini, Giacomelli, Giancarlo Giorgetti, Guerra, Lorenzin, Lotti, Lupi, Madia, Mannino, Marotta, Meta, Orlando, Pes, Pisicchio, Portas, Ravetto, Realacci, Rughetti, Sanga, Sani, Scalfarotto, Scotto, Speranza, Tabacci, Turco, Velo, Vignali, Vito e Zolezzi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Ripresa esame degli ordini del giorno – A.C. 2681)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 2681: Conversione in legge, con modificazioni, del decreto-legge 12 settembre 2014, n. 132, recante misure urgenti di degiurisdizionalizzazione ed altri interventi per la definizione dell'arretrato in materia di processo civile.	
SIMONE BALDELLI	PRESIDENTE	Riprendiamo l'esame degli ordini del giorno presentati (Vedi l'allegato A – A.C. 2681). Ricordo che nella seduta di ieri si è conclusa la fase dell'illustrazione degli ordini del giorno. Invito, quindi, il rappresentante del Governo ad esprimere il parere.	
COSIMO MARIA FERRI		Sottosegretario di Stato per la giustizia. Signor Presidente, il Governo esprime parere favorevole sull'ordine del giorno Daniele Farina n. 9/2681/1, a condizione che il dispositivo sia riformulato nel modo seguente: «valutare l'opportunità di adottare misure che sgravino i tribunali dagli attuali carichi di lavoro mediante l'aumento delle competenze civili dei giudici onorari, nell'ambito di un'organica riforma della magistratura onoraria, ferma restando la natura onoraria e temporanea dell'incarico, a norma dell'articolo 106 della Costituzione». Il Governo esprime parere favorevole sull'ordine del giorno Sannicandro n. 9/2681/2, a condizione che il dispositivo sia riformulato sostituendo le parole: «ad intervenire con urgenza» con le seguenti: «a valutare l'opportunità di intervenire nel rispetto dei vincoli di finanza pubblica». Il Governo esprime parere favorevole sull'ordine del giorno Gebhard n. 9/2681/3, a condizione che il dispositivo sia riformulato sostituendo le parole da: «a valutare» fino a: «l'autorità competente» con le seguenti: «a valutare, dopo un congruo periodo di sperimentazione, la necessità di interventi correttivi, anche volti a modificare l'autorità competente». Sull'ordine del giorno Schullian n. 9/2681/4, siccome si parla di compensi arbitrali in materia di contratti pubblici, e non sono pervenuti i pareri, in quanto riguarda sia il MEF, che il MIT, perché si tratta degli arbitri previsti nel decreto ministeriale n. 398 del 2000, secondo noi, esula dalla nostra competenza come Ministero della giustizia.	
