speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 9,30.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FERDINANDO ADORNATO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti (ore 9,35).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Michele Bordo, Bratti, Brunetta, Cicchitto, Dambruoso, Damiano, Dellai, Di Gioia, Di Lello, Faraone, Fico, Fioroni, Giancarlo Giorgetti, La Russa, Lupi, Migliore, Pes, Pisicchio, Portas, Rampelli, Ravetto, Realacci, Rosato, Sanga, Sani, Scotto, Sisto, Tabacci, Valeria Valente, Vignali e Vito sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna).	
			(Tempi della pubblicazione in versione integrale di tutti i contratti su titoli derivati stipulati dallo Stato italiano e iniziative per garantire la trasparenza e l'accessibilità della relativa documentazione – n. 2-00988)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla prima interpellanza urgente all'ordine del giorno Brunetta e Occhiuto n. 2-00988, concernente tempi della pubblicazione in versione integrale di tutti i contratti su titoli derivati stipulati dallo Stato italiano e iniziative per garantire la trasparenza e l'accessibilità della relativa documentazione (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Roberto Occhiuto se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
