speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,30.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Seguito della discussione del disegno di legge costituzionale: S. 1429 – Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del Titolo V della parte II della Costituzione (Approvato, in prima deliberazione, dal Senato) (A.C. 2613-A); e degli abbinati progetti di legge costituzionale: D'iniziativa popolare; D'iniziativa popolare; Vignali; Cirielli; Cirielli; Cirielli; Causi; Pisicchio; Pisicchio; Pisicchio; Pisicchio; Giachetti; Scotto; Francesco Sanna; Peluffo ed altri; Lenzi; Lauricella ed altri; Bressa e De Menech; Caparini ed altri; Caparini ed altri; Vaccaro; Laffranco e Bianconi; Palmizio; Palmizio; Palmizio; Palmizio; Giancarlo Giorgetti ed altri; Giancarlo Giorgetti ed altri; La Russa ed altri; Abrignani ed altri; Toninelli ed altri; Gianluca Pini; Laffranco e Bianconi; Ginefra ed altri; Giorgia Meloni ed altri; Migliore ed altri; D'iniziativa del Governo; Bonafede e Villarosa; Pierdomenico Martino; Brambilla; Giancarlo Giorgetti ed altri; Cirielli e Giorgia Meloni; Valiante; Quaranta ed altri; Lacquaniti ed altri; Civati ed altri; Bossi; Lauricella e Simoni; Dadone ed altri; Giorgis ed altri; La Russa ed altri; Rubinato ed altri; D'iniziativa del consiglio regionale dell'Emilia-Romagna; Matteo Bragantini ed altri; Civati; Francesco Sanna ed altri (A.C. 8-14-21-32-33-34-148-177-178-179-180-243-247-284-329-355-357-379-398-399-466-568-579-580-581-582-757-758-839-861-939-1002-1259-1273-1319-1439-1543-1660-1706-1748-1925-1953-2051-2147-2221-2227-2293-2329-2338-2378-2402-2423-2441-2458-2462-2499) (ore 9,35).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ferrara, Marotta, Tofalo, Turco, Villecco Calipari e Vitelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Ripresa discussione sulle linee generali – A.C. 2613-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge costituzionale, già approvato in prima deliberazione dal Senato, n. 2613-A: Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del Titolo V della parte II della Costituzione, e degli abbinati progetti di legge costituzionale nn. 8, 14, 21, 32, 33, 34, 148, 177, 178, 179, 180, 243, 247, 284, 329, 355, 357, 379, 398, 399, 466, 568, 579, 580, 581, 582, 757, 758, 839, 861, 939, 1002, 1259, 1273, 1319, 1439, 1543, 1660, 1706, 1748, 1925, 1953, 2051, 2147, 2221, 2227, 2293, 2329, 2338, 2378, 2402, 2423, 2441, 2458, 2462, 2499. Ricordo che nella seduta di ieri è iniziata la discussione sulle linee generali.	
MARINA SERENI	PRESIDENTE	iscritto a parlare il deputato Pisicchio. Ne ha facoltà.	
PINO PISICCHIO		Signor Presidente, onorevole collega, onorevole rappresentante del Governo, credo sia giusto lasciare la traccia in questo dibattito di un punto di vista che intende rifiutare pregiudiziali ideologiche sul tema della fine del bicameralismo simmetrico, una traccia solo per cercare di mettere a verbale alcune valutazioni che tendono ad un'evoluzione di una più larga riforma costituzionale. Ci sono cose che mi convincono in questo disegno di legge ed altre che destano in me alcune perplessità di ordine sistemico e non solo. Diciamo subito che condivido la scelta di spezzare una simmetria funzionale tra Camera e Senato che si riproduceva ormai in modo tralatizio, in fondo neanche totalmente rispondente all'originaria ispirazione che i padri costituenti intesero imprimere. Camera e Senato nacquero sì entrambi come organi legislativi, ma furono pensati asimmetrici per vocazione. La stessa legge elettorale al Senato era basata su collegio uninominale per marcare maggiormente l'incardinamento nel territorio regionale del candidato e persino per la durata della legislatura, che prima della riforma del 1963 era di sei anni al Senato. Man mano che ci siamo avvicinati al tempo odierno abbiamo assistito, soprattutto dopo la totale omogeneizzazione delle leggi elettorali tra le due Assemblee legislative, ad una perfetta duplicazione della seconda Camera rispetto alla prima, il che evidentemente non era nei conti dei costituenti. La restituzione del Senato ad organo di rappresentanza regionale e di legislazione differenziata dalla Camera, dunque, appare non incoerente con l'impianto complessivo della Costituzione. Ciò che mi ha convinto di meno, in verità, è stato intercettare talune motivazioni che sono state addotte per sostenere questa riforma. Una motivazione, ascoltata anche presso autorevoli e responsabili colleghi, è stata quella volta a sostenere che, spezzando la simmetria tra le Camere, avremmo prodotto una necessaria velocità nell'iter legislativo. Io non insisterei troppo su questo tasto. Domandiamo a noi stessi: è proprio di questo che ha bisogno il sistema ? È proprio di una maggiore velocità nel produrre nuove leggi o piuttosto di una vigorosa opera di disboscamento della selva oscura e profonda delle 140 mila leggi che infestano il nostro ordinamento giuridico ? Il tema della semplificazione legislativa, giustamente sostenuto dal Governo per affermare il principio della sburocratizzazione del Paese, non combacia con l'argomento velocità della produzione di nuove leggi, velocità che, peraltro, non sempre si sposa con il necessario rigore nella scrittura delle leggi. Più di una volta questo stesso Governo è dovuto intervenire al Senato per correggere i suoi stessi provvedimenti già approvati alla Camera. Così come inviterei a qualche prudenza anche nel sostenere, come pure si è sentito dire, che si procede in questo impianto di riforma per risparmiare sull'indennità dei senatori. Forse la cosa può suonare gradevole alla pubblica opinione, ma sarebbe ben poca cosa se fosse questa la ragione per mettere mano a una così radicale riforma di un organo costituzionale. Attenzione a maneggiare con troppa disinvoltura questi argomenti, il rischio è di compiacere per un momento l'opinione pubblica, ma di manomettere per sempre le istituzioni. C’è un altro aspetto del disegno di legge che suscita in me alcune riflessioni. La riforma Delrio, come è noto, ha promosso il principio per le province e per le città metropolitane dell'elezione di secondo grado, devolvendo per necessità contingente alla politica la scelta della composizione delle assemblee rappresentative, che invece spetterebbe al corpo elettorale. Avremo altri momenti per discutere degli effetti di quella riforma e delle difficoltà che quegli enti stanno vivendo a causa di alcune incompiutezze. Per il ragionamento che ci riguarda vorrei solo esprimere una considerazione. Spero che questo ricorso alla selezione di secondo grado della rappresentanza non si proponga come una nuova tendenza della democrazia italiana; fuori dall'emergenza non può essere salutata come la via maestra per riconnettere gli elettori agli eletti. Sotto un altro profilo, confesso che mi sarei aspettato più coraggio dal disegno di legge governativo. Stiamo guardando al Bundesrat senza però accoglierne veramente la sostanza. La seconda Camera tedesca è espressione dei Länder, che sarebbero le articolazioni territoriali comparabili – non uguali ma comparabili – alle nostre regioni, tuttavia capaci di un profilo istituzionale più saldo e addirittura identitario rispetto alla nostra esperienza. Anche qui torna il riferimento alla nostra Costituzione: qual è il compito cui sono chiamate ad attendere le regioni ? Essenzialmente programmazione e legislazione, in realtà si sono tramutate in centri di spesa, una voce decisiva nel nostro debordante deficit, e non sempre di buona amministrazione. Basterebbe solo scorrere le cronache giudiziarie degli ultimi anni per farsene un'idea. Allora io chiedo: perché non osare di più ? Perché non mettere mano ad una riforma delle regioni attesa da tempo, che metta a profitto analisi e valutazioni che, da parte della dottrina giuridica, ma anche da parte di importanti istituti di ricerca, da anni si sta auspicando, procedendo, per esempio, anche ad una semplificazione della molteplicità identitaria che oggi divide per venti ciò che può essere ridotto a molto meno ? È giunto il tempo, in materia di riforma delle istituzioni, di immaginare un grande disegno di sistema, un disegno coerente, che ci faccia abbandonare velocemente questa stagione in cui coesistono più cose incompatibili fra loro: una Costituzione formale, incentrata sul Parlamento, ed una Costituzione materiale, che vive nella prassi nutrendosi di leggi elettorali incoerenti con l'impianto della Carta, producendo una forma di presidenzialismo strisciante e senza bilanciamenti. La via maestra io ancora credo resti sempre quella di un'assemblea costituente legittimata dal popolo, orientata verso una riforma di impianto. La scelta compiuta che dialoga anche con la riforma elettorale, non sapendo però se originarla o subirla, dunque vivendola solo in uno stesso contesto cronologico, privilegia l'urgenza di un gesto politico che incida sul tessuto costituzionale. Non ostacoleremo certamente il processo riformatore, ma vorremmo collaborare a renderlo più coerente e rigoroso. Nei pochi mesi di questa legislatura abbiamo già visto una grande riforma costituzionale annunciarsi, raccogliere i voti delle Camere e poi svanire nel nulla. Stavolta vorremmo compiere un passo più fermo (Applausi).	
