speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 9,35.
			Missioni.
RICCARDO FRACCARO	Segretario	legge il processo verbale della seduta di ieri. (È approvato).	
			Discussione del disegno di legge costituzionale: S. 813 – Istituzione del Comitato parlamentare per le riforme costituzionali ed elettorali (Approvato, in prima deliberazione, dal Senato) (A.C. 1359) (ore 9,38).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Alfreider, Berretta, Michele Bordo, Dambruoso, Dellai, Di Lello, Luigi Di Maio, Fico, Gregorio Fontana, Fontanelli, Galan, Giancarlo Giorgetti, La Russa, Merlo, Pisicchio, Speranza e Vito sono in missione a decorrere dalla seduta odierna. Pertanto i deputati in missione sono complessivamente sessanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali – A.C. 1359)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge costituzionale, già approvato, in prima deliberazione, dal Senato: Istituzione del Comitato parlamentare per le riforme costituzionali ed elettorali. Avverto che lo schema recante la ripartizione dei tempi per la discussione sulle linee generali è pubblicato in calce al resoconto stenografico della seduta del 31 luglio 2013.	
MARINA SERENI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari Lega Nord e Autonomie, Sinistra Ecologia Libertà e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare ai sensi dell'articolo 83, comma 2, del Regolamento. Ha facoltà di intervenire il relatore per la maggioranza e presidente della Commissione affari costituzionali, deputato Sisto.	
FRANCESCO PAOLO SISTO		Relatore per la maggioranza. Signor Presidente, non posso negare che prendere la parola per primo in quest'Aula come relatore su un tema così importante possa essere fatto passare senza segnalare l'emozione, perché non credo che si possa chiamare diversamente, nel cui ambito il contributo del singolo deputato un po’ si disperde. Infatti, la rilevanza del compito travalica quello che il singolo può offrire a contributo di un passaggio così importante ed epocale nell'ambito della storia del Parlamento. Ciononostante, però, il senso del dovere, la grande abnegazione e il grande contributo che la I Commissione – che, in qualche modo, rappresento tutta, in tutte le sue componenti, di maggioranza e di opposizione – ha saputo fornire nel dibattito su questo tema, mi inducono ad essere particolarmente convinto degli esiti di questo dibattito, dei chiarimenti che sono stati offerti anche grazie al contributo dell'opposizione che ha stimolato la puntualizzazione di alcuni importanti passaggi rispetto al testo che è giunto all'esame della Commissione e la conclusione dei lavori in tempo utile. Infatti, questa mattina, grazie anche al contributo del Governo sempre presente fattivamente e intervenuto ai lavori della Commissione, ci è consentito di dare inizio alla trattazione di questo provvedimento. Il disegno di legge costituzionale di cui l'Assemblea inizia oggi la discussione è stato presentato dal Governo al Senato il 10 giugno 2013 e approvato dal Senato, in prima deliberazione, con alcune modificazioni, l'11 luglio 2013, con il ricorso alla procedura d'urgenza ai sensi dell'articolo 77 del Regolamento del Senato. Il provvedimento delinea una procedura speciale per la revisione costituzionale, derogatoria del procedimento di revisione costituzionale di cui all'articolo 138 della Costituzione – uno dei temi che è stato affrontato ampiamente nella discussione in Commissione – e del procedimento di formazione della legge di cui all'articolo 72 della Costituzione stessa. Precedenti parzialmente conformi si rinvengono nella legge costituzionale 6 agosto 1993, n. 1, e nella legge costituzionale 24 gennaio 1997, n. 1, le quali hanno istituito due Commissioni parlamentari bicamerali per l'esame di progetti di legge di revisione costituzionale. Si tratta delle Commissioni conosciute, dal nome dei loro presidenti, come Commissione De Mita-Iotti e Commissione D'Alema. La Costituzione italiana ha carattere rigido in quanto modificabile solo con una procedura aggravata rispetto a quella ordinariamente prevista per l'approvazione delle leggi. La procedura è stabilita, com’è noto, dall'articolo 138 della Costituzione che prevede, appunto, specifici meccanismi di aggravamento come la doppia deliberazione di ciascuna Camera sul medesimo testo, l'intervallo non inferiore a tre mesi tra ciascuna deliberazione della stessa Camera, il quorum di approvazione della maggioranza assoluta nella seconda deliberazione, la possibilità di sottoposizione della legge a referendum popolare nel caso in cui l'approvazione non avvenga, nella seconda deliberazione, con la maggioranza dei due terzi dei componenti di ciascuna Camera. Alla revisione costituzionale è sottratta la forma repubblicana, per espressa previsione dell'articolo 139 della Costituzione, nonché, secondo la giurisprudenza costituzionale, i principi supremi dell'ordinamento. Sul testo trasmesso dal Senato sono stati presentati dai gruppi 122 emendamenti, compresi gli articoli aggiuntivi, di cui 89 del gruppo MoVimento 5 Stelle, 18 del gruppo Sinistra Ecologia Libertà e 15 del gruppo Lega Nord e Autonomie. A seguito delle determinazioni della Conferenza dei presidenti di gruppo riunitasi venerdì 26 luglio – la quale ha deciso, all'unanimità, di rinviare ad oggi l'inizio della discussione in Assemblea del disegno di legge costituzionale – l'ufficio di presidenza della Commissione, integrato dai rappresentanti dei gruppi, ha organizzato i lavori e la Commissione ha iniziato l'esame degli emendamenti, che si è svolto, in sedute antimeridiane, pomeridiane e notturne, come cominciamo ormai ad essere abituati ad effettuare, nelle giornate di martedì scorso 30 luglio e di ieri, mercoledì 31 luglio. Alle sedute, come dicevo, ha sempre partecipato il Governo, nelle persone del Ministro per le riforme costituzionali, Gaetano Quagliariello, e del sottosegretario di Stato alla Presidenza del Consiglio, Sesa Amici. Il dibattito interno alla Commissione è stato articolato e approfondito, addirittura proficuo, tanto da consentire il chiarimento, come ricordavo, anche per il relatore, di talune criticità. L'esame degli emendamenti è proseguito distesamente e senza limitazioni. La presidenza, attesa la delicatezza del provvedimento, ha consentito di intervenire a tutti quelli che ne hanno fatto richiesta, permettendo anche più interventi dello stesso deputato sul medesimo emendamento. Mi sembra infatti che la delicatezza della materia imponesse simile metro di conduzione del dibattito in Commissione. Nella seduta notturna di martedì 30 luglio il gruppo del MoVimento 5 Stelle ha autonomamente deciso di abbandonare l'aula della Commissione e di non partecipare quindi all'esame degli emendamenti, che è proseguito nello stesso clima di collaborazione che si era formato in precedenza. Nella giornata di ieri, il gruppo del MoVimento 5 Stelle ha poi comunicato alla presidenza il ritiro di tutti gli emendamenti sottoscritti da deputati del gruppo non ancora posti in votazione. Dirò incidentalmente che alcuni emendamenti dei deputati del MoVimento 5 Stelle sono stati fatti propri da alcuni deputati di altri gruppi e sono stati discussi puntualmente, e comunque in opposizione. Nella seduta notturna di ieri, la Commissione ha quindi conferito il mandato al relatore di riferire sul provvedimento in senso favorevole. Il progetto di legge in discussione si compone di nove articoli. L'articolo 1 istituisce un Comitato parlamentare, a composizione bicamerale, con il compito di esaminare in sede referente (articolo 2, comma 4) i progetti di legge ad esso assegnati – o riassegnati, se già assegnati alle Commissioni permanenti – dalle Presidenze delle Camere. Il Comitato è chiamato in particolare a svolgere una sorta di ruolo di «guida» dell'attività parlamentare di riforma: infatti è chiamato a svolgere l'attività in sede referente e ad intervenire anche nelle fasi successive dell'esame parlamentare, con adempimenti specificati nel testo. Venendo alla composizione del Comitato, questa è paritetica: venti senatori e venti deputati nominati dai Presidenti delle Camere, d'intesa tra loro, tra i membri delle Commissioni permanenti competenti per gli affari costituzionali del Senato e della Camera dei deputati. Fanno parte di diritto del Comitato, in aggiunta ai quaranta componenti nominati, i presidenti delle Commissioni affari costituzionali di Camera e Senato, ai quali è affidata congiuntamente la presidenza del Comitato. La specificazione che i presidenti delle Commissioni affari costituzionali si aggiungono ai componenti nominati è stata introdotta dal Senato. Per la nomina dei componenti del nuovo organo i Presidenti delle Camere dovranno tenere conto non solo della designazione dei gruppi parlamentari, ma anche di alcuni criteri aggiuntivi, e precisamente: della complessiva consistenza numerica dei gruppi, assicurando comunque la presenza di almeno un rappresentante per ciascun gruppo; del numero dei voti conseguiti dalle liste e dalle coalizioni di liste ad essi riconducibili; dell'esigenza di assicurare la presenza di un rappresentante delle minoranze linguistiche riconosciute, eletto in una delle circoscrizioni comprese in regioni il cui statuto speciale preveda una particolare tutela di tali minoranze linguistiche. La specificazione, per i rappresentanti di minoranze linguistiche, che debba trattarsi di minoranze linguistiche riconosciute e che l'elezione sia avvenuta in una regione ad ordinamento speciale il cui statuto tuteli le minoranze linguistiche è stata introdotta anch'essa al Senato ed è mutuata dalla legislazione elettorale ed in particolare dalla legge per le elezioni politiche. Il Senato ha anche ridotto – da quindici a cinque – il numero di giorni, decorrenti dall'entrata in vigore della legge, entro i quali i gruppi parlamentari devono procedere alla designazione dei componenti del Comitato. Decorso tale termine, il testo prevede che siano i Presidenti delle Camere, d'intesa tra loro, a provvedere alla nomina dei componenti del Comitato, sulla base dei criteri suesposti. Il Senato ha altresì abbreviato – da trenta a dieci giorni, decorrenti dalla data di entrata in vigore della legge – il termine previsto dal comma 3 entro il quale ha luogo la prima seduta del Comitato. Anche il comma 4 è stato modificato dal Senato. Esso prevede che, nella prima seduta, il Comitato elegga due vicepresidenti, dei quali un senatore e un deputato, con voto segreto e limitato ad uno, e due segretari, un senatore e un deputato, con voto segreto e limitato a uno. La modifica riguarda la diminuzione del numero dei segretari dai quattro previsti dal testo iniziale del disegno di legge al numero di due. Il Senato ha anche modificato il secondo periodo del comma 4, prevedendo che «sono» – anziché «risultano» – eletti coloro che ottengono il maggior numero di voti. In caso di parità di voti, risulta eletto il più anziano per età. Il comma 5 prevede che l'ufficio di presidenza del Comitato sia composto dai presidenti, dai vicepresidenti e dai segretari e che sia integrato, in sede di programmazione dei lavori, dai rappresentanti dei gruppi parlamentari. La esplicitazione del fatto che dell'ufficio di presidenza fanno parte anche i presidenti e la precisazione che l'organo, in sede di programmazione dei lavori, è integrato dai rappresentanti dei gruppi parlamentari sono state introdotte dal Senato, che a tal fine ha spostato le disposizioni sulla costituzione dell'ufficio di presidenza in un comma separato (appunto il comma 5 di cui si parla). È stato inoltre introdotto dal Senato il comma 6, che esclude la sostituzione dei membri del Comitato, anche solo per una seduta. Resta ferma, al comma 7, la previsione originariamente contenuta nel comma 5, ai sensi della quale nelle sedute delle rispettive Assemblee, i componenti del Comitato assenti in quanto impegnati nei lavori del Comitato medesimo non sono computati ai fini del numero legale. L'articolo 2, comma 1, stabilisce le competenze del Comitato, che sono circoscritte all'esame dei progetti di legge di revisione costituzionale relativi agli articoli di cui ai Titoli I, II, III e V della Parte II della Costituzione, nonché, in materia elettorale, ai conseguenti progetti di legge ordinari relativi ai sistemi elettorali delle due Camere. Una precisazione di grande rilevanza ai fini della delimitazione dell'area di incidenza di questa importante riforma. I titoli della Parte II richiamati disciplinano, rispettivamente, il Parlamento, il Presidente della Repubblica, il Governo e le regioni, le province e i comuni. Restano esclusi il Titolo IV, dedicato alla magistratura, e il Titolo VI, dedicato alle garanzie, nel quale è collocato il procedimento di revisione costituzionale (articolo 138), che è – e resta – il procedimento di revisione costituzionale ordinario. Altro passaggio non secondario negli equilibri di questo disegno di legge costituzionale. A seguito di una modifica apportata dal Senato, il testo specifica che sono di competenza del Comitato anche le modificazioni di altre disposizioni costituzionali o di legge costituzionali, oltre a quelle indicate, purché tali modificazioni siano strettamente connesse alle prime (comma 2). Il testo originario presentato dal Governo esplicitava l'afferenza dei progetti di revisione costituzionale alle materie della forma di Stato, della forma di Governo e del bicameralismo, ma questa precisazione è stata soppressa – secondo me giustamente – nel corso dell'esame presso il Senato. Per ciò che attiene alla materia elettorale, rispetto al testo originale del Governo, che richiamava i coerenti progetti di legge ordinaria di riforma dei sistemi elettorali, il Senato ha approvato una formulazione più stringente, volta a sottolineare il nesso di conseguenzialità tra la revisione costituzionale e la riforma elettorale, limitando altresì la competenza del Comitato alle leggi elettorali delle due Camere. Al di fuori di tale conseguenzialità, la competenza resta affidata alle Commissioni affari costituzionali di Camera e Senato, secondo l'ordinaria procedura. È evidente che questa previsione di modello successivo all'individuazione del soggetto su cui calibrare il modello deve mantenere il suo forte senso, perché si correrebbe, altrimenti, il rischio di un soggetto che fosse poi anticipato da un modello precostituito, indipendentemente dal lavoro che Camera e Senato si accingono ad effettuare su questo importante tema. La perdita di fiducia in questo investimento sarebbe molto grave, proprio nel giorno di inizio di discussione di questo provvedimento. Il Senato ha modificato anche il titolo del provvedimento, che, a differenza del testo presentato dal Governo, evidenzia la competenza del Comitato anche per le riforme elettorali, da intendersi, ovviamente, come quelle delimitate al comma 1. Il vaglio circa la pertinenza di un progetto di legge alla competenza del Comitato è affidato dal comma 3 ai Presidenti delle Camere, cui spetta l'assegnazione o la riassegnazione dei progetti di legge costituzionale sulle materie di cui al comma 1, presentati all'inizio della corrente legislatura e fino alla conclusione dei lavori del Comitato, nonché – sulla base di una modifica del Senato – l'assegnazione dei progetti di legge elettorali di cui al comma 1. Ai sensi del comma 4, all'esame in sede referente dei progetti di legge assegnati al Comitato si applicano, oltre alle norme della legge costituzionale in discussione, le disposizioni del Regolamento della Camera. Il Comitato può adottare, a maggioranza assoluta dei componenti, ulteriori norme per il proprio funzionamento e i propri lavori. Una modifica apportata dal Senato al testo governativo ha specificato che resta comunque salva l'applicabilità del Regolamento della Camera; per effetto di tale modifica, le norme di autorganizzazione approvate dal Comitato hanno una funzione meramente integrativa rispetto alle previsioni regolamentari. Si tratta di una facoltà analoga a quella prevista nella legge costituzionale istitutiva della Commissione bicamerale di cui alla legge costituzionale n. 1 del 1997 (cosiddetta D'Alema), che se ne avvalse per regolare su alcuni aspetti del procedimento. Non sono in ogni caso ammesse nel Comitato questioni pregiudiziali e sospensive, nonché proposte di non passare all'esame degli articoli. I presidenti del Comitato – e non il Comitato stesso, come prevedeva il testo governativo originario, modificato su questo punto dal Senato – nominano uno o due relatori. In questo ultimo caso deve trattarsi di un senatore e di un deputato. È comunque ammessa la presentazione di relazioni di minoranza. Il Comitato assegna un termine per la presentazione delle relazioni ed un termine entro il quale pervenire alla votazione di conclusione dell'esame (comma 5). Dopo la conclusione dell'esame preliminare, ai sensi del comma 6, il Comitato trasmette ai Presidenti delle Camere i testi dei progetti di legge, ovvero i testi unificati, adottati come base per il seguito dell'esame. Ciascun senatore o deputato, nonché il Governo, possono presentare alle Presidenze delle Camere emendamenti su ciascuno dei testi adottati, entro i termini fissati di intesa tra gli stessi Presidenti delle Camere. Sugli emendamenti si pronuncia il Comitato (comma 7). Si prevede un termine unico per i parlamentari ed il Governo e non si riconosce un autonomo potere emendativo al relatore o ai relatori (che potranno dunque presentare emendamenti come tutti gli altri parlamentari). Non è invece disciplinata la presentazione dei subemendamenti, alla quale sembrerebbe dunque applicabile la disciplina ordinaria ai sensi del Regolamento della Camera. Il comma 8 prevede che, per rispettare i termini di conclusione dei lavori, la presidenza del Comitato ripartisca, se necessario, il tempo disponibile secondo le norme del Regolamento della Camera sull'organizzazione dei lavori e delle sedute dell'Assemblea. Il comma 9, introdotto dal Senato, prevede che le disposizioni di cui ai commi 4, 5, 6, 7 e 8 si applichino anche ai progetti e ai testi di legge ordinaria di cui al comma 1, ossia ai progetti di legge in materia elettorale. Ai sensi del comma 10, anch'esso introdotto dal Senato, il Comitato dispone, anche nell'ambito delle norme di autorganizzazione da esso eventualmente adottate, la consultazione delle autonomie territoriali, ai fini di coinvolgimento nel processo di riforma. Alcuni aspetti procedurali non sono oggetto di disciplina specifica, come quelli della pubblicità dei lavori del Comitato. Peraltro, per i lavori delle già ricordate Commissioni bicamerali per le riforme istituzionali istituite nella XI e nella XIII legislatura fu disposta la resocontazione stenografica pur in assenza di specifica disposizione della legge istitutiva. Al riguardo, va segnalato che nel corso dell'esame in sede referente è stata da più parti evidenziata l'opportunità che il Comitato, nell'esercizio dell'autonomia conferitagli dal comma 4 dell'articolo 2, disponga la forma più ampia di pubblicità dei propri lavori, e questo mi sembra, ovviamente, lodevole. Su questo punto è intervenuto al Senato l'ordine del giorno G6.100, che il Governo ha accolto, con il quale il Senato ha assunto l'impegno di assicurare, per ogni seduta del Comitato parlamentare, la pubblicazione di un resoconto in forma integrale e la trasmissione audiovisiva, anche esterna, e, tramite il servizio pubblico radiotelevisivo, la massima informazione possibile sui lavori, le discussioni e le deliberazioni del Comitato e delle Camere nel corso procedimento legislativo. Il Senato si è inoltre impegnato a valutare la possibilità di realizzare una piattaforma telematica nel sito istituzionale «Parlamento», per una discussione pubblica on line sui temi della revisione costituzionale e della conseguente riforma elettorale, con lo scopo di favorire lo scambio di opinioni e di informazioni, in forma distinta da quella del dibattito parlamentare. L'articolo 3 disciplina i lavori delle Assemblee di Camera e Senato sui progetti di legge esaminati in sede referente dal Comitato. In base al comma 1 i Presidenti delle Camere adottano le opportune intese per l'iscrizione del progetto o dei progetti di legge costituzionale e dei progetti di legge ordinaria in materia elettorale all'ordine del giorno delle Assemblee e stabiliscono la data entro la quale ciascuna Camera procede alla loro votazione finale, nel rispetto dei termini fissati dal successivo articolo 4 (i termini sono un altro dei problemi che sono stati ampiamente discussi nell'ambito della Commissione). Il comma 2 prevede che davanti alle Assemblee di ciascuna Camera, il Comitato sia rappresentato da un sottocomitato formato dai presidenti, dai relatori e da senatori e deputati in rappresentanza di tutti i gruppi. Ai sensi del comma 3, per l'esame davanti alle Assemblee, si osservano le norme dei rispettivi regolamenti. Le votazioni avvengono a scrutinio palese. Tale disposizione rileva in particolare per l'esame dei progetti di legge elettorale presso la Camera, in quanto per tali progetti di legge il Regolamento della Camera consente la possibilità di richiedere lo scrutinio segreto, ai sensi dell'articolo 49. Per l'esame degli emendamenti si applica un diverso regime a seconda che gli emendamenti siano presentati dai singoli parlamentari o dal Comitato e dal Governo. Ai componenti dell'Assemblea si applica in primo luogo un limite di contenuto, che non vige per il Comitato ed il Governo. Essi possono presentare solo gli emendamenti respinti dal Comitato in sede referente. Emendamenti nuovi possono, invece, essere presentati solo in diretta correlazione con le parti modificate dal Comitato rispetto al testo adottato come testo base ovvero rispetto al testo trasmesso dall'altra Camera. Molto diversi sono anche i termini di presentazione: gli emendamenti dei parlamentari possono essere presentati fino a cinque giorni prima della data fissata per l'inizio della discussione sulle linee generali, mentre gli emendamenti e subemendamenti del Comitato e del Governo possono essere presentati fino 72 ore (48 ore nel testo originario del Governo) prima dell'inizio della seduta in cui è prevista la votazione degli articoli o degli emendamenti cui essi si riferiscono. L'ultimo periodo del comma 3 prevede che agli emendamenti del Comitato e del Governo, che sono immediatamente stampati e distribuiti, possano essere presentati subemendamenti da parte di un presidente di gruppo o di almeno venti deputati e dieci senatori, fino al giorno precedente l'inizio della seduta in cui è prevista la presentazione di emendamenti. L'articolo 4 definisce i tempi per la conclusione dell'esame dei progetti di legge assegnati al Comitato. In particolare, per i progetti di legge costituzionale, i lavori parlamentari sono organizzati in modo tale da consentire la conclusione entro 18 mesi dall'entrata in vigore della legge costituzionale. Nel corso dell'esame al Senato, si è discusso sulla natura di questi termini; il verbo «consentire» ha sostituito il verbo «assicurare» utilizzato nel testo iniziale del disegno di legge governativo: si è in questo modo chiarita la natura ordinatoria del termine medesimo. Il Comitato, entro sei mesi («quattro mesi» nel testo originario del Governo) dalla data della sua prima seduta, trasmette ai Presidenti delle Camere i progetti di legge costituzionale esaminati («approvati» secondo il testo originario) in sede referente, corredati di relazioni illustrative e di eventuali relazioni di minoranza. Il comma 2 dispone che ciascun progetto di legge debba essere omogeneo e autonomo dal punto di vista del contenuto e coerente dal punto di vista sistematico. Nel corso dell'esame presso il Senato è stata soppressa la disposizione che introduceva l'obbligo per il Comitato, in caso di mancata approvazione dei progetti di legge costituzionale nel termine previsto, di trasmettere comunque un progetto di legge fra quelli assegnati, nel testo eventualmente emendato. Il venir meno dell'obbligo di trasmissione sembra sottolineare anche qui il carattere meramente ordinatorio del termine. Il comma 3, non modificato dal Senato, stabilisce il termine di tre mesi, per l'Assemblea della Camera che procede per prima all'iscrizione del progetto di legge costituzionale all'ordine del giorno, per la conclusione dell'esame. Il termine decorre dalla data della trasmissione da parte del Comitato. La Camera che procederà successivamente all'esame dovrà anch'essa concluderlo entro tre mesi. Solo per il primo esame di ciascun testo da parte delle due Camere è stabilito il termine di tre mesi, perché per le successive letture i termini sono fissati d'intesa dai Presidenti delle Camere. La necessità di due successive deliberazioni da parte di ciascuna Camera sul medesimo testo del progetto o dei progetti di legge costituzionale è sancita dal comma 4, che prescrive che tra tali deliberazioni vi sia un intervallo non minore di 45 giorni e che i progetti di legge sono approvati a maggioranza assoluta dei componenti di ciascuna Camera nella seconda votazione. In altre parole, il quorum previsto per la seconda deliberazione è uguale a quello stabilito dall'articolo 138 della Costituzione, mentre l'intervallo, che è di non meno di tre mesi, previsto nell'articolo 138, è ridotto a non meno di 45 giorni. Per i progetti di legge ordinaria in materia elettorale esaminati in sede referente e trasmessi dal Comitato ai Presidenti delle Camere, questi ultimi stabiliranno, d'intesa tra loro, i termini di conclusione dell'esame; ciò con il vincolo, stabilito dal comma 5, della coerenza con i termini di esame dei progetti di legge costituzionale. L'articolo 5 prevede l'ipotesi di richiesta di referendum confermativo da parte dei soggetti qualificati, anche nel caso in cui il testo sia approvato, in entrambe le Camere, con la maggioranza dei due terzi dei componenti nella seconda deliberazione; altro passaggio di sicura rilevanza. Già nel corso dei lavori presso il Senato è stato evidenziato che tale previsione introduce un'innovazione rafforzativa dello spirito del procedimento di revisione costituzionale ordinario. Infatti, l'articolo in esame riproduce sostanzialmente il meccanismo dell'articolo 138, con l'importante differenza che la legge o le leggi costituzionali possono essere sottoposte a referendum, su richiesta, anche qualora siano state approvate con una maggioranza superiore ai due terzi dei componenti delle Camere. Va detto che le identiche mozioni approvate alla Camera (1-00056) e al Senato (1-00047) il 29 maggio scorso prevedevano la possibilità, fermi restando i quorum deliberativi di cui all'articolo 138, di sottoporre a referendum confermativo la legge ovvero le leggi di revisione costituzionale approvate dal Parlamento. Nell'economia dell'articolo 138, la possibilità di richiedere il referendum da parte dei soggetti qualificati costituisce un meccanismo eventuale e facoltativo di aggravamento del procedimento, con una funzione oppositiva, non confermativa, perciò esso è prevista solo per i casi in cui la scelta di revisione costituzionale non abbia una condivisione così ampia da arrivare ai due terzi della rappresentanza parlamentare, e a questa rappresentanza spetta tale scelta. Nel testo iniziale del Governo era previsto che la legge o le leggi costituzionali di riforma fossero comunque sottoposte a referendum popolare entro tre mesi dalla pubblicazione. Il Senato ha modificato tale disposizione nel senso di prevedere che il referendum abbia luogo, anche se le leggi fossero approvate con maggioranza pari almeno ai due terzi dei componenti delle Camere, solo su richiesta degli stessi soggetti qualificati cui è attribuito questo potere dall'articolo 138 della Costituzione, vale a dire un quinto dei membri di una Camera o 500 mila elettori o cinque consigli regionali. Come è emerso nel corso dell'esame in sede referente, questa modifica apportata dal Senato appare particolarmente importante nell'ottica di ricondurre il referendum alla sua natura di strumento di opposizione alla legge costituzionale, laddove nell'impostazione del disegno di legge iniziale esso rischiava di trasformarsi in strumento di conferma della legge costituzionale, dunque non strumento dell'opposizione, bensì della maggioranza. L'articolo 6, che sostanzialmente riproduce l'articolo 5 della legge costituzionale n. 1 del 1997, istitutiva della cosiddetta Commissione D'Alema, delimita l'ambito di applicazione del procedimento costituzionale derogatorio delineato dal disegno di legge in esame. In particolare, il comma 1 ne prevede l'applicazione a tre tipologie di progetti di legge: i progetti di legge costituzionale assegnati o riassegnati al Comitato relativi agli articoli di cui ai Titoli I, II, III e V della Parte seconda della Costituzione, presentate dall'inizio della legislatura e fino alla data di conclusione dei suoi lavori; i progetti di legge ordinaria in materia elettorale concernenti sistemi di elezione delle due Camere e conseguenti ai progetti di cui sopra; le modificazione esaminate o elaborate dal Comitato in relazione ai progetti di legge costituzionale relativi agli articoli di cui ai Titoli I, II, III e V della Parte seconda della Costituzione, strettamente connesse ad altre disposizioni della Costituzione o di legge costituzionale. Il comma 2 contiene una norma di chiusura che prevede che la speciale procedura di revisione costituzionale non possa applicarsi alle leggi costituzionali o ordinarie approvate secondo la stessa procedura: le successive modificazioni che il Parlamento intenda deliberare dovranno quindi essere adottate secondo la procedura ordinaria di cui all'articolo 138 della Costituzione. L'articolo 7 disciplina la cessazione delle funzioni del Comitato, prevedendo due cause di cessazione: la prima, la pubblicazione della legge o delle leggi costituzionali e di quelle ordinarie approvate ai sensi della legge costituzionale in discussione; la seconda, patologica, è lo scioglimento di una o di entrambe le Camere, ovviamente senza che il Comitato abbia concluso i propri lavori, che, se mi consentite, è anche un po’ triste. L'articolo 8 pone le spese per il funzionamento del Comitato a carico, in parti eguali, del bilancio interno del Senato della Repubblica e della Camera dei deputati. L'articolo 9 dispone l'entrata in vigore del provvedimento nel giorno successivo a quello della sua pubblicazione nella Gazzetta Ufficiale successiva alla promulgazione. Sul provvedimento sono state svolte alcune audizioni informali, concentrate in una seduta, nel corso della quale sono stati auditi, su indicazione dei gruppi, i seguenti esperti, tutti docenti o ex docenti universitari: Claudio De Fiores, Giovanni Guzzetta, Massimo Luciani, Michela Manetti, Alessandro Pace, in rigoroso, ovviamente, ordine alfabetico. Il provvedimento, infine, è assegnato alla Commissione bilancio, in sede consultiva, la quale esprimerà il proprio parere direttamente all'Assemblea. Da parte del relatore di questo testo e da parte della I Commissione un buon lavoro all'Aula perché il risultato possa essere finalmente raggiunto (Applausi).	
