speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			La seduta comincia alle 10.
			Missioni.
ANNA MARGHERITA MIOTTO	Segretario	legge il processo verbale della seduta del 31 ottobre 2014. (È approvato).	
			Discussione del disegno di legge: S. 1612 – Conversione in legge, con modificazioni, del decreto-legge 12 settembre 2014, n. 132, recante misure urgenti di degiurisdizionalizzazione ed altri interventi per la definizione dell'arretrato in materia di processo civile (Approvato dal Senato) (A.C. 2681).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Alli, Amici, Baretta, Bellanova, Bindi, Biondelli, Bobba, Bocci, Michele Bordo, Borletti Dell'Acqua, Boschi, Bratti, Bressa, Brunetta, Caparini, Carrozza, Casero, Castiglione, Cecconi, Cicchitto, Cirielli, Costa, Dambruoso, Damiano, De Girolamo, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Di Salvo, Fedriga, Ferranti, Fico, Gregorio Fontana, Fontanelli, Franceschini, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, Lorenzin, Lotti, Lupi, Madia, Manciulli, Mannino, Marazziti, Merlo, Nicoletti, Orlando, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Rigoni, Domenico Rossi, Rossomando, Rughetti, Sanga, Sani, Scagliusi, Scalfarotto, Schullian, Scotto, Sisto, Spadoni, Speranza, Tabacci, Taglialatela, Tidei, Valentini, Vargiu, Velo, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			(Discussione sulle linee generali – A.C. 2681)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 2681: Conversione in legge, con modificazioni, del decreto-legge 12 settembre 2014, n. 132, recante misure urgenti di degiurisdizionalizzazione ed altri interventi per la definizione dell'arretrato in materia di processo civile. Ricordo che nella seduta del 29 ottobre 2014 sono state respinte le questioni pregiudiziali Molteni ed altri n. 1, Brunetta e Chiarelli n. 2 e Bonafede ed altri n. 3.	
MARINA SERENI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. I presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento. La Commissione giustizia si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, onorevole Franco Vazio.	
FRANCO VAZIO		Relatore. Signor Presidente, onorevoli colleghi, onorevoli rappresentanti del Governo, prima di passare all'esame del provvedimento, voglio sottoporre all'Assemblea alcune considerazioni di merito e di ordine generale. Il decreto-legge n. 132 del 2014 rappresenta un passo importante sulla strada di una buona riforma della giustizia. Prevedere infatti misure finalizzate ad accelerare i tempi delle cause civili (mi riferisco all'istituto dell'arbitrato, previsto dall'articolo 1), favorire strumenti stragiudiziali, come la negoziazione assistita, per definire le controversie e quindi attribuire agli avvocati un ruolo decisivo e qualificato, significa che alle indicazioni ed alle linee guida fornite dal Governo oggi si dà un concreto seguito. Del resto, quando si parla di degiurisdizionalizzare si intende proprio questo, e tutto ciò si inserisce in un processo di modernizzazione e razionalizzazione della giustizia che anche recentemente le istituzioni comunitarie hanno apprezzato. Nello stesso senso vanno inquadrate le norme che consentiranno, in ipotesi sostanzialmente prive di complessità o comunque sotto il controllo dell'autorità giudiziaria, di conseguire in tempi più rapidi e con minori spese la declaratoria della separazione dei coniugi, la cessazione degli effetti civili e lo scioglimento del matrimonio senza entrare in tribunale. Il provvedimento, oltre a tutto ciò, affronta altre criticità e questioni strategiche per conferire maggior efficienza alla macchina della giustizia. Esso contiene norme di semplificazione del processo civile, misure che migliorano l'efficacia dei processi esecutivi e delle relative azioni di ricerca dei patrimoni mobiliari ed immobiliari del debitore esecutato: in particolare, con modalità telematiche sarà possibile accedere a tutte le banche dati delle pubbliche amministrazioni. Il decreto-legge n. 132, oggi all'esame dell'Aula per la sua conversione, introduce norme che hanno come fine quello di disincentivare le liti temerarie o strumentali: parliamo di norme più stringenti in tema di liquidazione delle spese legali e di soccombenza, discutiamo di disposizioni che aumentano di 8 punti percentuali gli interessi dovuti in favore di chi è costretto ad andare in giudizio per far accertare le sue ragioni. Con l'approvazione di questo provvedimento, chi strumentalmente e temerariamente vorrà resistere in giudizio subirà conseguenze economiche significative e disincentivanti. Qualcuno dirà che si poteva fare di più ed altri anche di meglio; io sono persuaso invece del fatto che questo provvedimento, proprio perché si tratta di un decreto-legge oggi in fase di conversione affronta efficacemente una serie di questioni indifferibili ed urgenti. La riforma della giustizia civile vera e propria sarà affrontata con i provvedimenti annunciati dal Governo e che a breve saranno posti all'esame del Parlamento. Una riforma che nasce da valutazioni di ordine generale e non per soddisfare bisogni particolari; che guarda lo stato della giustizia in Italia e pone al centro degli interessi quelli dei cittadini e delle imprese: semplificazione, minori costi, cause definite in minor tempo, efficacia nell'esecuzione delle sentenze. Una riforma che, dopo molti anni di rapporti difficili, scaturisce da un serrato confronto. Una riforma che ha coinvolto tutti gli operatori di giustizia, a partire dalla magistratura e dagli ordini professionali, che hanno oggi ed avranno ancora di più domani un ruolo centrale e strategico. Quel che conta è che quanto siamo chiamati a votare sia una parte di un disegno più ampio e che vada nella giusta direzione. Ed io di tutto ciò sono certo. Per non eccedere nei tempi a me concessi, fatta questa premessa generale, ora affronterò l'illustrazione delle parti più significative del provvedimento, riservandomi di depositare la relazione integrale perché sia acquisita agli atti. Il testo in esame è diretto a convertire in legge, con modificazioni apportate dal Senato, il decreto-legge 12 settembre 2014, n. 132. La finalità del provvedimento, come detto in precedenza, è il miglioramento della efficienza complessiva del processo civile. Il decreto-legge riguarda i seguenti ambiti: il trasferimento in sede arbitrale dei procedimenti civili pendenti; la convenzione di negoziazione assistita, quale accordo mediante il quale le parti convengono di cooperare in buona fede e con lealtà per risolvere in via amichevole la controversia tramite l'assistenza di avvocati, a tal riguardo si segnalano alcune ipotesi speciali di negoziazione assistita, tra cui quelle relative a separazione e divorzio; ulteriori semplificazioni del procedimento di separazione e divorzio, con la possibilità per i coniugi di concludere un accordo davanti al sindaco; misure per la funzionalità del processo civile di cognizione, concernenti la compensazione delle spese, il passaggio dal rito ordinario al rito sommario, la riduzione del periodo di sospensione feriale dei termini processuali e delle ferie dei magistrati; la tutela del credito e l'accelerazione del processo di esecuzione forzata e delle procedure concorsuali, attraverso misure di contrasto nel ritardo dei pagamenti, l'iscrizione a ruolo nel processo esecutivo per espropriazione, la semplificazione del processo esecutivo, il monitoraggio delle procedure esecutive individuali e concorsuali e il deposito della nota di iscrizione a ruolo con modalità telematiche; ed infine il procedimento di tramutamento dei magistrati. Nel corso dell'esame, il Senato ha introdotto due nuovi articoli concernenti: l'impignorabilità dei depositi a disposizione delle rappresentanze diplomatiche ed il ripristino degli uffici del giudice di pace di Ostia e di Barra. Il Senato ha, inoltre, accolto la soppressione dell'articolo 7 (Conciliazione avente per oggetto diritti del prestatore di lavoro) e l'articolo 15 (Dichiarazioni rese al difensore nel processo civile). Il Capo I – composto dal solo articolo 1 – prevede il possibile trasferimento, su base volontaria, dalla sede giudiziaria a quella arbitrale di alcune tipologie di cause civili in corso. Il comma 1 stabilisce, infatti, che nelle cause civili dinanzi al tribunale o in grado d'appello, pendenti alla data di entrata in vigore del presente decreto, le parti, con istanza congiunta, possono richiedere di promuovere un procedimento arbitrale a norma delle disposizioni contenute nel titolo VIII del libro VI del codice di procedura civile (riferite all'arbitrato). Il trasferimento è, tuttavia, soggetto ad un limite temporale e ad uno di materia, essendo escluso: per le cause già assunte in decisione, per le cause che hanno ad oggetto diritti indisponibili e per le cause in materia di lavoro, previdenza e assistenza sociale. Il Senato ha previsto che la possibilità di trasferire la causa agli arbitri sia estesa anche alle cause di lavoro che abbiano nel contratto collettivo di lavoro la propria fonte esclusiva, ove il contratto stesso abbia previsto e disciplinato la soluzione arbitrale. Le disposizioni del Capo II – articoli da 2 a 11 – hanno ad oggetto la disciplina della procedura di negoziazione assistita da avvocati, introdotta nell'ordinamento dallo stesso decreto-legge. Si tratta, nella sostanza, di un ulteriore strumento di risoluzione stragiudiziale delle controversie civili, che si affianca agli istituti analoghi già esistenti e che intende dare rapida tutela dei diritti dei cittadini, confinando all'area giudiziale le sole liti che appaiono irrisolvibili anche all'esito della negoziazione assistita. Il Senato ha previsto che le amministrazioni pubbliche siano obbligate ad affidare la convenzione di negoziazione ai propri avvocati. L'articolo 6 regola una particolare forma di convenzione di negoziazione assistita, finalizzata specificamente alla soluzione consensuale stragiudiziale delle controversie in materia di separazione personale, di cessazione degli effetti civili e scioglimento del matrimonio ovvero di modifica delle condizioni di separazione e di divorzio. La convenzione deve essere assistita da almeno uno degli avvocati per parte. Il comma 2 prevede in particolare un obbligatorio passaggio giudiziale dell'accordo di negoziazione assistita. Nel testo vigente del decreto-legge, la disposizione vieta il ricorso alla convenzione di negoziazione assistita in presenza di figli minori o di figli maggiorenni incapaci, portatori di handicap ovvero economicamente non autosufficienti. Il nuovo comma 2, invece, prevede due ipotesi: il procedimento in mancanza di figli minori, maggiorenni incapaci, portatori di handicap grave o economicamente non autosufficienti e quello in presenza degli stessi. Nel procedimento in presenza dei figli, l'accordo, a seguito di convenzione di negoziazione assistita, è trasmesso entro 10 giorni al pubblico ministero presso il tribunale competente. Il PM lo autorizza quando ritiene che l'accordo risponda all'interesse dei figli. In caso contrario, l'accordo è trasmesso entro 5 giorni dal pubblico ministero al presidente del tribunale che fissa, entro i successivi 30 giorni, la composizione delle parti e provvede senza ritardo. Altra novità rispetto al testo iniziale consiste nel fatto che anche l'accordo concluso in assenza di figli minori o di figli maggiorenni incapaci, portatori di handicap grave ovvero economicamente non autosufficienti debba essere trasmesso al pubblico ministero che, se non ravvisa irregolarità, concede agli avvocati il nullaosta per la trasmissione dell'accordo stesso agli uffici di stato civile competenti. La definizione dell'accordo a seguito della convenzione è pienamente sostitutivo e produce quindi gli effetti dei provvedimenti giudiziali che definiscono i procedimenti di separazione personale, di cessazione degli effetti civili del matrimonio, di scioglimento del matrimonio e di modifica delle condizioni di separazione o di divorzio. L'accordo deve dare atto che gli avvocati, anche in assenza di figli, hanno tentato di conciliare le parti e le hanno informate della possibilità di ricorso alla mediazione familiare, nonché hanno informato le parti dell'importanza per il minore di trascorrere tempi adeguati con ognuno dei genitori. Prima di passare agli altri articoli è opportuno fare una precisazione relativa al regime fiscale applicabile al nuovo procedimento individuato dall'articolo 6 del decreto-legge È bene chiarire infatti che questa agevolazione fiscale – riservata ai procedimenti di separazione e divorzio – trova applicazione anche per il nuovo procedimento, essendo questo una parte del procedimento di separazione e divorzio al quale il regime fiscale di favore viene applicato. A tale proposito, può essere utile fare riferimento alla circolare n. 2/E del 2014 dell'Agenzia delle entrate, avente ad oggetto le modifiche alla tassazione applicabile, ai fini dell'imposta di registro, ipotecaria e catastale, agli atti di trasferimento o di costituzione a titolo oneroso di diritti reali immobiliari. A pagina 62, ebbene, nel capitolo 9.2 relativo ai procedimenti in materia di separazione e divorzio, si dice espressamente che tali disposizioni di favore si riferiscono a tutti gli atti, documenti e provvedimenti che i coniugi pongono in essere nell'intento di regolare i propri rapporti giuridici ed economici relativi al procedimento di scioglimento del matrimonio o di cessazione degli effetti civili dello stesso. Da tutto ciò si evince chiaramente che il regime fiscale di favore trova applicazione anche per il procedimento in materia di separazione e divorzio disciplinato dall'articolo 6 del decreto-legge in esame. Il Capo III è costituito dal solo articolo 12, che introduce una ulteriore disciplina volta alla semplificazione dei procedimenti di separazione personale e di divorzio, che dovrebbe avere effetti complementari rispetto a quanto già previsto dall'articolo 6. Oltre che attraverso la negoziazione assistita di cui all'articolo 6, viene infatti garantita dall'articolo 12 la possibilità di concludere dinanzi al sindaco un accordo di separazione o di scioglimento del matrimonio o di cessazione degli effetti civili o, infine, di modifica delle condizioni di separazione o di divorzio. L'indicata disciplina non può essere applicata in presenza di figli minori, di figli maggiorenni incapaci o portatori di handicap grave ovvero economicamente non autosufficienti. Inoltre in tale con accordo non si può procedere a trasferimenti patrimoniali. Il sindaco dovrà invitare i coniugi a comparire davanti a sé entro 30 giorni dalla ricezione delle dichiarazioni per la conferma dell'accordo. La mancata comparizione è motivo di mancata conferma dell'accordo medesimo. La pausa di riflessione di trenta giorni è invece esclusa per l'accordo riguardante la modifica delle condizioni di separazione e divorzio. Il Capo IV contiene misure per la funzionalità del processo civile di cognizione. L'articolo 13 delimita i casi in cui il giudice può compensare le spese tra le parti. La relazione illustrativa rileva che, nonostante le modifiche restrittive introdotte negli ultimi anni, nella pratica applicativa si continua a fare larghissimo uso del potere discrezionale di compensazione delle spese processuali, con conseguente incentivo alla lite, posto che la soccombenza perde un suo naturale e rilevante costo. Al fine di disincentivare l'abuso del processo, con l'articolo 13, comma 1, viene modificato l'articolo 92 del codice di procedura civile, con la previsione che la compensazione, parziale o per intero, possa essere disposta dal giudice solo nei casi di soccombenza reciproca ovvero di novità della questione trattata o mutamento della giurisprudenza. L'articolo 13 precisa ulteriori presupposti in presenza dei quali il giudice può compensare le spese tra le parti. In primo luogo, la novità della questione trattata deve essere «assoluta»; in secondo luogo, il mutamento della giurisprudenza è riferito alle «questioni dirimenti». L'articolo 14 consente il passaggio d'ufficio dal rito ordinario a quello sommario nel processo civile. In particolare, il comma 1 introduce un nuovo articolo 183-bis nel codice di procedura civile, relativo al passaggio dal rito ordinario al rito sommario. Esso è volto a consentire, per le cause nelle quali il tribunale giudica in composizione monocratica e che risultino di minore complessità, il passaggio d'ufficio, previo contraddittorio anche mediante trattazione scritta. L'articolo 16 riduce il periodo di sospensione feriale dei termini processuali e la durata delle ferie dei magistrati e degli avvocati dello Stato. In particolare, al comma 1, il termine di sospensione di diritto dei termini processuali relativi alle giurisdizioni ordinarie e a quelle amministrative, sono portati dagli originari 45 giorni a 25 giorni. Il Senato ha modificato la disposizione, stabilendo che il termine iniziale di sospensione feriale dei termini processuali decorra non più dal 6 agosto, bensì dal 1o agosto. Il medesimo articolo, al comma 2, modifica la legge 2 aprile 1979, n. 97 e in quest'ultimo fissa in 30 giorni il periodo annuale di ferie per i magistrati ordinari, amministrativi, contabili e militari, nonché per gli avvocati e procuratori dello Stato. Il Capo V contiene misure per la tutela del credito, nonché la semplificazione e l'accelerazione del processo di esecuzione forzata e delle procedure concorsuali. L'articolo 17 prevede un aumento dall'1 all'8,15 per cento del tasso di interesse moratorio in pendenza di un contenzioso civile o di un procedimento arbitrale. L'articolo 19, intervenendo tanto sul codice di procedura civile quanto sulle disposizioni di attuazione, modifica vari aspetti della disciplina dell'espropriazione forzata. Il comma 1, lettera c) in particolare disciplina la ricerca con modalità telematiche dei beni del debitore da pignorare ed il comma 3 prevede l'applicabilità di tali modalità di ricerca anche quando l'autorità giudiziaria deve ricostruire l'attivo e il passivo nelle procedure concorsuali, deve adottare provvedimenti in materia di famiglia o di gestione dei patrimoni altrui. Il Capo VI – composto dal solo articolo 21 – contiene misure per una più efficiente organizzazione degli uffici giudiziari. La disposizione è infatti diretta a realizzare l'obiettivo di ridurre al massimo i tempi di scopertura dei posti vacanti, all'esito delle procedure di tramutamento orizzontale. L'articolo 21-bis, ripristina i due uffici del giudice di pace già soppressi all'esito della riforma: il primo ad Ostia nel comune di Roma (circondario del tribunale di Roma); il secondo a Barra nel comune di Napoli. Ebbene, onorevole Presidente, onorevoli colleghi, onorevole rappresentante del Governo, concludo la mia relazione nei termini in cui ho aperto il mio intervento: il provvedimento che ci apprestiamo ad esaminare non è la soluzione di tutte le criticità della giustizia, ma certamente rappresenta, sia per quanto riguarda le modalità e l'intensità del confronto da cui esso è scaturito, sia per il merito delle scelte operate, un passo davvero importante nella giusta direzione. Signor Presidente, chiedo che la Presidenza autorizzi la pubblicazione in calce al resoconto della seduta odierna del testo integrale del mio intervento (La Presidenza lo consente, sulla base dei criteri costantemente seguiti).	
